start	end	type	var
4917685	4917686	IS_AST_PARENT	
4917688	4917689	IS_AST_PARENT	
4917688	4917690	IS_AST_PARENT	
4917691	4917692	IS_AST_PARENT	
4917693	4917694	IS_AST_PARENT	
4917691	4917693	IS_AST_PARENT	
4917688	4917691	IS_AST_PARENT	
4917687	4917688	IS_AST_PARENT	
4917685	4917687	IS_AST_PARENT	
4917696	4917697	IS_AST_PARENT	
4917696	4917698	IS_AST_PARENT	
4917699	4917700	IS_AST_PARENT	
4917699	4917701	IS_AST_PARENT	
4917696	4917699	IS_AST_PARENT	
4917695	4917696	IS_AST_PARENT	
4917685	4917695	IS_AST_PARENT	
4917703	4917704	IS_AST_PARENT	
4917703	4917705	IS_AST_PARENT	
4917702	4917703	IS_AST_PARENT	
4917685	4917702	IS_AST_PARENT	
4917708	4917709	IS_AST_PARENT	
4917707	4917708	IS_AST_PARENT	
4917711	4917712	IS_AST_PARENT	
4917710	4917711	IS_AST_PARENT	
4917713	4917714	IS_AST_PARENT	
4917710	4917713	IS_AST_PARENT	
4917716	4917717	IS_AST_PARENT	
4917718	4917719	IS_AST_PARENT	
4917718	4917720	IS_AST_PARENT	
4917716	4917718	IS_AST_PARENT	
4917715	4917716	IS_AST_PARENT	
4917710	4917715	IS_AST_PARENT	
4917707	4917710	IS_AST_PARENT	
4917706	4917707	IS_AST_PARENT	
4917685	4917706	IS_AST_PARENT	
4917723	4917724	IS_AST_PARENT	
4917723	4917725	IS_AST_PARENT	
4917722	4917723	IS_AST_PARENT	
4917721	4917722	IS_AST_PARENT	
4917727	4917728	IS_AST_PARENT	
4917727	4917729	IS_AST_PARENT	
4917726	4917727	IS_AST_PARENT	
4917721	4917726	IS_AST_PARENT	
4917685	4917721	IS_AST_PARENT	
4917732	4917733	IS_AST_PARENT	
4917732	4917734	IS_AST_PARENT	
4917731	4917732	IS_AST_PARENT	
4917735	4917736	IS_AST_PARENT	
4917735	4917737	IS_AST_PARENT	
4917731	4917735	IS_AST_PARENT	
4917730	4917731	IS_AST_PARENT	
4917685	4917730	IS_AST_PARENT	
4917740	4917741	IS_AST_PARENT	
4917740	4917742	IS_AST_PARENT	
4917739	4917740	IS_AST_PARENT	
4917744	4917745	IS_AST_PARENT	
4917743	4917744	IS_AST_PARENT	
4917749	4917750	IS_AST_PARENT	
4917751	4917752	IS_AST_PARENT	
4917753	4917754	IS_AST_PARENT	
4917753	4917755	IS_AST_PARENT	
