start	end	type	var
4989481	4989482	IS_AST_PARENT	
4989481	4989483	IS_AST_PARENT	
4989480	4989481	IS_AST_PARENT	
4989484	4989485	IS_AST_PARENT	
4989484	4989486	IS_AST_PARENT	
4989480	4989484	IS_AST_PARENT	
4989479	4989480	IS_AST_PARENT	
4989488	4989489	IS_AST_PARENT	
4989488	4989490	IS_AST_PARENT	
4989488	4989491	IS_AST_PARENT	
4989487	4989488	IS_AST_PARENT	
4989479	4989487	IS_AST_PARENT	
4989493	4989494	IS_AST_PARENT	
4989493	4989495	IS_AST_PARENT	
4989496	4989497	IS_AST_PARENT	
4989496	4989498	IS_AST_PARENT	
4989493	4989496	IS_AST_PARENT	
4989492	4989493	IS_AST_PARENT	
4989479	4989492	IS_AST_PARENT	
4989501	4989502	IS_AST_PARENT	
4989500	4989501	IS_AST_PARENT	
4989504	4989505	IS_AST_PARENT	
4989503	4989504	IS_AST_PARENT	
4989500	4989503	IS_AST_PARENT	
4989499	4989500	IS_AST_PARENT	
4989479	4989499	IS_AST_PARENT	
4989510	4989511	IS_AST_PARENT	
4989510	4989512	IS_AST_PARENT	
4989509	4989510	IS_AST_PARENT	
4989509	4989513	IS_AST_PARENT	
4989508	4989509	IS_AST_PARENT	
4989515	4989516	IS_AST_PARENT	
4989515	4989517	IS_AST_PARENT	
4989514	4989515	IS_AST_PARENT	
4989514	4989518	IS_AST_PARENT	
4989508	4989514	IS_AST_PARENT	
4989507	4989508	IS_AST_PARENT	
4989506	4989507	IS_AST_PARENT	
4989522	4989523	IS_AST_PARENT	
4989521	4989522	IS_AST_PARENT	
4989525	4989526	IS_AST_PARENT	
4989524	4989525	IS_AST_PARENT	
4989521	4989524	IS_AST_PARENT	
4989520	4989521	IS_AST_PARENT	
4989519	4989520	IS_AST_PARENT	
4989529	4989530	IS_AST_PARENT	
4989529	4989531	IS_AST_PARENT	
4989528	4989529	IS_AST_PARENT	
4989527	4989528	IS_AST_PARENT	
4989533	4989534	IS_AST_PARENT	
4989533	4989535	IS_AST_PARENT	
4989532	4989533	IS_AST_PARENT	
4989527	4989532	IS_AST_PARENT	
4989536	4989537	IS_AST_PARENT	
4989536	4989538	IS_AST_PARENT	
4989527	4989536	IS_AST_PARENT	
4989542	4989543	IS_AST_PARENT	
4989544	4989545	IS_AST_PARENT	
4989544	4989546	IS_AST_PARENT	
4989542	4989544	IS_AST_PARENT	
4989541	4989542	IS_AST_PARENT	
4989540	4989541	IS_AST_PARENT	
4989550	4989551	IS_AST_PARENT	
4989549	4989550	IS_AST_PARENT	
4989553	4989554	IS_AST_PARENT	
4989552	4989553	IS_AST_PARENT	
4989556	4989557	IS_AST_PARENT	
4989556	4989558	IS_AST_PARENT	
4989555	4989556	IS_AST_PARENT	
4989552	4989555	IS_AST_PARENT	
4989559	4989560	IS_AST_PARENT	
4989552	4989559	IS_AST_PARENT	
4989549	4989552	IS_AST_PARENT	
4989548	4989549	IS_AST_PARENT	
4989547	4989548	IS_AST_PARENT	
4989563	4989564	IS_AST_PARENT	
4989563	4989565	IS_AST_PARENT	
4989562	4989563	IS_AST_PARENT	
4989562	4989566	IS_AST_PARENT	
4989561	4989562	IS_AST_PARENT	
4989547	4989561	IS_AST_PARENT	
4989568	4989569	IS_AST_PARENT	
4989571	4989572	IS_AST_PARENT	
4989570	4989571	IS_AST_PARENT	
4989575	4989576	IS_AST_PARENT	
4989577	4989578	IS_AST_PARENT	
4989577	4989579	IS_AST_PARENT	
4989575	4989577	IS_AST_PARENT	
4989574	4989575	IS_AST_PARENT	
4989573	4989574	IS_AST_PARENT	
4989570	4989573	IS_AST_PARENT	
4989568	4989570	IS_AST_PARENT	
4989567	4989568	IS_AST_PARENT	
4989547	4989567	IS_AST_PARENT	
4989540	4989547	IS_AST_PARENT	
4989539	4989540	IS_AST_PARENT	
4989582	4989583	IS_AST_PARENT	
4989582	4989584	IS_AST_PARENT	
4989581	4989582	IS_AST_PARENT	
4989580	4989581	IS_AST_PARENT	
4989586	4989587	IS_AST_PARENT	
4989586	4989588	IS_AST_PARENT	
4989585	4989586	IS_AST_PARENT	
4989580	4989585	IS_AST_PARENT	
4989590	4989591	IS_AST_PARENT	
4989590	4989592	IS_AST_PARENT	
4989589	4989590	IS_AST_PARENT	
4989593	4989594	IS_AST_PARENT	
4989593	4989595	IS_AST_PARENT	
4989589	4989593	IS_AST_PARENT	
4989580	4989589	IS_AST_PARENT	
4989598	4989599	IS_AST_PARENT	
4989601	4989602	IS_AST_PARENT	
4989601	4989603	IS_AST_PARENT	
4989600	4989601	IS_AST_PARENT	
4989600	4989604	IS_AST_PARENT	
4989598	4989600	IS_AST_PARENT	
4989597	4989598	IS_AST_PARENT	
4989605	4989606	IS_AST_PARENT	
4989607	4989608	IS_AST_PARENT	
4989607	4989609	IS_AST_PARENT	
4989605	4989607	IS_AST_PARENT	
4989597	4989605	IS_AST_PARENT	
4989596	4989597	IS_AST_PARENT	
4989580	4989596	IS_AST_PARENT	
4989539	4989580	IS_AST_PARENT	
4989612	4989613	IS_AST_PARENT	
4989612	4989614	IS_AST_PARENT	
4989611	4989612	IS_AST_PARENT	
4989616	4989617	IS_AST_PARENT	
4989616	4989618	IS_AST_PARENT	
4989615	4989616	IS_AST_PARENT	
4989615	4989619	IS_AST_PARENT	
4989611	4989615	IS_AST_PARENT	
4989610	4989611	IS_AST_PARENT	
4989539	4989610	IS_AST_PARENT	
4989622	4989623	IS_AST_PARENT	
4989622	4989624	IS_AST_PARENT	
4989621	4989622	IS_AST_PARENT	
4989620	4989621	IS_AST_PARENT	
4989627	4989628	IS_AST_PARENT	
4989627	4989629	IS_AST_PARENT	
4989626	4989627	IS_AST_PARENT	
4989631	4989632	IS_AST_PARENT	
4989633	4989634	IS_AST_PARENT	
4989633	4989635	IS_AST_PARENT	
4989631	4989633	IS_AST_PARENT	
4989630	4989631	IS_AST_PARENT	
4989630	4989636	IS_AST_PARENT	
4989626	4989630	IS_AST_PARENT	
4989625	4989626	IS_AST_PARENT	
4989620	4989625	IS_AST_PARENT	
4989539	4989620	IS_AST_PARENT	
4989527	4989539	IS_AST_PARENT	
4989519	4989527	IS_AST_PARENT	
4989506	4989519	IS_AST_PARENT	
4989640	4989641	IS_AST_PARENT	
4989640	4989642	IS_AST_PARENT	
4989643	4989644	IS_AST_PARENT	
4989647	4989648	IS_AST_PARENT	
4989647	4989649	IS_AST_PARENT	
4989646	4989647	IS_AST_PARENT	
4989646	4989650	IS_AST_PARENT	
4989645	4989646	IS_AST_PARENT	
4989652	4989653	IS_AST_PARENT	
4989652	4989654	IS_AST_PARENT	
4989651	4989652	IS_AST_PARENT	
4989651	4989655	IS_AST_PARENT	
4989645	4989651	IS_AST_PARENT	
4989643	4989645	IS_AST_PARENT	
4989640	4989643	IS_AST_PARENT	
4989639	4989640	IS_AST_PARENT	
4989638	4989639	IS_AST_PARENT	
