start	end	type	var
4419093	4419094	IS_AST_PARENT	
4419093	4419095	IS_AST_PARENT	
4419092	4419093	IS_AST_PARENT	
4419091	4419092	IS_AST_PARENT	
4419097	4419098	IS_AST_PARENT	
4419097	4419099	IS_AST_PARENT	
4419096	4419097	IS_AST_PARENT	
4419091	4419096	IS_AST_PARENT	
4419101	4419102	IS_AST_PARENT	
4419101	4419103	IS_AST_PARENT	
4419100	4419101	IS_AST_PARENT	
4419091	4419100	IS_AST_PARENT	
4419105	4419106	IS_AST_PARENT	
4419105	4419107	IS_AST_PARENT	
4419104	4419105	IS_AST_PARENT	
4419091	4419104	IS_AST_PARENT	
4419109	4419110	IS_AST_PARENT	
4419111	4419112	IS_AST_PARENT	
4419111	4419113	IS_AST_PARENT	
4419109	4419111	IS_AST_PARENT	
4419108	4419109	IS_AST_PARENT	
4419091	4419108	IS_AST_PARENT	
4419117	4419118	IS_AST_PARENT	
4419116	4419117	IS_AST_PARENT	
4419121	4419122	IS_AST_PARENT	
4419121	4419123	IS_AST_PARENT	
4419120	4419121	IS_AST_PARENT	
4419119	4419120	IS_AST_PARENT	
4419116	4419119	IS_AST_PARENT	
4419115	4419116	IS_AST_PARENT	
4419114	4419115	IS_AST_PARENT	
4419125	4419126	IS_AST_PARENT	
4419125	4419127	IS_AST_PARENT	
4419124	4419125	IS_AST_PARENT	
4419114	4419124	IS_AST_PARENT	
4419091	4419114	IS_AST_PARENT	
4419131	4419132	IS_AST_PARENT	
4419131	4419133	IS_AST_PARENT	
4419130	4419131	IS_AST_PARENT	
4419130	4419134	IS_AST_PARENT	
4419129	4419130	IS_AST_PARENT	
4419128	4419129	IS_AST_PARENT	
4419136	4419137	IS_AST_PARENT	
4419135	4419136	IS_AST_PARENT	
4419140	4419141	IS_AST_PARENT	
4419140	4419142	IS_AST_PARENT	
4419139	4419140	IS_AST_PARENT	
4419139	4419143	IS_AST_PARENT	
4419138	4419139	IS_AST_PARENT	
4419135	4419138	IS_AST_PARENT	
4419146	4419147	IS_AST_PARENT	
4419146	4419148	IS_AST_PARENT	
4419145	4419146	IS_AST_PARENT	
4419145	4419149	IS_AST_PARENT	
4419144	4419145	IS_AST_PARENT	
4419135	4419144	IS_AST_PARENT	
4419151	4419152	IS_AST_PARENT	
4419151	4419153	IS_AST_PARENT	
4419150	4419151	IS_AST_PARENT	
4419135	4419150	IS_AST_PARENT	
4419128	4419135	IS_AST_PARENT	
4419091	4419128	IS_AST_PARENT	
4419157	4419158	IS_AST_PARENT	
4419157	4419159	IS_AST_PARENT	
4419156	4419157	IS_AST_PARENT	
4419156	4419160	IS_AST_PARENT	
4419155	4419156	IS_AST_PARENT	
4419154	4419155	IS_AST_PARENT	
4419163	4419164	IS_AST_PARENT	
4419163	4419165	IS_AST_PARENT	
4419162	4419163	IS_AST_PARENT	
4419161	4419162	IS_AST_PARENT	
4419170	4419171	IS_AST_PARENT	
4419170	4419172	IS_AST_PARENT	
