command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4094813	File	/home/p4ultr4n/workplace/ReVeal/raw_code/gen_brcond_0.c								
ANR	4094814	Function	gen_brcond	1:0:0:327							
ANR	4094815	FunctionDef	"gen_brcond (DisasContext * dc , TCGCond cond , TCGv_i32 t0 , TCGv_i32 t1 , uint32_t offset)"		4094814	0					
ANR	4094816	CompoundStatement		5:0:108:327	4094814	0					
ANR	4094817	IdentifierDeclStatement	int label = gen_new_label ( ) ;	7:4:115:142	4094814	0	True				
ANR	4094818	IdentifierDecl	label = gen_new_label ( )		4094814	0					
ANR	4094819	IdentifierDeclType	int		4094814	0					
ANR	4094820	Identifier	label		4094814	1					
ANR	4094821	AssignmentExpression	label = gen_new_label ( )		4094814	2		=			
ANR	4094822	Identifier	label		4094814	0					
ANR	4094823	CallExpression	gen_new_label ( )		4094814	1					
ANR	4094824	Callee	gen_new_label		4094814	0					
ANR	4094825	Identifier	gen_new_label		4094814	0					
ANR	4094826	ArgumentList			4094814	1					
ANR	4094827	ExpressionStatement	gen_advance_ccount ( dc )	11:4:151:173	4094814	1	True				
ANR	4094828	CallExpression	gen_advance_ccount ( dc )		4094814	0					
ANR	4094829	Callee	gen_advance_ccount		4094814	0					
ANR	4094830	Identifier	gen_advance_ccount		4094814	0					
ANR	4094831	ArgumentList	dc		4094814	1					
ANR	4094832	Argument	dc		4094814	0					
ANR	4094833	Identifier	dc		4094814	0					
ANR	4094834	ExpressionStatement	"tcg_gen_brcond_i32 ( cond , t0 , t1 , label )"	13:4:180:219	4094814	2	True				
ANR	4094835	CallExpression	"tcg_gen_brcond_i32 ( cond , t0 , t1 , label )"		4094814	0					
ANR	4094836	Callee	tcg_gen_brcond_i32		4094814	0					
ANR	4094837	Identifier	tcg_gen_brcond_i32		4094814	0					
ANR	4094838	ArgumentList	cond		4094814	1					
ANR	4094839	Argument	cond		4094814	0					
ANR	4094840	Identifier	cond		4094814	0					
ANR	4094841	Argument	t0		4094814	1					
ANR	4094842	Identifier	t0		4094814	0					
ANR	4094843	Argument	t1		4094814	2					
ANR	4094844	Identifier	t1		4094814	0					
ANR	4094845	Argument	label		4094814	3					
ANR	4094846	Identifier	label		4094814	0					
ANR	4094847	ExpressionStatement	"gen_jumpi_check_loop_end ( dc , 0 )"	15:4:226:257	4094814	3	True				
ANR	4094848	CallExpression	"gen_jumpi_check_loop_end ( dc , 0 )"		4094814	0					
ANR	4094849	Callee	gen_jumpi_check_loop_end		4094814	0					
ANR	4094850	Identifier	gen_jumpi_check_loop_end		4094814	0					
ANR	4094851	ArgumentList	dc		4094814	1					
ANR	4094852	Argument	dc		4094814	0					
ANR	4094853	Identifier	dc		4094814	0					
ANR	4094854	Argument	0		4094814	1					
ANR	4094855	PrimaryExpression	0		4094814	0					
ANR	4094856	ExpressionStatement	gen_set_label ( label )	17:4:264:284	4094814	4	True				
ANR	4094857	CallExpression	gen_set_label ( label )		4094814	0					
ANR	4094858	Callee	gen_set_label		4094814	0					
ANR	4094859	Identifier	gen_set_label		4094814	0					
ANR	4094860	ArgumentList	label		4094814	1					
ANR	4094861	Argument	label		4094814	0					
ANR	4094862	Identifier	label		4094814	0					
ANR	4094863	ExpressionStatement	"gen_jumpi ( dc , dc -> pc + offset , 1 )"	19:4:291:324	4094814	5	True				
