command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8309038	File	/home/p4ultr4n/workplace/ReVeal/raw_code/tcp_set_msgfds_0.c								
ANR	8309039	Function	tcp_set_msgfds	1:0:0:407							
ANR	8309040	FunctionDef	"tcp_set_msgfds (CharDriverState * chr , int * fds , int num)"		8309039	0					
ANR	8309041	CompoundStatement		3:0:68:407	8309039	0					
ANR	8309042	IdentifierDeclStatement	TCPCharDriver * s = chr -> opaque ;	5:4:75:105	8309039	0	True				
ANR	8309043	IdentifierDecl	* s = chr -> opaque		8309039	0					
ANR	8309044	IdentifierDeclType	TCPCharDriver *		8309039	0					
ANR	8309045	Identifier	s		8309039	1					
ANR	8309046	AssignmentExpression	* s = chr -> opaque		8309039	2		=			
ANR	8309047	Identifier	s		8309039	0					
ANR	8309048	PtrMemberAccess	chr -> opaque		8309039	1					
ANR	8309049	Identifier	chr		8309039	0					
ANR	8309050	Identifier	opaque		8309039	1					
ANR	8309051	IfStatement	if ( s -> write_msgfds )		8309039	1					
ANR	8309052	Condition	s -> write_msgfds	11:8:156:170	8309039	0	True				
ANR	8309053	PtrMemberAccess	s -> write_msgfds		8309039	0					
ANR	8309054	Identifier	s		8309039	0					
ANR	8309055	Identifier	write_msgfds		8309039	1					
ANR	8309056	CompoundStatement		9:25:104:104	8309039	1					
ANR	8309057	ExpressionStatement	g_free ( s -> write_msgfds )	13:8:184:207	8309039	0	True				
ANR	8309058	CallExpression	g_free ( s -> write_msgfds )		8309039	0					
ANR	8309059	Callee	g_free		8309039	0					
ANR	8309060	Identifier	g_free		8309039	0					
ANR	8309061	ArgumentList	s -> write_msgfds		8309039	1					
ANR	8309062	Argument	s -> write_msgfds		8309039	0					
ANR	8309063	PtrMemberAccess	s -> write_msgfds		8309039	0					
ANR	8309064	Identifier	s		8309039	0					
ANR	8309065	Identifier	write_msgfds		8309039	1					
ANR	8309066	IfStatement	if ( num )		8309039	2					
ANR	8309067	Condition	num	19:8:227:229	8309039	0	True				
ANR	8309068	Identifier	num		8309039	0					
ANR	8309069	CompoundStatement		17:13:163:163	8309039	1					
ANR	8309070	ExpressionStatement	s -> write_msgfds = g_malloc ( num * sizeof ( int ) )	21:8:243:288	8309039	0	True				
ANR	8309071	AssignmentExpression	s -> write_msgfds = g_malloc ( num * sizeof ( int ) )		8309039	0		=			
ANR	8309072	PtrMemberAccess	s -> write_msgfds		8309039	0					
ANR	8309073	Identifier	s		8309039	0					
ANR	8309074	Identifier	write_msgfds		8309039	1					
ANR	8309075	CallExpression	g_malloc ( num * sizeof ( int ) )		8309039	1					
ANR	8309076	Callee	g_malloc		8309039	0					
ANR	8309077	Identifier	g_malloc		8309039	0					
ANR	8309078	ArgumentList	num * sizeof ( int )		8309039	1					
ANR	8309079	Argument	num * sizeof ( int )		8309039	0					
ANR	8309080	MultiplicativeExpression	num * sizeof ( int )		8309039	0		*			
ANR	8309081	Identifier	num		8309039	0					
ANR	8309082	SizeofExpression	sizeof ( int )		8309039	1					
ANR	8309083	Sizeof	sizeof		8309039	0					
ANR	8309084	SizeofOperand	int		8309039	1					
ANR	8309085	ExpressionStatement	"memcpy ( s -> write_msgfds , fds , num * sizeof ( int ) )"	23:8:299:346	8309039	1	True				
ANR	8309086	CallExpression	"memcpy ( s -> write_msgfds , fds , num * sizeof ( int ) )"		8309039	0					
ANR	8309087	Callee	memcpy		8309039	0					
ANR	8309088	Identifier	memcpy		8309039	0					
ANR	8309089	ArgumentList	s -> write_msgfds		8309039	1					
ANR	8309090	Argument	s -> write_msgfds		8309039	0					
ANR	8309091	PtrMemberAccess	s -> write_msgfds		8309039	0					
ANR	8309092	Identifier	s		8309039	0					
ANR	8309093	Identifier	write_msgfds		8309039	1					
ANR	8309094	Argument	fds		8309039	1					
ANR	8309095	Identifier	fds		8309039	0					
ANR	8309096	Argument	num * sizeof ( int )		8309039	2					
ANR	8309097	MultiplicativeExpression	num * sizeof ( int )		8309039	0		*			
ANR	8309098	Identifier	num		8309039	0					
ANR	8309099	SizeofExpression	sizeof ( int )		8309039	1					
ANR	8309100	Sizeof	sizeof		8309039	0					
ANR	8309101	SizeofOperand	int		8309039	1					
ANR	8309102	ExpressionStatement	s -> write_msgfds_num = num	29:4:362:387	8309039	3	True				
ANR	8309103	AssignmentExpression	s -> write_msgfds_num = num		8309039	0		=			
ANR	8309104	PtrMemberAccess	s -> write_msgfds_num		8309039	0					
