start	end	type	var
8309043	8309044	IS_AST_PARENT	
8309043	8309045	IS_AST_PARENT	
8309046	8309047	IS_AST_PARENT	
8309048	8309049	IS_AST_PARENT	
8309048	8309050	IS_AST_PARENT	
8309046	8309048	IS_AST_PARENT	
8309043	8309046	IS_AST_PARENT	
8309042	8309043	IS_AST_PARENT	
8309041	8309042	IS_AST_PARENT	
8309053	8309054	IS_AST_PARENT	
8309053	8309055	IS_AST_PARENT	
8309052	8309053	IS_AST_PARENT	
8309051	8309052	IS_AST_PARENT	
8309059	8309060	IS_AST_PARENT	
8309058	8309059	IS_AST_PARENT	
8309063	8309064	IS_AST_PARENT	
8309063	8309065	IS_AST_PARENT	
8309062	8309063	IS_AST_PARENT	
8309061	8309062	IS_AST_PARENT	
8309058	8309061	IS_AST_PARENT	
8309057	8309058	IS_AST_PARENT	
8309056	8309057	IS_AST_PARENT	
8309051	8309056	IS_AST_PARENT	
8309041	8309051	IS_AST_PARENT	
8309067	8309068	IS_AST_PARENT	
8309066	8309067	IS_AST_PARENT	
8309072	8309073	IS_AST_PARENT	
8309072	8309074	IS_AST_PARENT	
8309071	8309072	IS_AST_PARENT	
8309076	8309077	IS_AST_PARENT	
8309075	8309076	IS_AST_PARENT	
8309080	8309081	IS_AST_PARENT	
8309082	8309083	IS_AST_PARENT	
8309082	8309084	IS_AST_PARENT	
8309080	8309082	IS_AST_PARENT	
8309079	8309080	IS_AST_PARENT	
8309078	8309079	IS_AST_PARENT	
8309075	8309078	IS_AST_PARENT	
8309071	8309075	IS_AST_PARENT	
8309070	8309071	IS_AST_PARENT	
8309069	8309070	IS_AST_PARENT	
8309087	8309088	IS_AST_PARENT	
8309086	8309087	IS_AST_PARENT	
8309091	8309092	IS_AST_PARENT	
8309091	8309093	IS_AST_PARENT	
8309090	8309091	IS_AST_PARENT	
8309089	8309090	IS_AST_PARENT	
8309094	8309095	IS_AST_PARENT	
8309089	8309094	IS_AST_PARENT	
8309097	8309098	IS_AST_PARENT	
8309099	8309100	IS_AST_PARENT	
8309099	8309101	IS_AST_PARENT	
8309097	8309099	IS_AST_PARENT	
8309096	8309097	IS_AST_PARENT	
8309089	8309096	IS_AST_PARENT	
8309086	8309089	IS_AST_PARENT	
8309085	8309086	IS_AST_PARENT	
8309069	8309085	IS_AST_PARENT	
8309066	8309069	IS_AST_PARENT	
8309041	8309066	IS_AST_PARENT	
8309104	8309105	IS_AST_PARENT	
8309104	8309106	IS_AST_PARENT	
8309103	8309104	IS_AST_PARENT	
8309103	8309107	IS_AST_PARENT	
8309102	8309103	IS_AST_PARENT	
8309041	8309102	IS_AST_PARENT	
8309108	8309109	IS_AST_PARENT	
8309041	8309108	IS_AST_PARENT	
8309040	8309041	IS_AST_PARENT	
8309040	8309110	IS_AST_PARENT	
8309040	8309111	IS_AST_PARENT	
8309113	8309114	IS_AST_PARENT	
8309113	8309115	IS_AST_PARENT	
8309112	8309113	IS_AST_PARENT	
8309116	8309117	IS_AST_PARENT	
8309116	8309118	IS_AST_PARENT	
8309112	8309116	IS_AST_PARENT	
8309119	8309120	IS_AST_PARENT	
8309119	8309121	IS_AST_PARENT	
8309112	8309119	IS_AST_PARENT	
8309040	8309112	IS_AST_PARENT	
8309122	8309113	FLOWS_TO	
8309113	8309116	FLOWS_TO	
8309116	8309119	FLOWS_TO	
8309119	8309042	FLOWS_TO	
8309042	8309052	FLOWS_TO	
8309052	8309057	FLOWS_TO	
8309052	8309067	FLOWS_TO	
8309057	8309067	FLOWS_TO	
8309067	8309070	FLOWS_TO	
8309067	8309102	FLOWS_TO	
8309070	8309085	FLOWS_TO	
8309085	8309102	FLOWS_TO	
8309102	8309108	FLOWS_TO	
8309108	8309123	FLOWS_TO	
8309070	8309124	USE	
8309071	8309124	USE	
8309042	8309125	DEF	
8309046	8309125	DEF	
8309043	8309125	DEF	
8309052	8309125	USE	
8309053	8309125	USE	
8309057	8309125	USE	
8309063	8309125	USE	
8309070	8309125	USE	
8309072	8309125	USE	
8309085	8309125	USE	
8309091	8309125	USE	
8309102	8309125	USE	
8309104	8309125	USE	
8309116	8309126	DEF	
8309085	8309126	USE	
8309094	8309126	USE	
8309119	8309127	DEF	
8309067	8309127	USE	
8309070	8309127	USE	
8309079	8309127	USE	
8309085	8309127	USE	
8309096	8309127	USE	
8309102	8309127	USE	
8309103	8309127	USE	
8309042	8309128	USE	
8309046	8309128	USE	
