start	end	type	var
372998	372999	IS_AST_PARENT	
372998	373000	IS_AST_PARENT	
372997	372998	IS_AST_PARENT	
372997	373001	IS_AST_PARENT	
372996	372997	IS_AST_PARENT	
372995	372996	IS_AST_PARENT	
373004	373005	IS_AST_PARENT	
373003	373004	IS_AST_PARENT	
373008	373009	IS_AST_PARENT	
373010	373011	IS_AST_PARENT	
373010	373012	IS_AST_PARENT	
373008	373010	IS_AST_PARENT	
373007	373008	IS_AST_PARENT	
373006	373007	IS_AST_PARENT	
373013	373014	IS_AST_PARENT	
373006	373013	IS_AST_PARENT	
373016	373017	IS_AST_PARENT	
373016	373018	IS_AST_PARENT	
373015	373016	IS_AST_PARENT	
373006	373015	IS_AST_PARENT	
373019	373020	IS_AST_PARENT	
373006	373019	IS_AST_PARENT	
373021	373022	IS_AST_PARENT	
373006	373021	IS_AST_PARENT	
373023	373024	IS_AST_PARENT	
373006	373023	IS_AST_PARENT	
373003	373006	IS_AST_PARENT	
373002	373003	IS_AST_PARENT	
372995	373002	IS_AST_PARENT	
373027	373028	IS_AST_PARENT	
373026	373027	IS_AST_PARENT	
373030	373031	IS_AST_PARENT	
373029	373030	IS_AST_PARENT	
373032	373033	IS_AST_PARENT	
373029	373032	IS_AST_PARENT	
373035	373036	IS_AST_PARENT	
373037	373038	IS_AST_PARENT	
373037	373039	IS_AST_PARENT	
373035	373037	IS_AST_PARENT	
373034	373035	IS_AST_PARENT	
373029	373034	IS_AST_PARENT	
373026	373029	IS_AST_PARENT	
373025	373026	IS_AST_PARENT	
372995	373025	IS_AST_PARENT	
372994	372995	IS_AST_PARENT	
372994	373040	IS_AST_PARENT	
372994	373041	IS_AST_PARENT	
373043	373044	IS_AST_PARENT	
373043	373045	IS_AST_PARENT	
373042	373043	IS_AST_PARENT	
373046	373047	IS_AST_PARENT	
373046	373048	IS_AST_PARENT	
373042	373046	IS_AST_PARENT	
373049	373050	IS_AST_PARENT	
373049	373051	IS_AST_PARENT	
373042	373049	IS_AST_PARENT	
372994	373042	IS_AST_PARENT	
373052	373043	FLOWS_TO	
373043	373046	FLOWS_TO	
373046	373049	FLOWS_TO	
373049	372996	FLOWS_TO	
372996	373002	FLOWS_TO	
373002	373025	FLOWS_TO	
373025	373053	FLOWS_TO	
373046	373054	DEF	
372996	373054	USE	
372997	373054	USE	
373002	373055	USE	
373007	373055	USE	
373025	373055	USE	
373034	373055	USE	
373043	373056	DEF	
372996	373056	USE	
372998	373056	USE	
373002	373056	USE	
373010	373056	USE	
373019	373056	USE	
373007	373056	USE	
373025	373056	USE	
373037	373056	USE	
373034	373056	USE	
373002	373057	USE	
373013	373057	USE	
372996	373058	DEF	
372997	373058	DEF	
373002	373059	USE	
373023	373059	USE	
373002	373060	USE	
373015	373060	USE	
372996	373061	DEF	
372997	373061	DEF	
373049	373062	DEF	
373025	373062	USE	
373030	373062	USE	
373025	373063	USE	
373032	373063	USE	
373046	372996	REACHES	root_bus
373043	372996	REACHES	s
373043	373002	REACHES	s
373043	373025	REACHES	s
372996	373053	REACHES	* s
373049	373025	REACHES	address_space_io
373052	373043	CONTROLS	
373052	373046	CONTROLS	
373052	373049	CONTROLS	
373052	372996	CONTROLS	
373052	373002	CONTROLS	
373052	373025	CONTROLS	
373046	373049	DOM	
373052	373052	DOM	
373025	373053	DOM	
373052	373043	DOM	
372996	373002	DOM	
373002	373025	DOM	
373043	373046	DOM	
373049	372996	DOM	
372996	373049	POST_DOM	
373053	373053	POST_DOM	
373043	373052	POST_DOM	
373046	373043	POST_DOM	
373025	373002	POST_DOM	
373053	373025	POST_DOM	
373049	373046	POST_DOM	
373002	372996	POST_DOM	
372993	372994	IS_FUNCTION_OF_AST	
372993	373052	IS_FUNCTION_OF_CFG	
372992	372993	IS_FILE_OF	
