start	end	type	var
2762514	2762515	IS_AST_PARENT	
2762514	2762516	IS_AST_PARENT	
2762513	2762514	IS_AST_PARENT	
2762512	2762513	IS_AST_PARENT	
2762519	2762520	IS_AST_PARENT	
2762519	2762521	IS_AST_PARENT	
2762518	2762519	IS_AST_PARENT	
2762517	2762518	IS_AST_PARENT	
2762523	2762524	IS_AST_PARENT	
2762523	2762525	IS_AST_PARENT	
2762522	2762523	IS_AST_PARENT	
2762517	2762522	IS_AST_PARENT	
2762526	2762527	IS_AST_PARENT	
2762526	2762528	IS_AST_PARENT	
2762517	2762526	IS_AST_PARENT	
2762532	2762533	IS_AST_PARENT	
2762532	2762534	IS_AST_PARENT	
2762531	2762532	IS_AST_PARENT	
2762535	2762536	IS_AST_PARENT	
2762537	2762538	IS_AST_PARENT	
2762537	2762539	IS_AST_PARENT	
2762535	2762537	IS_AST_PARENT	
2762531	2762535	IS_AST_PARENT	
2762530	2762531	IS_AST_PARENT	
2762529	2762530	IS_AST_PARENT	
2762542	2762543	IS_AST_PARENT	
2762544	2762545	IS_AST_PARENT	
2762544	2762546	IS_AST_PARENT	
2762542	2762544	IS_AST_PARENT	
2762541	2762542	IS_AST_PARENT	
2762547	2762548	IS_AST_PARENT	
2762549	2762550	IS_AST_PARENT	
2762549	2762551	IS_AST_PARENT	
2762547	2762549	IS_AST_PARENT	
2762541	2762547	IS_AST_PARENT	
2762540	2762541	IS_AST_PARENT	
2762529	2762540	IS_AST_PARENT	
2762554	2762555	IS_AST_PARENT	
2762556	2762557	IS_AST_PARENT	
2762556	2762558	IS_AST_PARENT	
2762554	2762556	IS_AST_PARENT	
2762553	2762554	IS_AST_PARENT	
2762553	2762559	IS_AST_PARENT	
2762552	2762553	IS_AST_PARENT	
2762529	2762552	IS_AST_PARENT	
2762517	2762529	IS_AST_PARENT	
2762512	2762517	IS_AST_PARENT	
2762511	2762512	IS_AST_PARENT	
2762511	2762560	IS_AST_PARENT	
2762511	2762561	IS_AST_PARENT	
2762563	2762564	IS_AST_PARENT	
2762563	2762565	IS_AST_PARENT	
2762562	2762563	IS_AST_PARENT	
2762511	2762562	IS_AST_PARENT	
2762566	2762563	FLOWS_TO	
2762563	2762513	FLOWS_TO	
2762513	2762518	FLOWS_TO	
2762522	2762530	FLOWS_TO	
2762522	2762567	FLOWS_TO	
2762518	2762522	FLOWS_TO	
2762526	2762522	FLOWS_TO	
2762530	2762540	FLOWS_TO	
2762540	2762552	FLOWS_TO	
2762552	2762526	FLOWS_TO	
2762530	2762568	DEF	
2762531	2762568	DEF	
2762530	2762568	USE	
2762531	2762568	USE	
2762540	2762568	DEF	
2762541	2762568	DEF	
2762540	2762568	USE	
2762541	2762568	USE	
2762552	2762568	DEF	
2762553	2762568	DEF	
2762530	2762569	USE	
2762531	2762569	USE	
2762530	2762569	DEF	
2762531	2762569	DEF	
2762540	2762569	USE	
2762541	2762569	USE	
2762540	2762569	DEF	
2762541	2762569	DEF	
2762552	2762569	DEF	
2762553	2762569	DEF	
2762513	2762570	DEF	
2762514	2762570	DEF	
2762522	2762570	USE	
2762518	2762570	DEF	
2762519	2762570	DEF	
2762526	2762570	DEF	
2762526	2762570	USE	
2762530	2762570	USE	
2762532	2762570	USE	
2762535	2762570	USE	
2762540	2762570	USE	
2762547	2762570	USE	
2762542	2762570	USE	
2762552	2762570	USE	
2762554	2762570	USE	
2762563	2762571	DEF	
2762530	2762571	USE	
2762535	2762571	USE	
2762532	2762571	USE	
2762540	2762571	USE	
2762547	2762571	USE	
2762542	2762571	USE	
2762552	2762571	USE	
2762554	2762571	USE	
2762552	2762567	REACHES	* samples
2762552	2762530	REACHES	* samples
2762530	2762540	REACHES	* samples
2762526	2762522	REACHES	i
2762518	2762522	REACHES	i
2762526	2762526	REACHES	i
2762518	2762526	REACHES	i
2762526	2762530	REACHES	i
2762518	2762530	REACHES	i
2762526	2762540	REACHES	i
2762518	2762540	REACHES	i
2762526	2762552	REACHES	i
2762518	2762552	REACHES	i
2762563	2762530	REACHES	samples
2762563	2762540	REACHES	samples
2762563	2762552	REACHES	samples
2762552	2762530	REACHES	* i
2762530	2762540	REACHES	* i
2762566	2762563	CONTROLS	
2762566	2762513	CONTROLS	
2762566	2762518	CONTROLS	
2762566	2762522	CONTROLS	
2762522	2762530	CONTROLS	
2762522	2762540	CONTROLS	
2762522	2762552	CONTROLS	
2762522	2762526	CONTROLS	
2762518	2762522	DOM	
2762563	2762513	DOM	
2762522	2762530	DOM	
2762552	2762526	DOM	
2762566	2762563	DOM	
2762513	2762518	DOM	
2762530	2762540	DOM	
2762522	2762567	DOM	
2762566	2762566	DOM	
2762540	2762552	DOM	
2762567	2762522	POST_DOM	
2762518	2762513	POST_DOM	
2762540	2762530	POST_DOM	
2762522	2762526	POST_DOM	
2762522	2762518	POST_DOM	
2762513	2762563	POST_DOM	
2762567	2762567	POST_DOM	
2762552	2762540	POST_DOM	
2762563	2762566	POST_DOM	
2762526	2762552	POST_DOM	
2762510	2762511	IS_FUNCTION_OF_AST	
2762510	2762566	IS_FUNCTION_OF_CFG	
2762509	2762510	IS_FILE_OF	
