start	end	type	var
8054913	8054914	IS_AST_PARENT	
8054913	8054915	IS_AST_PARENT	
8054913	8054916	IS_AST_PARENT	
8054918	8054919	IS_AST_PARENT	
8054920	8054921	IS_AST_PARENT	
8054920	8054922	IS_AST_PARENT	
8054918	8054920	IS_AST_PARENT	
8054917	8054918	IS_AST_PARENT	
8054913	8054917	IS_AST_PARENT	
8054924	8054925	IS_AST_PARENT	
8054924	8054926	IS_AST_PARENT	
8054923	8054924	IS_AST_PARENT	
8054913	8054923	IS_AST_PARENT	
8054929	8054930	IS_AST_PARENT	
8054928	8054929	IS_AST_PARENT	
8054933	8054934	IS_AST_PARENT	
8054935	8054936	IS_AST_PARENT	
8054935	8054937	IS_AST_PARENT	
8054933	8054935	IS_AST_PARENT	
8054932	8054933	IS_AST_PARENT	
8054931	8054932	IS_AST_PARENT	
8054939	8054940	IS_AST_PARENT	
8054939	8054941	IS_AST_PARENT	
8054938	8054939	IS_AST_PARENT	
8054931	8054938	IS_AST_PARENT	
8054928	8054931	IS_AST_PARENT	
8054927	8054928	IS_AST_PARENT	
8054913	8054927	IS_AST_PARENT	
8054944	8054945	IS_AST_PARENT	
8054943	8054944	IS_AST_PARENT	
8054948	8054949	IS_AST_PARENT	
8054950	8054951	IS_AST_PARENT	
8054950	8054952	IS_AST_PARENT	
8054948	8054950	IS_AST_PARENT	
8054947	8054948	IS_AST_PARENT	
8054946	8054947	IS_AST_PARENT	
8054953	8054954	IS_AST_PARENT	
8054946	8054953	IS_AST_PARENT	
8054943	8054946	IS_AST_PARENT	
8054942	8054943	IS_AST_PARENT	
8054913	8054942	IS_AST_PARENT	
8054957	8054958	IS_AST_PARENT	
8054956	8054957	IS_AST_PARENT	
8054961	8054962	IS_AST_PARENT	
8054964	8054965	IS_AST_PARENT	
8054964	8054966	IS_AST_PARENT	
8054963	8054964	IS_AST_PARENT	
8054963	8054967	IS_AST_PARENT	
8054961	8054963	IS_AST_PARENT	
8054960	8054961	IS_AST_PARENT	
8054959	8054960	IS_AST_PARENT	
8054968	8054969	IS_AST_PARENT	
8054959	8054968	IS_AST_PARENT	
8054956	8054959	IS_AST_PARENT	
8054955	8054956	IS_AST_PARENT	
8054913	8054955	IS_AST_PARENT	
8054972	8054973	IS_AST_PARENT	
8054972	8054974	IS_AST_PARENT	
8054971	8054972	IS_AST_PARENT	
8054976	8054977	IS_AST_PARENT	
8054975	8054976	IS_AST_PARENT	
8054975	8054978	IS_AST_PARENT	
8054971	8054975	IS_AST_PARENT	
8054970	8054971	IS_AST_PARENT	
8054913	8054970	IS_AST_PARENT	
8054981	8054982	IS_AST_PARENT	
8054981	8054983	IS_AST_PARENT	
8054980	8054981	IS_AST_PARENT	
8054985	8054986	IS_AST_PARENT	
8054984	8054985	IS_AST_PARENT	
8054984	8054987	IS_AST_PARENT	
8054980	8054984	IS_AST_PARENT	
8054979	8054980	IS_AST_PARENT	
8054913	8054979	IS_AST_PARENT	
8054990	8054991	IS_AST_PARENT	
8054990	8054992	IS_AST_PARENT	
8054989	8054990	IS_AST_PARENT	
8054994	8054995	IS_AST_PARENT	
8054993	8054994	IS_AST_PARENT	
8054993	8054996	IS_AST_PARENT	
8054989	8054993	IS_AST_PARENT	
8054988	8054989	IS_AST_PARENT	
8054913	8054988	IS_AST_PARENT	
8055000	8055001	IS_AST_PARENT	
8055002	8055003	IS_AST_PARENT	
8055002	8055004	IS_AST_PARENT	
8055000	8055002	IS_AST_PARENT	
8054999	8055000	IS_AST_PARENT	
8055006	8055007	IS_AST_PARENT	
8055008	8055009	IS_AST_PARENT	
8055008	8055010	IS_AST_PARENT	
8055006	8055008	IS_AST_PARENT	
8055005	8055006	IS_AST_PARENT	
8055011	8055012	IS_AST_PARENT	
8055013	8055014	IS_AST_PARENT	
8055013	8055015	IS_AST_PARENT	
8055011	8055013	IS_AST_PARENT	
8055005	8055011	IS_AST_PARENT	
8054999	8055005	IS_AST_PARENT	
8054998	8054999	IS_AST_PARENT	
8054997	8054998	IS_AST_PARENT	
8055019	8055020	IS_AST_PARENT	
8055018	8055019	IS_AST_PARENT	
8055022	8055023	IS_AST_PARENT	
8055021	8055022	IS_AST_PARENT	
8055018	8055021	IS_AST_PARENT	
8055017	8055018	IS_AST_PARENT	
8055016	8055017	IS_AST_PARENT	
8055026	8055027	IS_AST_PARENT	
8055025	8055026	IS_AST_PARENT	
8055029	8055030	IS_AST_PARENT	
8055028	8055029	IS_AST_PARENT	
8055025	8055028	IS_AST_PARENT	
8055024	8055025	IS_AST_PARENT	
8055016	8055024	IS_AST_PARENT	
8054997	8055016	IS_AST_PARENT	
8054913	8054997	IS_AST_PARENT	
8055033	8055034	IS_AST_PARENT	
8055033	8055035	IS_AST_PARENT	
8055032	8055033	IS_AST_PARENT	
8055036	8055037	IS_AST_PARENT	
8055036	8055038	IS_AST_PARENT	
8055032	8055036	IS_AST_PARENT	
8055031	8055032	IS_AST_PARENT	
8054913	8055031	IS_AST_PARENT	
8055041	8055042	IS_AST_PARENT	
8055041	8055043	IS_AST_PARENT	
8055040	8055041	IS_AST_PARENT	
8055044	8055045	IS_AST_PARENT	
8055044	8055046	IS_AST_PARENT	
8055040	8055044	IS_AST_PARENT	
8055039	8055040	IS_AST_PARENT	
8054913	8055039	IS_AST_PARENT	
8055049	8055050	IS_AST_PARENT	
8055049	8055051	IS_AST_PARENT	
8055048	8055049	IS_AST_PARENT	
8055054	8055055	IS_AST_PARENT	
8055054	8055056	IS_AST_PARENT	
8055053	8055054	IS_AST_PARENT	
8055053	8055057	IS_AST_PARENT	
8055052	8055053	IS_AST_PARENT	
8055052	8055058	IS_AST_PARENT	
8055048	8055052	IS_AST_PARENT	
8055047	8055048	IS_AST_PARENT	
8054913	8055047	IS_AST_PARENT	
8055061	8055062	IS_AST_PARENT	
8055061	8055063	IS_AST_PARENT	
8055060	8055061	IS_AST_PARENT	
8055066	8055067	IS_AST_PARENT	
8055066	8055068	IS_AST_PARENT	
8055065	8055066	IS_AST_PARENT	
8055065	8055069	IS_AST_PARENT	
8055064	8055065	IS_AST_PARENT	
8055064	8055070	IS_AST_PARENT	
8055060	8055064	IS_AST_PARENT	
8055059	8055060	IS_AST_PARENT	
8054913	8055059	IS_AST_PARENT	
8055073	8055074	IS_AST_PARENT	
8055073	8055075	IS_AST_PARENT	
8055072	8055073	IS_AST_PARENT	
8055079	8055080	IS_AST_PARENT	
8055079	8055081	IS_AST_PARENT	
8055078	8055079	IS_AST_PARENT	
8055078	8055082	IS_AST_PARENT	
8055077	8055078	IS_AST_PARENT	
