command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7312614	File	/home/p4ultr4n/workplace/ReVeal/raw_code/read_password_0.c								
ANR	7312615	Function	read_password	1:0:0:733							
ANR	7312616	FunctionDef	"read_password (char * buf , int buf_size)"		7312615	0					
ANR	7312617	CompoundStatement		3:0:51:733	7312615	0					
ANR	7312618	IdentifierDeclStatement	uint8_t ch ;	5:4:58:68	7312615	0	True				
ANR	7312619	IdentifierDecl	ch		7312615	0					
ANR	7312620	IdentifierDeclType	uint8_t		7312615	0					
ANR	7312621	Identifier	ch		7312615	1					
ANR	7312622	IdentifierDeclStatement	"int i , ret ;"	7:4:75:85	7312615	1	True				
ANR	7312623	IdentifierDecl	i		7312615	0					
ANR	7312624	IdentifierDeclType	int		7312615	0					
ANR	7312625	Identifier	i		7312615	1					
ANR	7312626	IdentifierDecl	ret		7312615	1					
ANR	7312627	IdentifierDeclType	int		7312615	0					
ANR	7312628	Identifier	ret		7312615	1					
ANR	7312629	ExpressionStatement	"printf ( ""password: "" )"	11:4:94:114	7312615	2	True				
ANR	7312630	CallExpression	"printf ( ""password: "" )"		7312615	0					
ANR	7312631	Callee	printf		7312615	0					
ANR	7312632	Identifier	printf		7312615	0					
ANR	7312633	ArgumentList	"""password: """		7312615	1					
ANR	7312634	Argument	"""password: """		7312615	0					
ANR	7312635	PrimaryExpression	"""password: """		7312615	0					
ANR	7312636	ExpressionStatement	fflush ( stdout )	13:4:121:135	7312615	3	True				
ANR	7312637	CallExpression	fflush ( stdout )		7312615	0					
ANR	7312638	Callee	fflush		7312615	0					
ANR	7312639	Identifier	fflush		7312615	0					
ANR	7312640	ArgumentList	stdout		7312615	1					
ANR	7312641	Argument	stdout		7312615	0					
ANR	7312642	Identifier	stdout		7312615	0					
ANR	7312643	ExpressionStatement	term_init ( )	15:4:142:153	7312615	4	True				
ANR	7312644	CallExpression	term_init ( )		7312615	0					
ANR	7312645	Callee	term_init		7312615	0					
ANR	7312646	Identifier	term_init		7312615	0					
ANR	7312647	ArgumentList			7312615	1					
ANR	7312648	ExpressionStatement	i = 0	17:4:160:165	7312615	5	True				
ANR	7312649	AssignmentExpression	i = 0		7312615	0		=			
ANR	7312650	Identifier	i		7312615	0					
