start	end	type	var
7312619	7312620	IS_AST_PARENT	
7312619	7312621	IS_AST_PARENT	
7312618	7312619	IS_AST_PARENT	
7312617	7312618	IS_AST_PARENT	
7312623	7312624	IS_AST_PARENT	
7312623	7312625	IS_AST_PARENT	
7312622	7312623	IS_AST_PARENT	
7312626	7312627	IS_AST_PARENT	
7312626	7312628	IS_AST_PARENT	
7312622	7312626	IS_AST_PARENT	
7312617	7312622	IS_AST_PARENT	
7312631	7312632	IS_AST_PARENT	
7312630	7312631	IS_AST_PARENT	
7312634	7312635	IS_AST_PARENT	
7312633	7312634	IS_AST_PARENT	
7312630	7312633	IS_AST_PARENT	
7312629	7312630	IS_AST_PARENT	
7312617	7312629	IS_AST_PARENT	
7312638	7312639	IS_AST_PARENT	
7312637	7312638	IS_AST_PARENT	
7312641	7312642	IS_AST_PARENT	
7312640	7312641	IS_AST_PARENT	
7312637	7312640	IS_AST_PARENT	
7312636	7312637	IS_AST_PARENT	
7312617	7312636	IS_AST_PARENT	
7312645	7312646	IS_AST_PARENT	
7312644	7312645	IS_AST_PARENT	
7312644	7312647	IS_AST_PARENT	
7312643	7312644	IS_AST_PARENT	
7312617	7312643	IS_AST_PARENT	
7312649	7312650	IS_AST_PARENT	
7312649	7312651	IS_AST_PARENT	
7312648	7312649	IS_AST_PARENT	
7312617	7312648	IS_AST_PARENT	
7312655	7312656	IS_AST_PARENT	
7312658	7312659	IS_AST_PARENT	
7312657	7312658	IS_AST_PARENT	
7312661	7312662	IS_AST_PARENT	
7312660	7312661	IS_AST_PARENT	
7312664	7312665	IS_AST_PARENT	
7312664	7312666	IS_AST_PARENT	
7312663	7312664	IS_AST_PARENT	
7312660	7312663	IS_AST_PARENT	
7312667	7312668	IS_AST_PARENT	
7312660	7312667	IS_AST_PARENT	
7312657	7312660	IS_AST_PARENT	
7312655	7312657	IS_AST_PARENT	
7312654	7312655	IS_AST_PARENT	
7312653	7312654	IS_AST_PARENT	
7312671	7312672	IS_AST_PARENT	
7312673	7312674	IS_AST_PARENT	
7312673	7312675	IS_AST_PARENT	
7312671	7312673	IS_AST_PARENT	
7312670	7312671	IS_AST_PARENT	
7312669	7312670	IS_AST_PARENT	
7312680	7312681	IS_AST_PARENT	
7312680	7312682	IS_AST_PARENT	
7312679	7312680	IS_AST_PARENT	
7312683	7312684	IS_AST_PARENT	
7312683	7312685	IS_AST_PARENT	
7312679	7312683	IS_AST_PARENT	
7312678	7312679	IS_AST_PARENT	
7312677	7312678	IS_AST_PARENT	
7312686	7312687	IS_AST_PARENT	
7312677	7312686	IS_AST_PARENT	
7312689	7312690	IS_AST_PARENT	
7312688	7312689	IS_AST_PARENT	
7312677	7312688	IS_AST_PARENT	
7312676	7312677	IS_AST_PARENT	
7312669	7312676	IS_AST_PARENT	
7312694	7312695	IS_AST_PARENT	
7312694	7312696	IS_AST_PARENT	
7312693	7312694	IS_AST_PARENT	
7312692	7312693	IS_AST_PARENT	
7312699	7312700	IS_AST_PARENT	
7312701	7312702	IS_AST_PARENT	
7312701	7312703	IS_AST_PARENT	
7312699	7312701	IS_AST_PARENT	
7312698	7312699	IS_AST_PARENT	
7312697	7312698	IS_AST_PARENT	
7312697	7312704	IS_AST_PARENT	
7312692	7312697	IS_AST_PARENT	
7312709	7312710	IS_AST_PARENT	
7312709	7312711	IS_AST_PARENT	
7312708	7312709	IS_AST_PARENT	
7312707	7312708	IS_AST_PARENT	
7312714	7312715	IS_AST_PARENT	
7312714	7312716	IS_AST_PARENT	
7312713	7312714	IS_AST_PARENT	
7312712	7312713	IS_AST_PARENT	
7312712	7312717	IS_AST_PARENT	
7312707	7312712	IS_AST_PARENT	
7312706	7312707	IS_AST_PARENT	
7312720	7312721	IS_AST_PARENT	
7312722	7312723	IS_AST_PARENT	
7312722	7312724	IS_AST_PARENT	
7312720	7312722	IS_AST_PARENT	
7312719	7312720	IS_AST_PARENT	
7312718	7312719	IS_AST_PARENT	
7312727	7312728	IS_AST_PARENT	
7312729	7312730	IS_AST_PARENT	
7312729	7312731	IS_AST_PARENT	
7312727	7312729	IS_AST_PARENT	
7312726	7312727	IS_AST_PARENT	
7312726	7312732	IS_AST_PARENT	
7312725	7312726	IS_AST_PARENT	
7312718	7312725	IS_AST_PARENT	
7312706	7312718	IS_AST_PARENT	
7312705	7312706	IS_AST_PARENT	
7312692	7312705	IS_AST_PARENT	
7312691	7312692	IS_AST_PARENT	
7312669	7312691	IS_AST_PARENT	
7312653	7312669	IS_AST_PARENT	
7312652	7312653	IS_AST_PARENT	
7312617	7312652	IS_AST_PARENT	
7312735	7312736	IS_AST_PARENT	
7312734	7312735	IS_AST_PARENT	
7312734	7312737	IS_AST_PARENT	
7312733	7312734	IS_AST_PARENT	
7312617	7312733	IS_AST_PARENT	
7312740	7312741	IS_AST_PARENT	
7312740	7312742	IS_AST_PARENT	
7312739	7312740	IS_AST_PARENT	
7312739	7312743	IS_AST_PARENT	
7312738	7312739	IS_AST_PARENT	
7312617	7312738	IS_AST_PARENT	
7312746	7312747	IS_AST_PARENT	
7312745	7312746	IS_AST_PARENT	
7312749	7312750	IS_AST_PARENT	
7312748	7312749	IS_AST_PARENT	
7312745	7312748	IS_AST_PARENT	
7312744	7312745	IS_AST_PARENT	
7312617	7312744	IS_AST_PARENT	
7312751	7312752	IS_AST_PARENT	
7312617	7312751	IS_AST_PARENT	
7312616	7312617	IS_AST_PARENT	
7312616	7312753	IS_AST_PARENT	
7312616	7312754	IS_AST_PARENT	
7312756	7312757	IS_AST_PARENT	
7312756	7312758	IS_AST_PARENT	
7312755	7312756	IS_AST_PARENT	
7312759	7312760	IS_AST_PARENT	
7312759	7312761	IS_AST_PARENT	
7312755	7312759	IS_AST_PARENT	
7312616	7312755	IS_AST_PARENT	
7312762	7312756	FLOWS_TO	
7312756	7312759	FLOWS_TO	
7312759	7312618	FLOWS_TO	
7312618	7312622	FLOWS_TO	
7312622	7312629	FLOWS_TO	
7312629	7312636	FLOWS_TO	
7312636	7312643	FLOWS_TO	
7312643	7312648	FLOWS_TO	
7312648	7312764	FLOWS_TO	
7312764	7312654	FLOWS_TO	
7312764	7312733	FLOWS_TO	
7312654	7312670	FLOWS_TO	
7312670	7312678	FLOWS_TO	
7312670	7312693	FLOWS_TO	
7312678	7312687	FLOWS_TO	
7312678	7312690	FLOWS_TO	
7312687	7312764	FLOWS_TO	
7312690	7312733	FLOWS_TO	
7312693	7312698	FLOWS_TO	
7312693	7312708	FLOWS_TO	
7312698	7312704	FLOWS_TO	
7312704	7312733	FLOWS_TO	
7312708	7312713	FLOWS_TO	
7312708	7312719	FLOWS_TO	
7312713	7312717	FLOWS_TO	
