command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7610593	File	/home/p4ultr4n/workplace/ReVeal/raw_code/scsi_bus_legacy_handle_cmdline_02_0.c								
ANR	7610594	Function	scsi_bus_legacy_handle_cmdline	1:0:0:1021							
ANR	7610595	FunctionDef	"scsi_bus_legacy_handle_cmdline (SCSIBus * bus , bool deprecated)"		7610594	0					
ANR	7610596	CompoundStatement		3:0:68:1021	7610594	0					
ANR	7610597	IdentifierDeclStatement	Location loc ;	5:4:75:87	7610594	0	True				
ANR	7610598	IdentifierDecl	loc		7610594	0					
ANR	7610599	IdentifierDeclType	Location		7610594	0					
ANR	7610600	Identifier	loc		7610594	1					
ANR	7610601	IdentifierDeclStatement	DriveInfo * dinfo ;	7:4:94:110	7610594	1	True				
ANR	7610602	IdentifierDecl	* dinfo		7610594	0					
ANR	7610603	IdentifierDeclType	DriveInfo *		7610594	0					
ANR	7610604	Identifier	dinfo		7610594	1					
ANR	7610605	IdentifierDeclStatement	int unit ;	9:4:117:125	7610594	2	True				
ANR	7610606	IdentifierDecl	unit		7610594	0					
ANR	7610607	IdentifierDeclType	int		7610594	0					
ANR	7610608	Identifier	unit		7610594	1					
ANR	7610609	ExpressionStatement	loc_push_none ( & loc )	13:4:134:153	7610594	3	True				
ANR	7610610	CallExpression	loc_push_none ( & loc )		7610594	0					
ANR	7610611	Callee	loc_push_none		7610594	0					
ANR	7610612	Identifier	loc_push_none		7610594	0					
ANR	7610613	ArgumentList	& loc		7610594	1					
ANR	7610614	Argument	& loc		7610594	0					
ANR	7610615	UnaryOperationExpression	& loc		7610594	0					
ANR	7610616	UnaryOperator	&		7610594	0					
ANR	7610617	Identifier	loc		7610594	1					
ANR	7610618	ForStatement	for ( unit = 0 ; unit <= bus -> info -> max_target ; unit ++ )		7610594	4					
ANR	7610619	ForInit	unit = 0 ;	15:9:165:173	7610594	0	True				
ANR	7610620	AssignmentExpression	unit = 0		7610594	0		=			
ANR	7610621	Identifier	unit		7610594	0					
ANR	7610622	PrimaryExpression	0		7610594	1					
ANR	7610623	Condition	unit <= bus -> info -> max_target	15:19:175:203	7610594	1	True				
ANR	7610624	RelationalExpression	unit <= bus -> info -> max_target		7610594	0		<=			
ANR	7610625	Identifier	unit		7610594	0					
ANR	7610626	PtrMemberAccess	bus -> info -> max_target		7610594	1					
ANR	7610627	PtrMemberAccess	bus -> info		7610594	0					
ANR	7610628	Identifier	bus		7610594	0					
ANR	7610629	Identifier	info		7610594	1					
ANR	7610630	Identifier	max_target		7610594	1					
ANR	7610631	PostIncDecOperationExpression	unit ++	15:50:206:211	7610594	2	True				
ANR	7610632	Identifier	unit		7610594	0					
ANR	7610633	IncDec	++		7610594	1					
ANR	7610634	CompoundStatement		13:58:145:145	7610594	3					
ANR	7610635	ExpressionStatement	"dinfo = drive_get ( IF_SCSI , bus -> busnr , unit )"	17:8:225:269	7610594	0	True				
ANR	7610636	AssignmentExpression	"dinfo = drive_get ( IF_SCSI , bus -> busnr , unit )"		7610594	0		=			
ANR	7610637	Identifier	dinfo		7610594	0					
ANR	7610638	CallExpression	"drive_get ( IF_SCSI , bus -> busnr , unit )"		7610594	1					
ANR	7610639	Callee	drive_get		7610594	0					
ANR	7610640	Identifier	drive_get		7610594	0					
ANR	7610641	ArgumentList	IF_SCSI		7610594	1					
ANR	7610642	Argument	IF_SCSI		7610594	0					
ANR	7610643	Identifier	IF_SCSI		7610594	0					
ANR	7610644	Argument	bus -> busnr		7610594	1					
ANR	7610645	PtrMemberAccess	bus -> busnr		7610594	0					
ANR	7610646	Identifier	bus		7610594	0					
ANR	7610647	Identifier	busnr		7610594	1					
ANR	7610648	Argument	unit		7610594	2					
ANR	7610649	Identifier	unit		7610594	0					
ANR	7610650	IfStatement	if ( dinfo == NULL )		7610594	1					
ANR	7610651	Condition	dinfo == NULL	19:12:284:296	7610594	0	True				
ANR	7610652	EqualityExpression	dinfo == NULL		7610594	0		==			
ANR	7610653	Identifier	dinfo		7610594	0					
ANR	7610654	Identifier	NULL		7610594	1					
ANR	7610655	CompoundStatement		17:27:230:230	7610594	1					
