start	end	type	var
7206009	7206010	IS_AST_PARENT	
7206009	7206011	IS_AST_PARENT	
7206009	7206012	IS_AST_PARENT	
7206014	7206015	IS_AST_PARENT	
7206014	7206016	IS_AST_PARENT	
7206013	7206014	IS_AST_PARENT	
7206017	7206018	IS_AST_PARENT	
7206017	7206019	IS_AST_PARENT	
7206013	7206017	IS_AST_PARENT	
7206009	7206013	IS_AST_PARENT	
7206020	7206014	FLOWS_TO	
7206014	7206017	FLOWS_TO	
7206017	7206021	FLOWS_TO	
7206017	7206022	DEF	
7206014	7206023	DEF	
7206020	7206014	CONTROLS	
7206020	7206017	CONTROLS	
7206014	7206017	DOM	
7206020	7206020	DOM	
7206017	7206021	DOM	
7206020	7206014	DOM	
7206021	7206017	POST_DOM	
7206014	7206020	POST_DOM	
7206021	7206021	POST_DOM	
7206017	7206014	POST_DOM	
7206008	7206009	IS_FUNCTION_OF_AST	
7206008	7206020	IS_FUNCTION_OF_CFG	
7206007	7206008	IS_FILE_OF	
