start	end	type	var
5685845	5685846	IS_AST_PARENT	
5685845	5685847	IS_AST_PARENT	
5685848	5685849	IS_AST_PARENT	
5685850	5685851	IS_AST_PARENT	
5685850	5685852	IS_AST_PARENT	
5685848	5685850	IS_AST_PARENT	
5685845	5685848	IS_AST_PARENT	
5685844	5685845	IS_AST_PARENT	
5685843	5685844	IS_AST_PARENT	
5685854	5685855	IS_AST_PARENT	
5685854	5685856	IS_AST_PARENT	
5685857	5685858	IS_AST_PARENT	
5685861	5685862	IS_AST_PARENT	
5685861	5685863	IS_AST_PARENT	
5685860	5685861	IS_AST_PARENT	
5685864	5685865	IS_AST_PARENT	
5685864	5685866	IS_AST_PARENT	
5685860	5685864	IS_AST_PARENT	
5685859	5685860	IS_AST_PARENT	
5685859	5685867	IS_AST_PARENT	
5685857	5685859	IS_AST_PARENT	
5685854	5685857	IS_AST_PARENT	
5685853	5685854	IS_AST_PARENT	
5685843	5685853	IS_AST_PARENT	
5685869	5685870	IS_AST_PARENT	
5685869	5685871	IS_AST_PARENT	
5685868	5685869	IS_AST_PARENT	
5685843	5685868	IS_AST_PARENT	
5685873	5685874	IS_AST_PARENT	
5685873	5685875	IS_AST_PARENT	
5685872	5685873	IS_AST_PARENT	
5685843	5685872	IS_AST_PARENT	
5685877	5685878	IS_AST_PARENT	
5685877	5685879	IS_AST_PARENT	
5685876	5685877	IS_AST_PARENT	
5685880	5685881	IS_AST_PARENT	
5685880	5685882	IS_AST_PARENT	
5685876	5685880	IS_AST_PARENT	
5685883	5685884	IS_AST_PARENT	
5685883	5685885	IS_AST_PARENT	
5685876	5685883	IS_AST_PARENT	
5685843	5685876	IS_AST_PARENT	
5685887	5685888	IS_AST_PARENT	
5685887	5685889	IS_AST_PARENT	
5685886	5685887	IS_AST_PARENT	
5685843	5685886	IS_AST_PARENT	
5685891	5685892	IS_AST_PARENT	
5685891	5685893	IS_AST_PARENT	
5685890	5685891	IS_AST_PARENT	
5685843	5685890	IS_AST_PARENT	
5685895	5685896	IS_AST_PARENT	
5685895	5685897	IS_AST_PARENT	
