command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5759110	File	/home/p4ultr4n/workplace/ReVeal/raw_code/mpeg_decode_frame_1.c								
ANR	5759111	Function	mpeg_decode_frame	1:0:0:4292							
ANR	5759112	FunctionDef	"mpeg_decode_frame (AVCodecContext * avctx , void * data , int * data_size , UINT8 * buf , int buf_size)"		5759111	0					
ANR	5759113	CompoundStatement		7:0:168:4292	5759111	0					
ANR	5759114	IdentifierDeclStatement	Mpeg1Context * s = avctx -> priv_data ;	9:4:175:209	5759111	0	True				
ANR	5759115	IdentifierDecl	* s = avctx -> priv_data		5759111	0					
ANR	5759116	IdentifierDeclType	Mpeg1Context *		5759111	0					
ANR	5759117	Identifier	s		5759111	1					
ANR	5759118	AssignmentExpression	* s = avctx -> priv_data		5759111	2		=			
ANR	5759119	Identifier	s		5759111	0					
ANR	5759120	PtrMemberAccess	avctx -> priv_data		5759111	1					
ANR	5759121	Identifier	avctx		5759111	0					
ANR	5759122	Identifier	priv_data		5759111	1					
ANR	5759123	IdentifierDeclStatement	"UINT8 * buf_end , * buf_ptr , * buf_start ;"	11:4:216:252	5759111	1	True				
ANR	5759124	IdentifierDecl	* buf_end		5759111	0					
ANR	5759125	IdentifierDeclType	UINT8 *		5759111	0					
ANR	5759126	Identifier	buf_end		5759111	1					
ANR	5759127	IdentifierDecl	* buf_ptr		5759111	1					
ANR	5759128	IdentifierDeclType	UINT8 *		5759111	0					
ANR	5759129	Identifier	buf_ptr		5759111	1					
ANR	5759130	IdentifierDecl	* buf_start		5759111	2					
ANR	5759131	IdentifierDeclType	UINT8 *		5759111	0					
ANR	5759132	Identifier	buf_start		5759111	1					
ANR	5759133	IdentifierDeclStatement	"int len , start_code_found , ret , code , start_code , input_size ;"	13:4:259:319	5759111	2	True				
ANR	5759134	IdentifierDecl	len		5759111	0					
ANR	5759135	IdentifierDeclType	int		5759111	0					
ANR	5759136	Identifier	len		5759111	1					
ANR	5759137	IdentifierDecl	start_code_found		5759111	1					
ANR	5759138	IdentifierDeclType	int		5759111	0					
ANR	5759139	Identifier	start_code_found		5759111	1					
ANR	5759140	IdentifierDecl	ret		5759111	2					
ANR	5759141	IdentifierDeclType	int		5759111	0					
ANR	5759142	Identifier	ret		5759111	1					
ANR	5759143	IdentifierDecl	code		5759111	3					
ANR	5759144	IdentifierDeclType	int		5759111	0					
ANR	5759145	Identifier	code		5759111	1					
ANR	5759146	IdentifierDecl	start_code		5759111	4					
ANR	5759147	IdentifierDeclType	int		5759111	0					
ANR	5759148	Identifier	start_code		5759111	1					
ANR	5759149	IdentifierDecl	input_size		5759111	5					
ANR	5759150	IdentifierDeclType	int		5759111	0					
ANR	5759151	Identifier	input_size		5759111	1					
ANR	5759152	IdentifierDeclStatement	AVPicture * picture = data ;	15:4:326:351	5759111	3	True				
ANR	5759153	IdentifierDecl	* picture = data		5759111	0					
ANR	5759154	IdentifierDeclType	AVPicture *		5759111	0					
ANR	5759155	Identifier	picture		5759111	1					
ANR	5759156	AssignmentExpression	* picture = data		5759111	2		=			
ANR	5759157	Identifier	data		5759111	0					
ANR	5759158	Identifier	data		5759111	1					
ANR	5759159	IdentifierDeclStatement	MpegEncContext * s2 = & s -> mpeg_enc_ctx ;	17:4:358:395	5759111	4	True				
ANR	5759160	IdentifierDecl	* s2 = & s -> mpeg_enc_ctx		5759111	0					
ANR	5759161	IdentifierDeclType	MpegEncContext *		5759111	0					
ANR	5759162	Identifier	s2		5759111	1					
ANR	5759163	AssignmentExpression	* s2 = & s -> mpeg_enc_ctx		5759111	2		=			
ANR	5759164	Identifier	s2		5759111	0					
ANR	5759165	UnaryOperationExpression	& s -> mpeg_enc_ctx		5759111	1					
ANR	5759166	UnaryOperator	&		5759111	0					
ANR	5759167	PtrMemberAccess	s -> mpeg_enc_ctx		5759111	1					
ANR	5759168	Identifier	s		5759111	0					
ANR	5759169	Identifier	mpeg_enc_ctx		5759111	1					
ANR	5759170	ExpressionStatement	"dprintf ( ""fill_buffer\\n"" )"	21:4:416:440	5759111	5	True				
ANR	5759171	CallExpression	"dprintf ( ""fill_buffer\\n"" )"		5759111	0					
ANR	5759172	Callee	dprintf		5759111	0					
ANR	5759173	Identifier	dprintf		5759111	0					
ANR	5759174	ArgumentList	"""fill_buffer\\n"""		5759111	1					
ANR	5759175	Argument	"""fill_buffer\\n"""		5759111	0					
ANR	5759176	PrimaryExpression	"""fill_buffer\\n"""		5759111	0					
ANR	5759177	ExpressionStatement	* data_size = 0	25:4:449:463	5759111	6	True				
ANR	5759178	AssignmentExpression	* data_size = 0		5759111	0		=			
ANR	5759179	UnaryOperationExpression	* data_size		5759111	0					
ANR	5759180	UnaryOperator	*		5759111	0					
ANR	5759181	Identifier	data_size		5759111	1					
ANR	5759182	PrimaryExpression	0		5759111	1					
ANR	5759183	IfStatement	if ( buf_size == 0 )		5759111	7					
ANR	5759184	Condition	buf_size == 0	31:8:521:533	5759111	0	True				
ANR	5759185	EqualityExpression	buf_size == 0		5759111	0		==			
ANR	5759186	Identifier	buf_size		5759111	0					
ANR	5759187	PrimaryExpression	0		5759111	1					
ANR	5759188	CompoundStatement		25:23:367:367	5759111	1					
ANR	5759189	IfStatement	if ( s2 -> picture_number > 0 )		5759111	0					
ANR	5759190	Condition	s2 -> picture_number > 0	33:12:551:572	5759111	0	True				
ANR	5759191	RelationalExpression	s2 -> picture_number > 0		5759111	0		>			
ANR	5759192	PtrMemberAccess	s2 -> picture_number		5759111	0					
ANR	5759193	Identifier	s2		5759111	0					
ANR	5759194	Identifier	picture_number		5759111	1					
ANR	5759195	PrimaryExpression	0		5759111	1					
ANR	5759196	CompoundStatement		27:36:406:406	5759111	1					
ANR	5759197	ExpressionStatement	picture -> data [ 0 ] = s2 -> next_picture [ 0 ]	35:12:590:628	5759111	0	True				
ANR	5759198	AssignmentExpression	picture -> data [ 0 ] = s2 -> next_picture [ 0 ]		5759111	0		=			
ANR	5759199	ArrayIndexing	picture -> data [ 0 ]		5759111	0					
ANR	5759200	PtrMemberAccess	picture -> data		5759111	0					
ANR	5759201	Identifier	picture		5759111	0					
ANR	5759202	Identifier	data		5759111	1					
ANR	5759203	PrimaryExpression	0		5759111	1					
ANR	5759204	ArrayIndexing	s2 -> next_picture [ 0 ]		5759111	1					
ANR	5759205	PtrMemberAccess	s2 -> next_picture		5759111	0					
ANR	5759206	Identifier	s2		5759111	0					
ANR	5759207	Identifier	next_picture		5759111	1					
ANR	5759208	PrimaryExpression	0		5759111	1					
ANR	5759209	ExpressionStatement	picture -> data [ 1 ] = s2 -> next_picture [ 1 ]	37:12:643:681	5759111	1	True				
ANR	5759210	AssignmentExpression	picture -> data [ 1 ] = s2 -> next_picture [ 1 ]		5759111	0		=			
ANR	5759211	ArrayIndexing	picture -> data [ 1 ]		5759111	0					
ANR	5759212	PtrMemberAccess	picture -> data		5759111	0					
ANR	5759213	Identifier	picture		5759111	0					
ANR	5759214	Identifier	data		5759111	1					
ANR	5759215	PrimaryExpression	1		5759111	1					
ANR	5759216	ArrayIndexing	s2 -> next_picture [ 1 ]		5759111	1					
ANR	5759217	PtrMemberAccess	s2 -> next_picture		5759111	0					
ANR	5759218	Identifier	s2		5759111	0					
ANR	5759219	Identifier	next_picture		5759111	1					
ANR	5759220	PrimaryExpression	1		5759111	1					
ANR	5759221	ExpressionStatement	picture -> data [ 2 ] = s2 -> next_picture [ 2 ]	39:12:696:734	5759111	2	True				
ANR	5759222	AssignmentExpression	picture -> data [ 2 ] = s2 -> next_picture [ 2 ]		5759111	0		=			
ANR	5759223	ArrayIndexing	picture -> data [ 2 ]		5759111	0					
ANR	5759224	PtrMemberAccess	picture -> data		5759111	0					
ANR	5759225	Identifier	picture		5759111	0					
ANR	5759226	Identifier	data		5759111	1					
