start	end	type	var
7005638	7005639	IS_AST_PARENT	
7005638	7005640	IS_AST_PARENT	
7005641	7005642	IS_AST_PARENT	
7005641	7005643	IS_AST_PARENT	
7005638	7005641	IS_AST_PARENT	
7005637	7005638	IS_AST_PARENT	
7005636	7005637	IS_AST_PARENT	
7005645	7005646	IS_AST_PARENT	
7005645	7005647	IS_AST_PARENT	
7005644	7005645	IS_AST_PARENT	
7005636	7005644	IS_AST_PARENT	
7005649	7005650	IS_AST_PARENT	
7005649	7005651	IS_AST_PARENT	
7005648	7005649	IS_AST_PARENT	
7005636	7005648	IS_AST_PARENT	
7005653	7005654	IS_AST_PARENT	
7005653	7005655	IS_AST_PARENT	
7005652	7005653	IS_AST_PARENT	
7005656	7005657	IS_AST_PARENT	
7005656	7005658	IS_AST_PARENT	
7005652	7005656	IS_AST_PARENT	
7005636	7005652	IS_AST_PARENT	
7005660	7005661	IS_AST_PARENT	
7005663	7005664	IS_AST_PARENT	
7005662	7005663	IS_AST_PARENT	
7005667	7005668	IS_AST_PARENT	
7005667	7005669	IS_AST_PARENT	
7005666	7005667	IS_AST_PARENT	
7005665	7005666	IS_AST_PARENT	
7005670	7005671	IS_AST_PARENT	
7005665	7005670	IS_AST_PARENT	
7005662	7005665	IS_AST_PARENT	
7005660	7005662	IS_AST_PARENT	
7005659	7005660	IS_AST_PARENT	
7005636	7005659	IS_AST_PARENT	
7005674	7005675	IS_AST_PARENT	
7005674	7005676	IS_AST_PARENT	
7005673	7005674	IS_AST_PARENT	
7005672	7005673	IS_AST_PARENT	
7005680	7005681	IS_AST_PARENT	
7005679	7005680	IS_AST_PARENT	
7005683	7005684	IS_AST_PARENT	
7005682	7005683	IS_AST_PARENT	
7005685	7005686	IS_AST_PARENT	
7005682	7005685	IS_AST_PARENT	
7005687	7005688	IS_AST_PARENT	
7005682	7005687	IS_AST_PARENT	
7005679	7005682	IS_AST_PARENT	
7005678	7005679	IS_AST_PARENT	
7005677	7005678	IS_AST_PARENT	
7005689	7005690	IS_AST_PARENT	
7005677	7005689	IS_AST_PARENT	
7005672	7005677	IS_AST_PARENT	
7005636	7005672	IS_AST_PARENT	
7005693	7005694	IS_AST_PARENT	
7005696	7005697	IS_AST_PARENT	
7005696	7005698	IS_AST_PARENT	
7005695	7005696	IS_AST_PARENT	
7005695	7005699	IS_AST_PARENT	
7005693	7005695	IS_AST_PARENT	
7005692	7005693	IS_AST_PARENT	
7005691	7005692	IS_AST_PARENT	
7005703	7005704	IS_AST_PARENT	
7005702	7005703	IS_AST_PARENT	
7005706	7005707	IS_AST_PARENT	
7005705	7005706	IS_AST_PARENT	
7005708	7005709	IS_AST_PARENT	
