command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9273464	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vorbis_parse_setup_hdr_modes_0.c								
ANR	9273465	Function	vorbis_parse_setup_hdr_modes	1:0:0:837							
ANR	9273466	FunctionDef	vorbis_parse_setup_hdr_modes (vorbis_context * vc)		9273465	0					
ANR	9273467	CompoundStatement		1:60:60:837	9273465	0					
ANR	9273468	IdentifierDeclStatement	GetBitContext * gb = & vc -> gb ;	3:4:67:92	9273465	0	True				
ANR	9273469	IdentifierDecl	* gb = & vc -> gb		9273465	0					
ANR	9273470	IdentifierDeclType	GetBitContext *		9273465	0					
ANR	9273471	Identifier	gb		9273465	1					
ANR	9273472	AssignmentExpression	* gb = & vc -> gb		9273465	2		=			
ANR	9273473	Identifier	gb		9273465	0					
ANR	9273474	UnaryOperationExpression	& vc -> gb		9273465	1					
ANR	9273475	UnaryOperator	&		9273465	0					
ANR	9273476	PtrMemberAccess	vc -> gb		9273465	1					
ANR	9273477	Identifier	vc		9273465	0					
ANR	9273478	Identifier	gb		9273465	1					
ANR	9273479	IdentifierDeclStatement	uint_fast8_t i ;	5:4:99:113	9273465	1	True				
ANR	9273480	IdentifierDecl	i		9273465	0					
ANR	9273481	IdentifierDeclType	uint_fast8_t		9273465	0					
ANR	9273482	Identifier	i		9273465	1					
ANR	9273483	ExpressionStatement	"vc -> mode_count = get_bits ( gb , 6 ) + 1"	9:4:122:154	9273465	2	True				
ANR	9273484	AssignmentExpression	"vc -> mode_count = get_bits ( gb , 6 ) + 1"		9273465	0		=			
ANR	9273485	PtrMemberAccess	vc -> mode_count		9273465	0					
ANR	9273486	Identifier	vc		9273465	0					
ANR	9273487	Identifier	mode_count		9273465	1					
ANR	9273488	AdditiveExpression	"get_bits ( gb , 6 ) + 1"		9273465	1		+			
ANR	9273489	CallExpression	"get_bits ( gb , 6 )"		9273465	0					
ANR	9273490	Callee	get_bits		9273465	0					
ANR	9273491	Identifier	get_bits		9273465	0					
ANR	9273492	ArgumentList	gb		9273465	1					
ANR	9273493	Argument	gb		9273465	0					
ANR	9273494	Identifier	gb		9273465	0					
ANR	9273495	Argument	6		9273465	1					
ANR	9273496	PrimaryExpression	6		9273465	0					
ANR	9273497	PrimaryExpression	1		9273465	1					
ANR	9273498	ExpressionStatement	vc -> modes = ( vorbis_mode * ) av_mallocz ( vc -> mode_count * sizeof ( vorbis_mode ) )	11:4:161:234	9273465	3	True				
ANR	9273499	AssignmentExpression	vc -> modes = ( vorbis_mode * ) av_mallocz ( vc -> mode_count * sizeof ( vorbis_mode ) )		9273465	0		=			
ANR	9273500	PtrMemberAccess	vc -> modes		9273465	0					
ANR	9273501	Identifier	vc		9273465	0					
ANR	9273502	Identifier	modes		9273465	1					
ANR	9273503	CastExpression	( vorbis_mode * ) av_mallocz ( vc -> mode_count * sizeof ( vorbis_mode ) )		9273465	1					
ANR	9273504	CastTarget	vorbis_mode *		9273465	0					
ANR	9273505	CallExpression	av_mallocz ( vc -> mode_count * sizeof ( vorbis_mode ) )		9273465	1					
ANR	9273506	Callee	av_mallocz		9273465	0					
ANR	9273507	Identifier	av_mallocz		9273465	0					
ANR	9273508	ArgumentList	vc -> mode_count * sizeof ( vorbis_mode )		9273465	1					
ANR	9273509	Argument	vc -> mode_count * sizeof ( vorbis_mode )		9273465	0					
ANR	9273510	MultiplicativeExpression	vc -> mode_count * sizeof ( vorbis_mode )		9273465	0		*			
ANR	9273511	PtrMemberAccess	vc -> mode_count		9273465	0					
ANR	9273512	Identifier	vc		9273465	0					
ANR	9273513	Identifier	mode_count		9273465	1					
ANR	9273514	SizeofExpression	sizeof ( vorbis_mode )		9273465	1					
ANR	9273515	Sizeof	sizeof		9273465	0					
ANR	9273516	SizeofOperand	vorbis_mode		9273465	1					
ANR	9273517	ExpressionStatement	"AV_DEBUG ( "" There are %d modes.\\n"" , vc -> mode_count )"	15:4:243:293	9273465	4	True				
ANR	9273518	CallExpression	"AV_DEBUG ( "" There are %d modes.\\n"" , vc -> mode_count )"		9273465	0					
ANR	9273519	Callee	AV_DEBUG		9273465	0					
ANR	9273520	Identifier	AV_DEBUG		9273465	0					
ANR	9273521	ArgumentList	""" There are %d modes.\\n"""		9273465	1					
ANR	9273522	Argument	""" There are %d modes.\\n"""		9273465	0					
ANR	9273523	PrimaryExpression	""" There are %d modes.\\n"""		9273465	0					
ANR	9273524	Argument	vc -> mode_count		9273465	1					
ANR	9273525	PtrMemberAccess	vc -> mode_count		9273465	0					
ANR	9273526	Identifier	vc		9273465	0					
ANR	9273527	Identifier	mode_count		9273465	1					
ANR	9273528	ForStatement	for ( i = 0 ; i < vc -> mode_count ; ++ i )		9273465	5					
ANR	9273529	ForInit	i = 0 ;	19:8:306:309	9273465	0	True				
ANR	9273530	AssignmentExpression	i = 0		9273465	0		=			
ANR	9273531	Identifier	i		9273465	0					
ANR	9273532	PrimaryExpression	0		9273465	1					
ANR	9273533	Condition	i < vc -> mode_count	19:12:310:325	9273465	1	True				
ANR	9273534	RelationalExpression	i < vc -> mode_count		9273465	0		<			
ANR	9273535	Identifier	i		9273465	0					
ANR	9273536	PtrMemberAccess	vc -> mode_count		9273465	1					
ANR	9273537	Identifier	vc		9273465	0					
ANR	9273538	Identifier	mode_count		9273465	1					
ANR	9273539	UnaryExpression	++ i	19:29:327:329	9273465	2	True				
ANR	9273540	IncDec	++		9273465	0					
ANR	9273541	Identifier	i		9273465	1					
ANR	9273542	CompoundStatement		21:8:282:319	9273465	3					
ANR	9273543	IdentifierDeclStatement	vorbis_mode * mode_setup = & vc -> modes [ i ] ;	21:8:343:380	9273465	0	True				
ANR	9273544	IdentifierDecl	* mode_setup = & vc -> modes [ i ]		9273465	0					
ANR	9273545	IdentifierDeclType	vorbis_mode *		9273465	0					
ANR	9273546	Identifier	mode_setup		9273465	1					
ANR	9273547	AssignmentExpression	* mode_setup = & vc -> modes [ i ]		9273465	2		=			
ANR	9273548	Identifier	mode_setup		9273465	0					
ANR	9273549	UnaryOperationExpression	& vc -> modes [ i ]		9273465	1					
ANR	9273550	UnaryOperator	&		9273465	0					
ANR	9273551	ArrayIndexing	vc -> modes [ i ]		9273465	1					
