start	end	type	var
2761933	2761934	IS_AST_PARENT	
2761933	2761935	IS_AST_PARENT	
2761932	2761933	IS_AST_PARENT	
2761931	2761932	IS_AST_PARENT	
2761937	2761938	IS_AST_PARENT	
2761937	2761939	IS_AST_PARENT	
2761936	2761937	IS_AST_PARENT	
2761940	2761941	IS_AST_PARENT	
2761940	2761942	IS_AST_PARENT	
2761936	2761940	IS_AST_PARENT	
2761931	2761936	IS_AST_PARENT	
2761944	2761945	IS_AST_PARENT	
2761944	2761946	IS_AST_PARENT	
2761943	2761944	IS_AST_PARENT	
2761931	2761943	IS_AST_PARENT	
2761949	2761950	IS_AST_PARENT	
2761949	2761951	IS_AST_PARENT	
2761948	2761949	IS_AST_PARENT	
2761947	2761948	IS_AST_PARENT	
2761953	2761954	IS_AST_PARENT	
2761953	2761955	IS_AST_PARENT	
2761952	2761953	IS_AST_PARENT	
2761947	2761952	IS_AST_PARENT	
2761931	2761947	IS_AST_PARENT	
2761957	2761958	IS_AST_PARENT	
2761959	2761960	IS_AST_PARENT	
2761962	2761963	IS_AST_PARENT	
2761961	2761962	IS_AST_PARENT	
2761965	2761966	IS_AST_PARENT	
2761964	2761965	IS_AST_PARENT	
2761961	2761964	IS_AST_PARENT	
2761959	2761961	IS_AST_PARENT	
2761957	2761959	IS_AST_PARENT	
2761956	2761957	IS_AST_PARENT	
2761931	2761956	IS_AST_PARENT	
2761968	2761969	IS_AST_PARENT	
2761971	2761972	IS_AST_PARENT	
2761970	2761971	IS_AST_PARENT	
2761975	2761976	IS_AST_PARENT	
2761975	2761977	IS_AST_PARENT	
2761974	2761975	IS_AST_PARENT	
2761973	2761974	IS_AST_PARENT	
2761970	2761973	IS_AST_PARENT	
2761968	2761970	IS_AST_PARENT	
2761967	2761968	IS_AST_PARENT	
2761931	2761967	IS_AST_PARENT	
2761980	2761981	IS_AST_PARENT	
2761980	2761982	IS_AST_PARENT	
2761979	2761980	IS_AST_PARENT	
2761978	2761979	IS_AST_PARENT	
2761983	2761984	IS_AST_PARENT	
2761978	2761983	IS_AST_PARENT	
2761931	2761978	IS_AST_PARENT	
2761986	2761987	IS_AST_PARENT	
2761986	2761988	IS_AST_PARENT	
2761985	2761986	IS_AST_PARENT	
2761931	2761985	IS_AST_PARENT	
2761991	2761992	IS_AST_PARENT	
2761991	2761993	IS_AST_PARENT	
2761990	2761991	IS_AST_PARENT	
2761990	2761994	IS_AST_PARENT	
2761989	2761990	IS_AST_PARENT	
2761931	2761989	IS_AST_PARENT	
2761997	2761998	IS_AST_PARENT	
2761997	2761999	IS_AST_PARENT	
2761996	2761997	IS_AST_PARENT	
2761995	2761996	IS_AST_PARENT	
2762001	2762002	IS_AST_PARENT	
2762001	2762003	IS_AST_PARENT	
2762000	2762001	IS_AST_PARENT	
2761995	2762000	IS_AST_PARENT	
2762004	2762005	IS_AST_PARENT	
2762004	2762006	IS_AST_PARENT	
2761995	2762004	IS_AST_PARENT	
2762009	2762010	IS_AST_PARENT	
2762009	2762011	IS_AST_PARENT	
2762012	2762013	IS_AST_PARENT	
2762015	2762016	IS_AST_PARENT	
2762014	2762015	IS_AST_PARENT	
2762018	2762019	IS_AST_PARENT	
