start	end	type	var
1449458	1449459	IS_AST_PARENT	
1449458	1449460	IS_AST_PARENT	
1449457	1449458	IS_AST_PARENT	
1449456	1449457	IS_AST_PARENT	
1449464	1449465	IS_AST_PARENT	
1449464	1449466	IS_AST_PARENT	
1449463	1449464	IS_AST_PARENT	
1449469	1449470	IS_AST_PARENT	
1449469	1449471	IS_AST_PARENT	
1449468	1449469	IS_AST_PARENT	
1449468	1449472	IS_AST_PARENT	
1449467	1449468	IS_AST_PARENT	
1449475	1449476	IS_AST_PARENT	
1449475	1449477	IS_AST_PARENT	
1449474	1449475	IS_AST_PARENT	
1449474	1449478	IS_AST_PARENT	
1449473	1449474	IS_AST_PARENT	
1449473	1449479	IS_AST_PARENT	
1449467	1449473	IS_AST_PARENT	
1449463	1449467	IS_AST_PARENT	
1449462	1449463	IS_AST_PARENT	
1449461	1449462	IS_AST_PARENT	
1449482	1449483	IS_AST_PARENT	
1449482	1449484	IS_AST_PARENT	
1449481	1449482	IS_AST_PARENT	
1449480	1449481	IS_AST_PARENT	
1449487	1449488	IS_AST_PARENT	
1449487	1449489	IS_AST_PARENT	
1449486	1449487	IS_AST_PARENT	
1449485	1449486	IS_AST_PARENT	
1449491	1449492	IS_AST_PARENT	
1449491	1449493	IS_AST_PARENT	
1449490	1449491	IS_AST_PARENT	
1449485	1449490	IS_AST_PARENT	
1449494	1449495	IS_AST_PARENT	
1449494	1449496	IS_AST_PARENT	
1449485	1449494	IS_AST_PARENT	
1449501	1449502	IS_AST_PARENT	
1449501	1449503	IS_AST_PARENT	
1449500	1449501	IS_AST_PARENT	
1449504	1449505	IS_AST_PARENT	
1449504	1449506	IS_AST_PARENT	
1449500	1449504	IS_AST_PARENT	
1449499	1449500	IS_AST_PARENT	
1449498	1449499	IS_AST_PARENT	
1449509	1449510	IS_AST_PARENT	
1449509	1449511	IS_AST_PARENT	
1449512	1449513	IS_AST_PARENT	
1449514	1449515	IS_AST_PARENT	
1449514	1449516	IS_AST_PARENT	
1449512	1449514	IS_AST_PARENT	
1449509	1449512	IS_AST_PARENT	
1449508	1449509	IS_AST_PARENT	
1449507	1449508	IS_AST_PARENT	
1449519	1449520	IS_AST_PARENT	
1449519	1449521	IS_AST_PARENT	
1449518	1449519	IS_AST_PARENT	
1449522	1449523	IS_AST_PARENT	
1449522	1449524	IS_AST_PARENT	
1449518	1449522	IS_AST_PARENT	
1449517	1449518	IS_AST_PARENT	
1449507	1449517	IS_AST_PARENT	
1449527	1449528	IS_AST_PARENT	
1449529	1449530	IS_AST_PARENT	
1449529	1449531	IS_AST_PARENT	
1449527	1449529	IS_AST_PARENT	
1449526	1449527	IS_AST_PARENT	
1449525	1449526	IS_AST_PARENT	
1449534	1449535	IS_AST_PARENT	
1449537	1449538	IS_AST_PARENT	
1449536	1449537	IS_AST_PARENT	
1449542	1449543	IS_AST_PARENT	
1449541	1449542	IS_AST_PARENT	
1449545	1449546	IS_AST_PARENT	
1449544	1449545	IS_AST_PARENT	
1449541	1449544	IS_AST_PARENT	
1449540	1449541	IS_AST_PARENT	
1449539	1449540	IS_AST_PARENT	
1449536	1449539	IS_AST_PARENT	
1449534	1449536	IS_AST_PARENT	
1449533	1449534	IS_AST_PARENT	
1449532	1449533	IS_AST_PARENT	
1449549	1449550	IS_AST_PARENT	
1449548	1449549	IS_AST_PARENT	
1449552	1449553	IS_AST_PARENT	
1449551	1449552	IS_AST_PARENT	
1449548	1449551	IS_AST_PARENT	
1449547	1449548	IS_AST_PARENT	
