start	end	type	var
491405	491406	IS_AST_PARENT	
491405	491407	IS_AST_PARENT	
491404	491405	IS_AST_PARENT	
491403	491404	IS_AST_PARENT	
491409	491410	IS_AST_PARENT	
491409	491411	IS_AST_PARENT	
491408	491409	IS_AST_PARENT	
491403	491408	IS_AST_PARENT	
491413	491414	IS_AST_PARENT	
491413	491415	IS_AST_PARENT	
491416	491417	IS_AST_PARENT	
491416	491418	IS_AST_PARENT	
491413	491416	IS_AST_PARENT	
491412	491413	IS_AST_PARENT	
491403	491412	IS_AST_PARENT	
491420	491421	IS_AST_PARENT	
491420	491422	IS_AST_PARENT	
491419	491420	IS_AST_PARENT	
491403	491419	IS_AST_PARENT	
491424	491425	IS_AST_PARENT	
491424	491426	IS_AST_PARENT	
491423	491424	IS_AST_PARENT	
491403	491423	IS_AST_PARENT	
491428	491429	IS_AST_PARENT	
491428	491430	IS_AST_PARENT	
491431	491432	IS_AST_PARENT	
491431	491433	IS_AST_PARENT	
491428	491431	IS_AST_PARENT	
491427	491428	IS_AST_PARENT	
491403	491427	IS_AST_PARENT	
491435	491436	IS_AST_PARENT	
491434	491435	IS_AST_PARENT	
491440	491441	IS_AST_PARENT	
491439	491440	IS_AST_PARENT	
491444	491445	IS_AST_PARENT	
491446	491447	IS_AST_PARENT	
491446	491448	IS_AST_PARENT	
491444	491446	IS_AST_PARENT	
491443	491444	IS_AST_PARENT	
491442	491443	IS_AST_PARENT	
491449	491450	IS_AST_PARENT	
491442	491449	IS_AST_PARENT	
491439	491442	IS_AST_PARENT	
491438	491439	IS_AST_PARENT	
491437	491438	IS_AST_PARENT	
491434	491437	IS_AST_PARENT	
491403	491434	IS_AST_PARENT	
491453	491454	IS_AST_PARENT	
491452	491453	IS_AST_PARENT	
491457	491458	IS_AST_PARENT	
491459	491460	IS_AST_PARENT	
491459	491461	IS_AST_PARENT	
491457	491459	IS_AST_PARENT	
491456	491457	IS_AST_PARENT	
491455	491456	IS_AST_PARENT	
491452	491455	IS_AST_PARENT	
491451	491452	IS_AST_PARENT	
491403	491451	IS_AST_PARENT	
491464	491465	IS_AST_PARENT	
491464	491466	IS_AST_PARENT	
491463	491464	IS_AST_PARENT	
491462	491463	IS_AST_PARENT	
491469	491470	IS_AST_PARENT	
491472	491473	IS_AST_PARENT	
491471	491472	IS_AST_PARENT	
491475	491476	IS_AST_PARENT	
491474	491475	IS_AST_PARENT	
491471	491474	IS_AST_PARENT	
491469	491471	IS_AST_PARENT	
491468	491469	IS_AST_PARENT	
491467	491468	IS_AST_PARENT	
491462	491467	IS_AST_PARENT	
491403	491462	IS_AST_PARENT	
491478	491479	IS_AST_PARENT	
491481	491482	IS_AST_PARENT	
491480	491481	IS_AST_PARENT	
491484	491485	IS_AST_PARENT	
491483	491484	IS_AST_PARENT	
491486	491487	IS_AST_PARENT	
491483	491486	IS_AST_PARENT	
491480	491483	IS_AST_PARENT	
491478	491480	IS_AST_PARENT	
491477	491478	IS_AST_PARENT	
491403	491477	IS_AST_PARENT	
491490	491491	IS_AST_PARENT	
491490	491492	IS_AST_PARENT	
491489	491490	IS_AST_PARENT	
491488	491489	IS_AST_PARENT	
491496	491497	IS_AST_PARENT	
491495	491496	IS_AST_PARENT	
491500	491501	IS_AST_PARENT	
491500	491502	IS_AST_PARENT	
491499	491500	IS_AST_PARENT	
491498	491499	IS_AST_PARENT	
491495	491498	IS_AST_PARENT	
491494	491495	IS_AST_PARENT	
491493	491494	IS_AST_PARENT	
491505	491506	IS_AST_PARENT	
491508	491509	IS_AST_PARENT	
491507	491508	IS_AST_PARENT	
491511	491512	IS_AST_PARENT	
491510	491511	IS_AST_PARENT	
491507	491510	IS_AST_PARENT	
491505	491507	IS_AST_PARENT	
491504	491505	IS_AST_PARENT	
491503	491504	IS_AST_PARENT	
491513	491514	IS_AST_PARENT	
491513	491515	IS_AST_PARENT	
491513	491516	IS_AST_PARENT	
491513	491517	IS_AST_PARENT	
491513	491518	IS_AST_PARENT	
491513	491519	IS_AST_PARENT	
491513	491520	IS_AST_PARENT	
491513	491521	IS_AST_PARENT	
491513	491522	IS_AST_PARENT	
491513	491523	IS_AST_PARENT	
491513	491524	IS_AST_PARENT	
491529	491530	IS_AST_PARENT	
491531	491532	IS_AST_PARENT	
491531	491533	IS_AST_PARENT	
491529	491531	IS_AST_PARENT	
491528	491529	IS_AST_PARENT	
491536	491537	IS_AST_PARENT	
