start	end	type	var
6945529	6945530	IS_AST_PARENT	
6945529	6945531	IS_AST_PARENT	
6945532	6945533	IS_AST_PARENT	
6945532	6945534	IS_AST_PARENT	
6945529	6945532	IS_AST_PARENT	
6945528	6945529	IS_AST_PARENT	
6945527	6945528	IS_AST_PARENT	
6945536	6945537	IS_AST_PARENT	
6945536	6945538	IS_AST_PARENT	
6945539	6945540	IS_AST_PARENT	
6945541	6945542	IS_AST_PARENT	
6945543	6945544	IS_AST_PARENT	
6945546	6945547	IS_AST_PARENT	
6945545	6945546	IS_AST_PARENT	
6945545	6945548	IS_AST_PARENT	
6945543	6945545	IS_AST_PARENT	
6945541	6945543	IS_AST_PARENT	
6945539	6945541	IS_AST_PARENT	
6945536	6945539	IS_AST_PARENT	
6945535	6945536	IS_AST_PARENT	
6945527	6945535	IS_AST_PARENT	
6945550	6945551	IS_AST_PARENT	
6945550	6945552	IS_AST_PARENT	
6945553	6945554	IS_AST_PARENT	
6945556	6945557	IS_AST_PARENT	
6945555	6945556	IS_AST_PARENT	
6945559	6945560	IS_AST_PARENT	
6945558	6945559	IS_AST_PARENT	
6945561	6945562	IS_AST_PARENT	
6945558	6945561	IS_AST_PARENT	
6945563	6945564	IS_AST_PARENT	
6945558	6945563	IS_AST_PARENT	
6945566	6945567	IS_AST_PARENT	
6945566	6945568	IS_AST_PARENT	
6945565	6945566	IS_AST_PARENT	
6945558	6945565	IS_AST_PARENT	
6945570	6945571	IS_AST_PARENT	
6945570	6945572	IS_AST_PARENT	
6945569	6945570	IS_AST_PARENT	
6945558	6945569	IS_AST_PARENT	
6945573	6945574	IS_AST_PARENT	
6945558	6945573	IS_AST_PARENT	
6945555	6945558	IS_AST_PARENT	
6945553	6945555	IS_AST_PARENT	
6945550	6945553	IS_AST_PARENT	
6945549	6945550	IS_AST_PARENT	
6945527	6945549	IS_AST_PARENT	
6945576	6945577	IS_AST_PARENT	
6945576	6945578	IS_AST_PARENT	
6945579	6945580	IS_AST_PARENT	
6945583	6945584	IS_AST_PARENT	
6945582	6945583	IS_AST_PARENT	
6945587	6945588	IS_AST_PARENT	
6945587	6945589	IS_AST_PARENT	
6945586	6945587	IS_AST_PARENT	
6945585	6945586	IS_AST_PARENT	
6945590	6945591	IS_AST_PARENT	
6945585	6945590	IS_AST_PARENT	
6945582	6945585	IS_AST_PARENT	
6945581	6945582	IS_AST_PARENT	
6945592	6945593	IS_AST_PARENT	
6945592	6945594	IS_AST_PARENT	
6945581	6945592	IS_AST_PARENT	
6945579	6945581	IS_AST_PARENT	
6945576	6945579	IS_AST_PARENT	
6945575	6945576	IS_AST_PARENT	
6945527	6945575	IS_AST_PARENT	
6945596	6945597	IS_AST_PARENT	
6945596	6945598	IS_AST_PARENT	
6945595	6945596	IS_AST_PARENT	
6945527	6945595	IS_AST_PARENT	
6945601	6945602	IS_AST_PARENT	
6945601	6945603	IS_AST_PARENT	
6945600	6945601	IS_AST_PARENT	
6945599	6945600	IS_AST_PARENT	
6945605	6945606	IS_AST_PARENT	
6945604	6945605	IS_AST_PARENT	
6945599	6945604	IS_AST_PARENT	
6945527	6945599	IS_AST_PARENT	
6945608	6945609	IS_AST_PARENT	
6945607	6945608	IS_AST_PARENT	
6945613	6945614	IS_AST_PARENT	
6945613	6945615	IS_AST_PARENT	
6945612	6945613	IS_AST_PARENT	
6945612	6945616	IS_AST_PARENT	
6945611	6945612	IS_AST_PARENT	
6945610	6945611	IS_AST_PARENT	
6945607	6945610	IS_AST_PARENT	
6945527	6945607	IS_AST_PARENT	
6945618	6945619	IS_AST_PARENT	
6945621	6945622	IS_AST_PARENT	
6945620	6945621	IS_AST_PARENT	
6945625	6945626	IS_AST_PARENT	
6945625	6945627	IS_AST_PARENT	
6945624	6945625	IS_AST_PARENT	
6945623	6945624	IS_AST_PARENT	
6945628	6945629	IS_AST_PARENT	
6945623	6945628	IS_AST_PARENT	
6945631	6945632	IS_AST_PARENT	
6945631	6945633	IS_AST_PARENT	
6945630	6945631	IS_AST_PARENT	
6945623	6945630	IS_AST_PARENT	
6945635	6945636	IS_AST_PARENT	
6945637	6945638	IS_AST_PARENT	
6945637	6945639	IS_AST_PARENT	
6945635	6945637	IS_AST_PARENT	
6945634	6945635	IS_AST_PARENT	
6945623	6945634	IS_AST_PARENT	
6945641	6945642	IS_AST_PARENT	
6945641	6945643	IS_AST_PARENT	
6945640	6945641	IS_AST_PARENT	
6945623	6945640	IS_AST_PARENT	
6945644	6945645	IS_AST_PARENT	
6945623	6945644	IS_AST_PARENT	
6945620	6945623	IS_AST_PARENT	
6945618	6945620	IS_AST_PARENT	
6945617	6945618	IS_AST_PARENT	
6945527	6945617	IS_AST_PARENT	
6945648	6945649	IS_AST_PARENT	
6945648	6945650	IS_AST_PARENT	
6945647	6945648	IS_AST_PARENT	
6945646	6945647	IS_AST_PARENT	
6945654	6945655	IS_AST_PARENT	
6945653	6945654	IS_AST_PARENT	
6945657	6945658	IS_AST_PARENT	
6945656	6945657	IS_AST_PARENT	
6945659	6945660	IS_AST_PARENT	
6945656	6945659	IS_AST_PARENT	
6945653	6945656	IS_AST_PARENT	
6945652	6945653	IS_AST_PARENT	
6945651	6945652	IS_AST_PARENT	
6945661	6945662	IS_AST_PARENT	
6945651	6945661	IS_AST_PARENT	
6945646	6945651	IS_AST_PARENT	
6945527	6945646	IS_AST_PARENT	
6945664	6945665	IS_AST_PARENT	
6945664	6945666	IS_AST_PARENT	
6945663	6945664	IS_AST_PARENT	
6945527	6945663	IS_AST_PARENT	
6945668	6945669	IS_AST_PARENT	
6945668	6945670	IS_AST_PARENT	
6945667	6945668	IS_AST_PARENT	
6945527	6945667	IS_AST_PARENT	
6945673	6945674	IS_AST_PARENT	
6945673	6945675	IS_AST_PARENT	
6945672	6945673	IS_AST_PARENT	
6945671	6945672	IS_AST_PARENT	
6945679	6945680	IS_AST_PARENT	
6945678	6945679	IS_AST_PARENT	
6945683	6945684	IS_AST_PARENT	
6945683	6945685	IS_AST_PARENT	
6945682	6945683	IS_AST_PARENT	
6945681	6945682	IS_AST_PARENT	
6945686	6945687	IS_AST_PARENT	
6945681	6945686	IS_AST_PARENT	
6945678	6945681	IS_AST_PARENT	
6945677	6945678	IS_AST_PARENT	
6945676	6945677	IS_AST_PARENT	
6945671	6945676	IS_AST_PARENT	
6945527	6945671	IS_AST_PARENT	
6945690	6945691	IS_AST_PARENT	
6945690	6945692	IS_AST_PARENT	
6945689	6945690	IS_AST_PARENT	
6945688	6945689	IS_AST_PARENT	
6945696	6945697	IS_AST_PARENT	
6945695	6945696	IS_AST_PARENT	
6945700	6945701	IS_AST_PARENT	
6945700	6945702	IS_AST_PARENT	
6945699	6945700	IS_AST_PARENT	
6945698	6945699	IS_AST_PARENT	
6945704	6945705	IS_AST_PARENT	
6945704	6945706	IS_AST_PARENT	
6945703	6945704	IS_AST_PARENT	
6945698	6945703	IS_AST_PARENT	
6945695	6945698	IS_AST_PARENT	
6945694	6945695	IS_AST_PARENT	
6945693	6945694	IS_AST_PARENT	
6945688	6945693	IS_AST_PARENT	
6945527	6945688	IS_AST_PARENT	
6945709	6945710	IS_AST_PARENT	
6945708	6945709	IS_AST_PARENT	
6945712	6945713	IS_AST_PARENT	
6945711	6945712	IS_AST_PARENT	
6945714	6945715	IS_AST_PARENT	
6945711	6945714	IS_AST_PARENT	
