command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9301553	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vp6_parse_coeff_01_1.c								
ANR	9301554	Function	vp6_parse_coeff	1:0:0:3094							
ANR	9301555	FunctionDef	vp6_parse_coeff (VP56Context * s)		9301554	0					
ANR	9301556	CompoundStatement		3:0:44:3094	9301554	0					
ANR	9301557	IdentifierDeclStatement	VP56RangeCoder * c = s -> ccp ;	5:4:51:77	9301554	0	True				
ANR	9301558	IdentifierDecl	* c = s -> ccp		9301554	0					
ANR	9301559	IdentifierDeclType	VP56RangeCoder *		9301554	0					
ANR	9301560	Identifier	c		9301554	1					
ANR	9301561	AssignmentExpression	* c = s -> ccp		9301554	2		=			
ANR	9301562	Identifier	c		9301554	0					
ANR	9301563	PtrMemberAccess	s -> ccp		9301554	1					
ANR	9301564	Identifier	s		9301554	0					
ANR	9301565	Identifier	ccp		9301554	1					
ANR	9301566	IdentifierDeclStatement	VP56Model * model = s -> modelp ;	7:4:84:112	9301554	1	True				
ANR	9301567	IdentifierDecl	* model = s -> modelp		9301554	0					
ANR	9301568	IdentifierDeclType	VP56Model *		9301554	0					
ANR	9301569	Identifier	model		9301554	1					
ANR	9301570	AssignmentExpression	* model = s -> modelp		9301554	2		=			
ANR	9301571	Identifier	model		9301554	0					
ANR	9301572	PtrMemberAccess	s -> modelp		9301554	1					
ANR	9301573	Identifier	s		9301554	0					
ANR	9301574	Identifier	modelp		9301554	1					
ANR	9301575	IdentifierDeclStatement	uint8_t * permute = s -> idct_scantable ;	9:4:119:155	9301554	2	True				
ANR	9301576	IdentifierDecl	* permute = s -> idct_scantable		9301554	0					
ANR	9301577	IdentifierDeclType	uint8_t *		9301554	0					
ANR	9301578	Identifier	permute		9301554	1					
ANR	9301579	AssignmentExpression	* permute = s -> idct_scantable		9301554	2		=			
ANR	9301580	Identifier	permute		9301554	0					
ANR	9301581	PtrMemberAccess	s -> idct_scantable		9301554	1					
ANR	9301582	Identifier	s		9301554	0					
ANR	9301583	Identifier	idct_scantable		9301554	1					
ANR	9301584	IdentifierDeclStatement	"uint8_t * model1 , * model2 , * model3 ;"	11:4:162:195	9301554	3	True				
ANR	9301585	IdentifierDecl	* model1		9301554	0					
ANR	9301586	IdentifierDeclType	uint8_t *		9301554	0					
ANR	9301587	Identifier	model1		9301554	1					
ANR	9301588	IdentifierDecl	* model2		9301554	1					
ANR	9301589	IdentifierDeclType	uint8_t *		9301554	0					
ANR	9301590	Identifier	model2		9301554	1					
ANR	9301591	IdentifierDecl	* model3		9301554	2					
ANR	9301592	IdentifierDeclType	uint8_t *		9301554	0					
ANR	9301593	Identifier	model3		9301554	1					
ANR	9301594	IdentifierDeclStatement	"int coeff , sign , coeff_idx ;"	13:4:202:228	9301554	4	True				
ANR	9301595	IdentifierDecl	coeff		9301554	0					
ANR	9301596	IdentifierDeclType	int		9301554	0					
ANR	9301597	Identifier	coeff		9301554	1					
ANR	9301598	IdentifierDecl	sign		9301554	1					
ANR	9301599	IdentifierDeclType	int		9301554	0					
ANR	9301600	Identifier	sign		9301554	1					
ANR	9301601	IdentifierDecl	coeff_idx		9301554	2					
ANR	9301602	IdentifierDeclType	int		9301554	0					
ANR	9301603	Identifier	coeff_idx		9301554	1					
ANR	9301604	IdentifierDeclStatement	"int b , i , cg , idx , ctx ;"	15:4:235:257	9301554	5	True				
ANR	9301605	IdentifierDecl	b		9301554	0					
ANR	9301606	IdentifierDeclType	int		9301554	0					
ANR	9301607	Identifier	b		9301554	1					
ANR	9301608	IdentifierDecl	i		9301554	1					
ANR	9301609	IdentifierDeclType	int		9301554	0					
ANR	9301610	Identifier	i		9301554	1					
ANR	9301611	IdentifierDecl	cg		9301554	2					
ANR	9301612	IdentifierDeclType	int		9301554	0					
ANR	9301613	Identifier	cg		9301554	1					
ANR	9301614	IdentifierDecl	idx		9301554	3					
ANR	9301615	IdentifierDeclType	int		9301554	0					
ANR	9301616	Identifier	idx		9301554	1					
ANR	9301617	IdentifierDecl	ctx		9301554	4					
ANR	9301618	IdentifierDeclType	int		9301554	0					
ANR	9301619	Identifier	ctx		9301554	1					
ANR	9301620	IdentifierDeclStatement	int pt = 0 ;	17:4:264:274	9301554	6	True				
ANR	9301621	IdentifierDecl	pt = 0		9301554	0					
ANR	9301622	IdentifierDeclType	int		9301554	0					
ANR	9301623	Identifier	pt		9301554	1					
ANR	9301624	AssignmentExpression	pt = 0		9301554	2		=			
ANR	9301625	Identifier	pt		9301554	0					
ANR	9301626	PrimaryExpression	0		9301554	1					
ANR	9301627	IfStatement	if ( c -> end >= c -> buffer && c -> bits >= 0 )		9301554	7					
ANR	9301628	Condition	c -> end >= c -> buffer && c -> bits >= 0	21:8:331:365	9301554	0	True				
ANR	9301629	AndExpression	c -> end >= c -> buffer && c -> bits >= 0		9301554	0		&&			
ANR	9301630	RelationalExpression	c -> end >= c -> buffer		9301554	0		>=			
ANR	9301631	PtrMemberAccess	c -> end		9301554	0					
ANR	9301632	Identifier	c		9301554	0					
ANR	9301633	Identifier	end		9301554	1					
ANR	9301634	PtrMemberAccess	c -> buffer		9301554	1					
ANR	9301635	Identifier	c		9301554	0					
ANR	9301636	Identifier	buffer		9301554	1					
ANR	9301637	RelationalExpression	c -> bits >= 0		9301554	1		>=			
ANR	9301638	PtrMemberAccess	c -> bits		9301554	0					
ANR	9301639	Identifier	c		9301554	0					
ANR	9301640	Identifier	bits		9301554	1					
ANR	9301641	PrimaryExpression	0		9301554	1					
ANR	9301642	CompoundStatement		19:45:323:323	9301554	1					
ANR	9301643	ExpressionStatement	"av_log ( s -> avctx , AV_LOG_ERROR , ""End of AC stream reached in vp6_parse_coeff\\n"" )"	23:8:379:458	9301554	0	True				
ANR	9301644	CallExpression	"av_log ( s -> avctx , AV_LOG_ERROR , ""End of AC stream reached in vp6_parse_coeff\\n"" )"		9301554	0					
ANR	9301645	Callee	av_log		9301554	0					
ANR	9301646	Identifier	av_log		9301554	0					
ANR	9301647	ArgumentList	s -> avctx		9301554	1					
ANR	9301648	Argument	s -> avctx		9301554	0					
ANR	9301649	PtrMemberAccess	s -> avctx		9301554	0					
