start	end	type	var
8970652	8970653	IS_AST_PARENT	
8970652	8970654	IS_AST_PARENT	
8970651	8970652	IS_AST_PARENT	
8970655	8970656	IS_AST_PARENT	
8970655	8970657	IS_AST_PARENT	
8970658	8970659	IS_AST_PARENT	
8970661	8970662	IS_AST_PARENT	
8970660	8970661	IS_AST_PARENT	
8970665	8970666	IS_AST_PARENT	
8970665	8970667	IS_AST_PARENT	
8970664	8970665	IS_AST_PARENT	
8970663	8970664	IS_AST_PARENT	
8970660	8970663	IS_AST_PARENT	
8970658	8970660	IS_AST_PARENT	
8970655	8970658	IS_AST_PARENT	
8970651	8970655	IS_AST_PARENT	
8970650	8970651	IS_AST_PARENT	
8970669	8970670	IS_AST_PARENT	
8970669	8970671	IS_AST_PARENT	
8970672	8970673	IS_AST_PARENT	
8970675	8970676	IS_AST_PARENT	
8970675	8970677	IS_AST_PARENT	
8970674	8970675	IS_AST_PARENT	
8970674	8970678	IS_AST_PARENT	
8970672	8970674	IS_AST_PARENT	
8970669	8970672	IS_AST_PARENT	
8970668	8970669	IS_AST_PARENT	
8970650	8970668	IS_AST_PARENT	
8970680	8970681	IS_AST_PARENT	
8970680	8970682	IS_AST_PARENT	
8970680	8970683	IS_AST_PARENT	
8970679	8970680	IS_AST_PARENT	
8970650	8970679	IS_AST_PARENT	
8970688	8970689	IS_AST_PARENT	
8970688	8970690	IS_AST_PARENT	
8970687	8970688	IS_AST_PARENT	
8970687	8970691	IS_AST_PARENT	
8970686	8970687	IS_AST_PARENT	
8970692	8970693	IS_AST_PARENT	
8970695	8970696	IS_AST_PARENT	
8970695	8970697	IS_AST_PARENT	
8970694	8970695	IS_AST_PARENT	
8970694	8970698	IS_AST_PARENT	
8970692	8970694	IS_AST_PARENT	
8970686	8970692	IS_AST_PARENT	
8970685	8970686	IS_AST_PARENT	
8970684	8970685	IS_AST_PARENT	
8970699	8970700	IS_AST_PARENT	
8970684	8970699	IS_AST_PARENT	
8970650	8970684	IS_AST_PARENT	
8970706	8970707	IS_AST_PARENT	
8970705	8970706	IS_AST_PARENT	
8970710	8970711	IS_AST_PARENT	
8970710	8970712	IS_AST_PARENT	
8970709	8970710	IS_AST_PARENT	
8970708	8970709	IS_AST_PARENT	
8970714	8970715	IS_AST_PARENT	
8970714	8970716	IS_AST_PARENT	
8970713	8970714	IS_AST_PARENT	
8970708	8970713	IS_AST_PARENT	
8970717	8970718	IS_AST_PARENT	
8970708	8970717	IS_AST_PARENT	
8970719	8970720	IS_AST_PARENT	
8970708	8970719	IS_AST_PARENT	
8970705	8970708	IS_AST_PARENT	
8970704	8970705	IS_AST_PARENT	
8970704	8970721	IS_AST_PARENT	
8970703	8970704	IS_AST_PARENT	
8970725	8970726	IS_AST_PARENT	
