command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2981037	File	/home/p4ultr4n/workplace/ReVeal/raw_code/encode_frame_06_1.c								
ANR	2981038	Function	encode_frame	1:0:0:327							
ANR	2981039	FunctionDef	encode_frame (FlacEncodeContext * s)		2981038	0					
ANR	2981040	CompoundStatement		3:0:47:327	2981038	0					
ANR	2981041	IdentifierDeclStatement	"int ch , count ;"	5:4:54:67	2981038	0	True				
ANR	2981042	IdentifierDecl	ch		2981038	0					
ANR	2981043	IdentifierDeclType	int		2981038	0					
ANR	2981044	Identifier	ch		2981038	1					
ANR	2981045	IdentifierDecl	count		2981038	1					
ANR	2981046	IdentifierDeclType	int		2981038	0					
ANR	2981047	Identifier	count		2981038	1					
ANR	2981048	ExpressionStatement	count = count_frame_header ( s )	9:4:76:105	2981038	1	True				
ANR	2981049	AssignmentExpression	count = count_frame_header ( s )		2981038	0		=			
ANR	2981050	Identifier	count		2981038	0					
ANR	2981051	CallExpression	count_frame_header ( s )		2981038	1					
ANR	2981052	Callee	count_frame_header		2981038	0					
ANR	2981053	Identifier	count_frame_header		2981038	0					
ANR	2981054	ArgumentList	s		2981038	1					
ANR	2981055	Argument	s		2981038	0					
ANR	2981056	Identifier	s		2981038	0					
ANR	2981057	ForStatement	for ( ch = 0 ; ch < s -> channels ; ch ++ )		2981038	2					
ANR	2981058	ForInit	ch = 0 ;	13:9:119:125	2981038	0	True				
ANR	2981059	AssignmentExpression	ch = 0		2981038	0		=			
ANR	2981060	Identifier	ch		2981038	0					
ANR	2981061	PrimaryExpression	0		2981038	1					
ANR	2981062	Condition	ch < s -> channels	13:17:127:142	2981038	1	True				
ANR	2981063	RelationalExpression	ch < s -> channels		2981038	0		<			
ANR	2981064	Identifier	ch		2981038	0					
ANR	2981065	PtrMemberAccess	s -> channels		2981038	1					
ANR	2981066	Identifier	s		2981038	0					
ANR	2981067	Identifier	channels		2981038	1					
ANR	2981068	PostIncDecOperationExpression	ch ++	13:35:145:148	2981038	2	True				
ANR	2981069	Identifier	ch		2981038	0					
ANR	2981070	IncDec	++		2981038	1					
ANR	2981071	ExpressionStatement	"count += encode_residual_ch ( s , ch )"	15:8:160:194	2981038	3	True				
ANR	2981072	AssignmentExpression	"count += encode_residual_ch ( s , ch )"		2981038	0		+=			
ANR	2981073	Identifier	count		2981038	0					
ANR	2981074	CallExpression	"encode_residual_ch ( s , ch )"		2981038	1					
ANR	2981075	Callee	encode_residual_ch		2981038	0					
ANR	2981076	Identifier	encode_residual_ch		2981038	0					
ANR	2981077	ArgumentList	s		2981038	1					
ANR	2981078	Argument	s		2981038	0					
ANR	2981079	Identifier	s		2981038	0					
ANR	2981080	Argument	ch		2981038	1					
ANR	2981081	Identifier	ch		2981038	0					
ANR	2981082	ExpressionStatement	count += ( 8 - ( count & 7 ) ) & 7	19:4:203:233	2981038	3	True				
ANR	2981083	AssignmentExpression	count += ( 8 - ( count & 7 ) ) & 7		2981038	0		+=			
ANR	2981084	Identifier	count		2981038	0					
ANR	2981085	BitAndExpression	( 8 - ( count & 7 ) ) & 7		2981038	1		&			
ANR	2981086	AdditiveExpression	8 - ( count & 7 )		2981038	0		-			
ANR	2981087	PrimaryExpression	8		2981038	0					
ANR	2981088	BitAndExpression	count & 7		2981038	1		&			
ANR	2981089	Identifier	count		2981038	0					
ANR	2981090	PrimaryExpression	7		2981038	1					
ANR	2981091	PrimaryExpression	7		2981038	1					
ANR	2981092	ExpressionStatement	count += 16	21:4:258:269	2981038	4	True				
ANR	2981093	AssignmentExpression	count += 16		2981038	0		+=			
ANR	2981094	Identifier	count		2981038	0					
ANR	2981095	PrimaryExpression	16		2981038	1					
ANR	2981096	ReturnStatement	return count >> 3 ;	25:4:307:324	2981038	5	True				
ANR	2981097	ShiftExpression	count >> 3		2981038	0		>>			
ANR	2981098	Identifier	count		2981038	0					
ANR	2981099	PrimaryExpression	3		2981038	1					
ANR	2981100	ReturnType	static int		2981038	1					
ANR	2981101	Identifier	encode_frame		2981038	2					
ANR	2981102	ParameterList	FlacEncodeContext * s		2981038	3					
ANR	2981103	Parameter	FlacEncodeContext * s	1:24:24:43	2981038	0	True				
ANR	2981104	ParameterType	FlacEncodeContext *		2981038	0					
ANR	2981105	Identifier	s		2981038	1					
ANR	2981106	CFGEntryNode	ENTRY		2981038		True				
ANR	2981107	CFGExitNode	EXIT		2981038		True				
ANR	2981108	Symbol	s		2981038						
ANR	2981109	Symbol	encode_residual_ch		2981038						
ANR	2981110	Symbol	ch		2981038						
ANR	2981111	Symbol	count		2981038						
ANR	2981112	Symbol	count_frame_header		2981038						
ANR	2981113	Symbol	* s		2981038						
ANR	2981114	Symbol	s -> channels		2981038						
