command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8982226	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vfio_setup_pcie_cap_0.c								
ANR	8982227	Function	vfio_setup_pcie_cap	1:0:0:3704							
ANR	8982228	FunctionDef	"vfio_setup_pcie_cap (VFIOPCIDevice * vdev , int pos , uint8_t size)"		8982227	0					
ANR	8982229	CompoundStatement		3:0:76:3704	8982227	0					
ANR	8982230	IdentifierDeclStatement	uint16_t flags ;	5:4:83:97	8982227	0	True				
ANR	8982231	IdentifierDecl	flags		8982227	0					
ANR	8982232	IdentifierDeclType	uint16_t		8982227	0					
ANR	8982233	Identifier	flags		8982227	1					
ANR	8982234	IdentifierDeclStatement	uint8_t type ;	7:4:104:116	8982227	1	True				
ANR	8982235	IdentifierDecl	type		8982227	0					
ANR	8982236	IdentifierDeclType	uint8_t		8982227	0					
ANR	8982237	Identifier	type		8982227	1					
ANR	8982238	ExpressionStatement	flags = pci_get_word ( vdev -> pdev . config + pos + PCI_CAP_FLAGS )	11:4:125:186	8982227	2	True				
ANR	8982239	AssignmentExpression	flags = pci_get_word ( vdev -> pdev . config + pos + PCI_CAP_FLAGS )		8982227	0		=			
ANR	8982240	Identifier	flags		8982227	0					
ANR	8982241	CallExpression	pci_get_word ( vdev -> pdev . config + pos + PCI_CAP_FLAGS )		8982227	1					
ANR	8982242	Callee	pci_get_word		8982227	0					
ANR	8982243	Identifier	pci_get_word		8982227	0					
ANR	8982244	ArgumentList	vdev -> pdev . config + pos + PCI_CAP_FLAGS		8982227	1					
ANR	8982245	Argument	vdev -> pdev . config + pos + PCI_CAP_FLAGS		8982227	0					
ANR	8982246	AdditiveExpression	vdev -> pdev . config + pos + PCI_CAP_FLAGS		8982227	0		+			
ANR	8982247	MemberAccess	vdev -> pdev . config		8982227	0					
ANR	8982248	PtrMemberAccess	vdev -> pdev		8982227	0					
ANR	8982249	Identifier	vdev		8982227	0					
ANR	8982250	Identifier	pdev		8982227	1					
ANR	8982251	Identifier	config		8982227	1					
ANR	8982252	AdditiveExpression	pos + PCI_CAP_FLAGS		8982227	1		+			
ANR	8982253	Identifier	pos		8982227	0					
ANR	8982254	Identifier	PCI_CAP_FLAGS		8982227	1					
ANR	8982255	ExpressionStatement	type = ( flags & PCI_EXP_FLAGS_TYPE ) >> 4	13:4:193:233	8982227	3	True				
ANR	8982256	AssignmentExpression	type = ( flags & PCI_EXP_FLAGS_TYPE ) >> 4		8982227	0		=			
ANR	8982257	Identifier	type		8982227	0					
ANR	8982258	ShiftExpression	( flags & PCI_EXP_FLAGS_TYPE ) >> 4		8982227	1		>>			
ANR	8982259	BitAndExpression	flags & PCI_EXP_FLAGS_TYPE		8982227	0		&			
ANR	8982260	Identifier	flags		8982227	0					
ANR	8982261	Identifier	PCI_EXP_FLAGS_TYPE		8982227	1					
ANR	8982262	PrimaryExpression	4		8982227	1					
ANR	8982263	IfStatement	if ( type != PCI_EXP_TYPE_ENDPOINT && type != PCI_EXP_TYPE_LEG_END && type != PCI_EXP_TYPE_RC_END )		8982227	4					
ANR	8982264	Condition	type != PCI_EXP_TYPE_ENDPOINT && type != PCI_EXP_TYPE_LEG_END && type != PCI_EXP_TYPE_RC_END	17:8:246:355	8982227	0	True				
ANR	8982265	AndExpression	type != PCI_EXP_TYPE_ENDPOINT && type != PCI_EXP_TYPE_LEG_END && type != PCI_EXP_TYPE_RC_END		8982227	0		&&			
ANR	8982266	EqualityExpression	type != PCI_EXP_TYPE_ENDPOINT		8982227	0		!=			
ANR	8982267	Identifier	type		8982227	0					
ANR	8982268	Identifier	PCI_EXP_TYPE_ENDPOINT		8982227	1					
ANR	8982269	AndExpression	type != PCI_EXP_TYPE_LEG_END && type != PCI_EXP_TYPE_RC_END		8982227	1		&&			
ANR	8982270	EqualityExpression	type != PCI_EXP_TYPE_LEG_END		8982227	0		!=			
ANR	8982271	Identifier	type		8982227	0					
ANR	8982272	Identifier	PCI_EXP_TYPE_LEG_END		8982227	1					
ANR	8982273	EqualityExpression	type != PCI_EXP_TYPE_RC_END		8982227	1		!=			
ANR	8982274	Identifier	type		8982227	0					
ANR	8982275	Identifier	PCI_EXP_TYPE_RC_END		8982227	1					
ANR	8982276	CompoundStatement		19:37:281:281	8982227	1					
ANR	8982277	Statement	error_report	25:8:371:382	8982227	0	True				
ANR	8982278	Statement	(	25:20:383:383	8982227	1	True				
ANR	8982279	Statement	"""vfio: Assignment of PCIe type 0x%x """	25:21:384:420	8982227	2	True				
ANR	8982280	Statement	"""devices is not currently supported"""	27:21:444:479	8982227	3	True				
ANR	8982281	Statement	","	27:57:480:480	8982227	4	True				
ANR	8982282	Statement	type	27:59:482:485	8982227	5	True				
ANR	8982283	Statement	)	27:63:486:486	8982227	6	True				
ANR	8982284	ExpressionStatement		27:64:487:487	8982227	7	True				
ANR	8982285	ReturnStatement	return - EINVAL ;	29:8:498:512	8982227	8	True				
ANR	8982286	UnaryOperationExpression	- EINVAL		8982227	0					
ANR	8982287	UnaryOperator	-		8982227	0					
ANR	8982288	Identifier	EINVAL		8982227	1					
ANR	8982289	IfStatement	if ( ! pci_bus_is_express ( vdev -> pdev . bus ) )		8982227	5					
ANR	8982290	Condition	! pci_bus_is_express ( vdev -> pdev . bus )	35:8:532:566	8982227	0	True				
ANR	8982291	UnaryOperationExpression	! pci_bus_is_express ( vdev -> pdev . bus )		8982227	0					
ANR	8982292	UnaryOperator	!		8982227	0					
ANR	8982293	CallExpression	pci_bus_is_express ( vdev -> pdev . bus )		8982227	1					
ANR	8982294	Callee	pci_bus_is_express		8982227	0					
ANR	8982295	Identifier	pci_bus_is_express		8982227	0					
ANR	8982296	ArgumentList	vdev -> pdev . bus		8982227	1					
ANR	8982297	Argument	vdev -> pdev . bus		8982227	0					
ANR	8982298	MemberAccess	vdev -> pdev . bus		8982227	0					
ANR	8982299	PtrMemberAccess	vdev -> pdev		8982227	0					
ANR	8982300	Identifier	vdev		8982227	0					
ANR	8982301	Identifier	pdev		8982227	1					
ANR	8982302	Identifier	bus		8982227	1					
ANR	8982303	CompoundStatement		33:45:492:492	8982227	1					
ANR	8982304	ElseStatement	else		8982227	0					
ANR	8982305	IfStatement	if ( pci_bus_is_root ( vdev -> pdev . bus ) )		8982227	0					
ANR	8982306	Condition	pci_bus_is_root ( vdev -> pdev . bus )	51:15:956:986	8982227	0	True				
ANR	8982307	CallExpression	pci_bus_is_root ( vdev -> pdev . bus )		8982227	0					
ANR	8982308	Callee	pci_bus_is_root		8982227	0					
ANR	8982309	Identifier	pci_bus_is_root		8982227	0					
ANR	8982310	ArgumentList	vdev -> pdev . bus		8982227	1					
ANR	8982311	Argument	vdev -> pdev . bus		8982227	0					
ANR	8982312	MemberAccess	vdev -> pdev . bus		8982227	0					
ANR	8982313	PtrMemberAccess	vdev -> pdev		8982227	0					
ANR	8982314	Identifier	vdev		8982227	0					
ANR	8982315	Identifier	pdev		8982227	1					
ANR	8982316	Identifier	bus		8982227	1					
ANR	8982317	CompoundStatement		49:48:912:912	8982227	1					
ANR	8982318	IfStatement	if ( type == PCI_EXP_TYPE_ENDPOINT )		8982227	0					
ANR	8982319	Condition	type == PCI_EXP_TYPE_ENDPOINT	61:12:1184:1212	8982227	0	True				
ANR	8982320	EqualityExpression	type == PCI_EXP_TYPE_ENDPOINT		8982227	0		==			
ANR	8982321	Identifier	type		8982227	0					
ANR	8982322	Identifier	PCI_EXP_TYPE_ENDPOINT		8982227	1					
ANR	8982323	CompoundStatement		59:43:1138:1138	8982227	1					
ANR	8982324	ExpressionStatement	"vfio_add_emulated_word ( vdev , pos + PCI_CAP_FLAGS , PCI_EXP_TYPE_RC_END << 4 , PCI_EXP_FLAGS_TYPE )"	63:12:1230:1397	8982227	0	True				
ANR	8982325	CallExpression	"vfio_add_emulated_word ( vdev , pos + PCI_CAP_FLAGS , PCI_EXP_TYPE_RC_END << 4 , PCI_EXP_FLAGS_TYPE )"		8982227	0					
ANR	8982326	Callee	vfio_add_emulated_word		8982227	0					
ANR	8982327	Identifier	vfio_add_emulated_word		8982227	0					
ANR	8982328	ArgumentList	vdev		8982227	1					
ANR	8982329	Argument	vdev		8982227	0					
ANR	8982330	Identifier	vdev		8982227	0					
