start	end	type	var
7206941	7206942	IS_AST_PARENT	
7206941	7206943	IS_AST_PARENT	
7206944	7206945	IS_AST_PARENT	
7206946	7206947	IS_AST_PARENT	
7206946	7206948	IS_AST_PARENT	
7206944	7206946	IS_AST_PARENT	
7206941	7206944	IS_AST_PARENT	
7206940	7206941	IS_AST_PARENT	
7206939	7206940	IS_AST_PARENT	
7206950	7206951	IS_AST_PARENT	
7206950	7206952	IS_AST_PARENT	
7206953	7206954	IS_AST_PARENT	
7206955	7206956	IS_AST_PARENT	
7206955	7206957	IS_AST_PARENT	
7206953	7206955	IS_AST_PARENT	
7206950	7206953	IS_AST_PARENT	
7206949	7206950	IS_AST_PARENT	
7206939	7206949	IS_AST_PARENT	
7206959	7206960	IS_AST_PARENT	
7206959	7206961	IS_AST_PARENT	
7206962	7206963	IS_AST_PARENT	
7206964	7206965	IS_AST_PARENT	
7206964	7206966	IS_AST_PARENT	
7206962	7206964	IS_AST_PARENT	
7206959	7206962	IS_AST_PARENT	
7206958	7206959	IS_AST_PARENT	
7206939	7206958	IS_AST_PARENT	
7206968	7206969	IS_AST_PARENT	
7206968	7206970	IS_AST_PARENT	
7206971	7206972	IS_AST_PARENT	
7206973	7206974	IS_AST_PARENT	
7206973	7206975	IS_AST_PARENT	
7206971	7206973	IS_AST_PARENT	
7206968	7206971	IS_AST_PARENT	
7206967	7206968	IS_AST_PARENT	
7206939	7206967	IS_AST_PARENT	
7206977	7206978	IS_AST_PARENT	
7206977	7206979	IS_AST_PARENT	
7206976	7206977	IS_AST_PARENT	
7206939	7206976	IS_AST_PARENT	
7206981	7206982	IS_AST_PARENT	
7206981	7206983	IS_AST_PARENT	
7206980	7206981	IS_AST_PARENT	
7206939	7206980	IS_AST_PARENT	
7206985	7206986	IS_AST_PARENT	
7206985	7206987	IS_AST_PARENT	
7206984	7206985	IS_AST_PARENT	
7206939	7206984	IS_AST_PARENT	
7206989	7206990	IS_AST_PARENT	
7206989	7206991	IS_AST_PARENT	
7206988	7206989	IS_AST_PARENT	
7206939	7206988	IS_AST_PARENT	
7206993	7206994	IS_AST_PARENT	
7206993	7206995	IS_AST_PARENT	
7206996	7206997	IS_AST_PARENT	
7206999	7207000	IS_AST_PARENT	
7206998	7206999	IS_AST_PARENT	
7207002	7207003	IS_AST_PARENT	
7207001	7207002	IS_AST_PARENT	
7207004	7207005	IS_AST_PARENT	
7207001	7207004	IS_AST_PARENT	
7206998	7207001	IS_AST_PARENT	
7206996	7206998	IS_AST_PARENT	
7206993	7206996	IS_AST_PARENT	
7206992	7206993	IS_AST_PARENT	
7206939	7206992	IS_AST_PARENT	
7207007	7207008	IS_AST_PARENT	
7207007	7207009	IS_AST_PARENT	
7207006	7207007	IS_AST_PARENT	
7206939	7207006	IS_AST_PARENT	
7207011	7207012	IS_AST_PARENT	
7207011	7207013	IS_AST_PARENT	
7207010	7207011	IS_AST_PARENT	
7206939	7207010	IS_AST_PARENT	
7207015	7207016	IS_AST_PARENT	
7207015	7207017	IS_AST_PARENT	
7207014	7207015	IS_AST_PARENT	
7206939	7207014	IS_AST_PARENT	
7207019	7207020	IS_AST_PARENT	
7207019	7207021	IS_AST_PARENT	
7207018	7207019	IS_AST_PARENT	
