command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4408203	File	/home/p4ultr4n/workplace/ReVeal/raw_code/get_segment_01_0.c								
ANR	4408204	Function	get_segment	1:0:0:7689							
ANR	4408205	FunctionDef	"get_segment (CPUState * env , mmu_ctx_t * ctx , target_ulong eaddr , int rw , int type)"		4408204	0					
ANR	4408206	CompoundStatement		5:0:131:7689	4408204	0					
ANR	4408207	IdentifierDeclStatement	"target_phys_addr_t sdr , hash , mask , sdr_mask , htab_mask ;"	7:4:138:193	4408204	0	True				
ANR	4408208	IdentifierDecl	sdr		4408204	0					
ANR	4408209	IdentifierDeclType	target_phys_addr_t		4408204	0					
ANR	4408210	Identifier	sdr		4408204	1					
ANR	4408211	IdentifierDecl	hash		4408204	1					
ANR	4408212	IdentifierDeclType	target_phys_addr_t		4408204	0					
ANR	4408213	Identifier	hash		4408204	1					
ANR	4408214	IdentifierDecl	mask		4408204	2					
ANR	4408215	IdentifierDeclType	target_phys_addr_t		4408204	0					
ANR	4408216	Identifier	mask		4408204	1					
ANR	4408217	IdentifierDecl	sdr_mask		4408204	3					
ANR	4408218	IdentifierDeclType	target_phys_addr_t		4408204	0					
ANR	4408219	Identifier	sdr_mask		4408204	1					
ANR	4408220	IdentifierDecl	htab_mask		4408204	4					
ANR	4408221	IdentifierDeclType	target_phys_addr_t		4408204	0					
ANR	4408222	Identifier	htab_mask		4408204	1					
ANR	4408223	IdentifierDeclStatement	"target_ulong sr , vsid , vsid_mask , pgidx , page_mask ;"	9:4:200:250	4408204	1	True				
ANR	4408224	IdentifierDecl	sr		4408204	0					
ANR	4408225	IdentifierDeclType	target_ulong		4408204	0					
ANR	4408226	Identifier	sr		4408204	1					
ANR	4408227	IdentifierDecl	vsid		4408204	1					
ANR	4408228	IdentifierDeclType	target_ulong		4408204	0					
ANR	4408229	Identifier	vsid		4408204	1					
ANR	4408230	IdentifierDecl	vsid_mask		4408204	2					
ANR	4408231	IdentifierDeclType	target_ulong		4408204	0					
ANR	4408232	Identifier	vsid_mask		4408204	1					
ANR	4408233	IdentifierDecl	pgidx		4408204	3					
ANR	4408234	IdentifierDeclType	target_ulong		4408204	0					
ANR	4408235	Identifier	pgidx		4408204	1					
ANR	4408236	IdentifierDecl	page_mask		4408204	4					
ANR	4408237	IdentifierDeclType	target_ulong		4408204	0					
ANR	4408238	Identifier	page_mask		4408204	1					
ANR	4408239	IdentifierDeclStatement	"int ds , vsid_sh , sdr_sh , pr , target_page_bits ;"	11:4:257:302	4408204	2	True				
ANR	4408240	IdentifierDecl	ds		4408204	0					
ANR	4408241	IdentifierDeclType	int		4408204	0					
ANR	4408242	Identifier	ds		4408204	1					
ANR	4408243	IdentifierDecl	vsid_sh		4408204	1					
ANR	4408244	IdentifierDeclType	int		4408204	0					
ANR	4408245	Identifier	vsid_sh		4408204	1					
ANR	4408246	IdentifierDecl	sdr_sh		4408204	2					
ANR	4408247	IdentifierDeclType	int		4408204	0					
ANR	4408248	Identifier	sdr_sh		4408204	1					
ANR	4408249	IdentifierDecl	pr		4408204	3					
ANR	4408250	IdentifierDeclType	int		4408204	0					
ANR	4408251	Identifier	pr		4408204	1					
ANR	4408252	IdentifierDecl	target_page_bits		4408204	4					
ANR	4408253	IdentifierDeclType	int		4408204	0					
ANR	4408254	Identifier	target_page_bits		4408204	1					
ANR	4408255	IdentifierDeclStatement	"int ret , ret2 ;"	13:4:309:322	4408204	3	True				
ANR	4408256	IdentifierDecl	ret		4408204	0					
ANR	4408257	IdentifierDeclType	int		4408204	0					
ANR	4408258	Identifier	ret		4408204	1					
ANR	4408259	IdentifierDecl	ret2		4408204	1					
ANR	4408260	IdentifierDeclType	int		4408204	0					
ANR	4408261	Identifier	ret2		4408204	1					
ANR	4408262	ExpressionStatement	pr = msr_pr	17:4:331:342	4408204	4	True				
ANR	4408263	AssignmentExpression	pr = msr_pr		4408204	0		=			
ANR	4408264	Identifier	pr		4408204	0					
ANR	4408265	Identifier	msr_pr		4408204	1					
ANR	4408266	IfStatement	if ( env -> mmu_model & POWERPC_MMU_64 )		4408204	5					
ANR	4408267	Condition	env -> mmu_model & POWERPC_MMU_64	21:8:380:410	4408204	0	True				
ANR	4408268	BitAndExpression	env -> mmu_model & POWERPC_MMU_64		4408204	0		&			
ANR	4408269	PtrMemberAccess	env -> mmu_model		4408204	0					
ANR	4408270	Identifier	env		4408204	0					
ANR	4408271	Identifier	mmu_model		4408204	1					
ANR	4408272	Identifier	POWERPC_MMU_64		4408204	1					
ANR	4408273	CompoundStatement		19:8:292:306	4408204	1					
ANR	4408274	IdentifierDeclStatement	ppc_slb_t * slb ;	23:8:424:438	4408204	0	True				
ANR	4408275	IdentifierDecl	* slb		4408204	0					
ANR	4408276	IdentifierDeclType	ppc_slb_t *		4408204	0					
ANR	4408277	Identifier	slb		4408204	1					
ANR	4408278	ExpressionStatement	"LOG_MMU ( ""Check SLBs\\n"" )"	27:8:451:474	4408204	1	True				
ANR	4408279	CallExpression	"LOG_MMU ( ""Check SLBs\\n"" )"		4408204	0					
ANR	4408280	Callee	LOG_MMU		4408204	0					
ANR	4408281	Identifier	LOG_MMU		4408204	0					
ANR	4408282	ArgumentList	"""Check SLBs\\n"""		4408204	1					
ANR	4408283	Argument	"""Check SLBs\\n"""		4408204	0					
ANR	4408284	PrimaryExpression	"""Check SLBs\\n"""		4408204	0					
ANR	4408285	ExpressionStatement	"slb = slb_lookup ( env , eaddr )"	29:8:485:513	4408204	2	True				
ANR	4408286	AssignmentExpression	"slb = slb_lookup ( env , eaddr )"		4408204	0		=			
ANR	4408287	Identifier	slb		4408204	0					
ANR	4408288	CallExpression	"slb_lookup ( env , eaddr )"		4408204	1					
ANR	4408289	Callee	slb_lookup		4408204	0					
ANR	4408290	Identifier	slb_lookup		4408204	0					
ANR	4408291	ArgumentList	env		4408204	1					
ANR	4408292	Argument	env		4408204	0					
ANR	4408293	Identifier	env		4408204	0					
ANR	4408294	Argument	eaddr		4408204	1					
ANR	4408295	Identifier	eaddr		4408204	0					
ANR	4408296	IfStatement	if ( ! slb )		4408204	3					
ANR	4408297	Condition	! slb	31:12:528:531	4408204	0	True				
ANR	4408298	UnaryOperationExpression	! slb		4408204	0					
ANR	4408299	UnaryOperator	!		4408204	0					
ANR	4408300	Identifier	slb		4408204	1					
ANR	4408301	CompoundStatement		27:18:402:402	4408204	1					
ANR	4408302	ReturnStatement	return - 5 ;	33:12:549:558	4408204	0	True				
ANR	4408303	UnaryOperationExpression	- 5		4408204	0					
ANR	4408304	UnaryOperator	-		4408204	0					
ANR	4408305	PrimaryExpression	5		4408204	1					
ANR	4408306	ExpressionStatement	vsid = ( slb -> vsid & SLB_VSID_VSID ) >> SLB_VSID_SHIFT	39:8:582:634	4408204	4	True				
