start	end	type	var
4408208	4408209	IS_AST_PARENT	
4408208	4408210	IS_AST_PARENT	
4408207	4408208	IS_AST_PARENT	
4408211	4408212	IS_AST_PARENT	
4408211	4408213	IS_AST_PARENT	
4408207	4408211	IS_AST_PARENT	
4408214	4408215	IS_AST_PARENT	
4408214	4408216	IS_AST_PARENT	
4408207	4408214	IS_AST_PARENT	
4408217	4408218	IS_AST_PARENT	
4408217	4408219	IS_AST_PARENT	
4408207	4408217	IS_AST_PARENT	
4408220	4408221	IS_AST_PARENT	
4408220	4408222	IS_AST_PARENT	
4408207	4408220	IS_AST_PARENT	
4408206	4408207	IS_AST_PARENT	
4408224	4408225	IS_AST_PARENT	
4408224	4408226	IS_AST_PARENT	
4408223	4408224	IS_AST_PARENT	
4408227	4408228	IS_AST_PARENT	
4408227	4408229	IS_AST_PARENT	
4408223	4408227	IS_AST_PARENT	
4408230	4408231	IS_AST_PARENT	
4408230	4408232	IS_AST_PARENT	
4408223	4408230	IS_AST_PARENT	
4408233	4408234	IS_AST_PARENT	
4408233	4408235	IS_AST_PARENT	
4408223	4408233	IS_AST_PARENT	
4408236	4408237	IS_AST_PARENT	
4408236	4408238	IS_AST_PARENT	
4408223	4408236	IS_AST_PARENT	
4408206	4408223	IS_AST_PARENT	
4408240	4408241	IS_AST_PARENT	
4408240	4408242	IS_AST_PARENT	
4408239	4408240	IS_AST_PARENT	
4408243	4408244	IS_AST_PARENT	
4408243	4408245	IS_AST_PARENT	
4408239	4408243	IS_AST_PARENT	
4408246	4408247	IS_AST_PARENT	
4408246	4408248	IS_AST_PARENT	
4408239	4408246	IS_AST_PARENT	
4408249	4408250	IS_AST_PARENT	
4408249	4408251	IS_AST_PARENT	
4408239	4408249	IS_AST_PARENT	
4408252	4408253	IS_AST_PARENT	
4408252	4408254	IS_AST_PARENT	
4408239	4408252	IS_AST_PARENT	
4408206	4408239	IS_AST_PARENT	
4408256	4408257	IS_AST_PARENT	
4408256	4408258	IS_AST_PARENT	
4408255	4408256	IS_AST_PARENT	
4408259	4408260	IS_AST_PARENT	
4408259	4408261	IS_AST_PARENT	
4408255	4408259	IS_AST_PARENT	
4408206	4408255	IS_AST_PARENT	
4408263	4408264	IS_AST_PARENT	
4408263	4408265	IS_AST_PARENT	
4408262	4408263	IS_AST_PARENT	
4408206	4408262	IS_AST_PARENT	
4408269	4408270	IS_AST_PARENT	
4408269	4408271	IS_AST_PARENT	
4408268	4408269	IS_AST_PARENT	
4408268	4408272	IS_AST_PARENT	
4408267	4408268	IS_AST_PARENT	
4408266	4408267	IS_AST_PARENT	
4408275	4408276	IS_AST_PARENT	
