command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4058635	File	/home/p4ultr4n/workplace/ReVeal/raw_code/gd_motion_event_0.c								
ANR	4058636	Function	gd_motion_event	1:0:0:734							
ANR	4058637	FunctionDef	"gd_motion_event (GtkWidget * widget , GdkEventMotion * motion , void * opaque)"		4058636	0					
ANR	4058638	CompoundStatement		5:0:123:734	4058636	0					
ANR	4058639	IdentifierDeclStatement	GtkDisplayState * s = opaque ;	7:4:130:157	4058636	0	True				
ANR	4058640	IdentifierDecl	* s = opaque		4058636	0					
ANR	4058641	IdentifierDeclType	GtkDisplayState *		4058636	0					
ANR	4058642	Identifier	s		4058636	1					
ANR	4058643	AssignmentExpression	* s = opaque		4058636	2		=			
ANR	4058644	Identifier	opaque		4058636	0					
ANR	4058645	Identifier	opaque		4058636	1					
ANR	4058646	IdentifierDeclStatement	"int dx , dy ;"	9:4:164:174	4058636	1	True				
ANR	4058647	IdentifierDecl	dx		4058636	0					
ANR	4058648	IdentifierDeclType	int		4058636	0					
ANR	4058649	Identifier	dx		4058636	1					
ANR	4058650	IdentifierDecl	dy		4058636	1					
ANR	4058651	IdentifierDeclType	int		4058636	0					
ANR	4058652	Identifier	dy		4058636	1					
ANR	4058653	IdentifierDeclStatement	"int x , y ;"	11:4:181:189	4058636	2	True				
ANR	4058654	IdentifierDecl	x		4058636	0					
ANR	4058655	IdentifierDeclType	int		4058636	0					
ANR	4058656	Identifier	x		4058636	1					
ANR	4058657	IdentifierDecl	y		4058636	1					
ANR	4058658	IdentifierDeclType	int		4058636	0					
ANR	4058659	Identifier	y		4058636	1					
ANR	4058660	ExpressionStatement	x = motion -> x / s -> scale_x	15:4:198:224	4058636	3	True				
ANR	4058661	AssignmentExpression	x = motion -> x / s -> scale_x		4058636	0		=			
ANR	4058662	Identifier	x		4058636	0					
ANR	4058663	MultiplicativeExpression	motion -> x / s -> scale_x		4058636	1		/			
ANR	4058664	PtrMemberAccess	motion -> x		4058636	0					
ANR	4058665	Identifier	motion		4058636	0					
ANR	4058666	Identifier	x		4058636	1					
ANR	4058667	PtrMemberAccess	s -> scale_x		4058636	1					
ANR	4058668	Identifier	s		4058636	0					
