command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7962178	File	/home/p4ultr4n/workplace/ReVeal/raw_code/spatial_compose53i_dy_1.c								
ANR	7962179	Function	spatial_compose53i_dy	1:0:0:694							
ANR	7962180	FunctionDef	"spatial_compose53i_dy (dwt_compose_t * cs , DWTELEM * buffer , int width , int height , int stride)"		7962179	0					
ANR	7962181	CompoundStatement		1:104:104:694	7962179	0					
ANR	7962182	IdentifierDeclStatement	int y = cs -> y ;	3:4:111:123	7962179	0	True				
ANR	7962183	IdentifierDecl	y = cs -> y		7962179	0					
ANR	7962184	IdentifierDeclType	int		7962179	0					
ANR	7962185	Identifier	y		7962179	1					
ANR	7962186	AssignmentExpression	y = cs -> y		7962179	2		=			
ANR	7962187	Identifier	y		7962179	0					
ANR	7962188	PtrMemberAccess	cs -> y		7962179	1					
ANR	7962189	Identifier	cs		7962179	0					
ANR	7962190	Identifier	y		7962179	1					
ANR	7962191	IdentifierDeclStatement	DWTELEM * b0 = cs -> b0 ;	5:4:130:149	7962179	1	True				
ANR	7962192	IdentifierDecl	* b0 = cs -> b0		7962179	0					
ANR	7962193	IdentifierDeclType	DWTELEM *		7962179	0					
ANR	7962194	Identifier	b0		7962179	1					
ANR	7962195	AssignmentExpression	* b0 = cs -> b0		7962179	2		=			
ANR	7962196	Identifier	b0		7962179	0					
ANR	7962197	PtrMemberAccess	cs -> b0		7962179	1					
ANR	7962198	Identifier	cs		7962179	0					
ANR	7962199	Identifier	b0		7962179	1					
ANR	7962200	IdentifierDeclStatement	DWTELEM * b1 = cs -> b1 ;	7:4:156:175	7962179	2	True				
ANR	7962201	IdentifierDecl	* b1 = cs -> b1		7962179	0					
ANR	7962202	IdentifierDeclType	DWTELEM *		7962179	0					
ANR	7962203	Identifier	b1		7962179	1					
ANR	7962204	AssignmentExpression	* b1 = cs -> b1		7962179	2		=			
ANR	7962205	Identifier	b1		7962179	0					
ANR	7962206	PtrMemberAccess	cs -> b1		7962179	1					
ANR	7962207	Identifier	cs		7962179	0					
ANR	7962208	Identifier	b1		7962179	1					
ANR	7962209	IdentifierDeclStatement	"DWTELEM * b2 = buffer + mirror ( y + 1 , height - 1 ) * stride ;"	9:4:182:232	7962179	3	True				
ANR	7962210	IdentifierDecl	"* b2 = buffer + mirror ( y + 1 , height - 1 ) * stride"		7962179	0					
ANR	7962211	IdentifierDeclType	DWTELEM *		7962179	0					
ANR	7962212	Identifier	b2		7962179	1					
ANR	7962213	AssignmentExpression	"* b2 = buffer + mirror ( y + 1 , height - 1 ) * stride"		7962179	2		=			
ANR	7962214	Identifier	b2		7962179	0					
ANR	7962215	AdditiveExpression	"buffer + mirror ( y + 1 , height - 1 ) * stride"		7962179	1		+			
ANR	7962216	Identifier	buffer		7962179	0					
ANR	7962217	MultiplicativeExpression	"mirror ( y + 1 , height - 1 ) * stride"		7962179	1		*			
ANR	7962218	CallExpression	"mirror ( y + 1 , height - 1 )"		7962179	0					
ANR	7962219	Callee	mirror		7962179	0					
ANR	7962220	Identifier	mirror		7962179	0					
ANR	7962221	ArgumentList	y + 1		7962179	1					
ANR	7962222	Argument	y + 1		7962179	0					
ANR	7962223	AdditiveExpression	y + 1		7962179	0		+			
ANR	7962224	Identifier	y		7962179	0					
ANR	7962225	PrimaryExpression	1		7962179	1					
ANR	7962226	Argument	height - 1		7962179	1					
ANR	7962227	AdditiveExpression	height - 1		7962179	0		-			
ANR	7962228	Identifier	height		7962179	0					
ANR	7962229	PrimaryExpression	1		7962179	1					
ANR	7962230	Identifier	stride		7962179	1					
ANR	7962231	IdentifierDeclStatement	"DWTELEM * b3 = buffer + mirror ( y + 2 , height - 1 ) * stride ;"	11:4:239:289	7962179	4	True				
ANR	7962232	IdentifierDecl	"* b3 = buffer + mirror ( y + 2 , height - 1 ) * stride"		7962179	0					
ANR	7962233	IdentifierDeclType	DWTELEM *		7962179	0					
ANR	7962234	Identifier	b3		7962179	1					
ANR	7962235	AssignmentExpression	"* b3 = buffer + mirror ( y + 2 , height - 1 ) * stride"		7962179	2		=			
ANR	7962236	Identifier	b3		7962179	0					
ANR	7962237	AdditiveExpression	"buffer + mirror ( y + 2 , height - 1 ) * stride"		7962179	1		+			
ANR	7962238	Identifier	buffer		7962179	0					
ANR	7962239	MultiplicativeExpression	"mirror ( y + 2 , height - 1 ) * stride"		7962179	1		*			
ANR	7962240	CallExpression	"mirror ( y + 2 , height - 1 )"		7962179	0					
ANR	7962241	Callee	mirror		7962179	0					
ANR	7962242	Identifier	mirror		7962179	0					
ANR	7962243	ArgumentList	y + 2		7962179	1					
ANR	7962244	Argument	y + 2		7962179	0					
ANR	7962245	AdditiveExpression	y + 2		7962179	0		+			
ANR	7962246	Identifier	y		7962179	0					
ANR	7962247	PrimaryExpression	2		7962179	1					
ANR	7962248	Argument	height - 1		7962179	1					
ANR	7962249	AdditiveExpression	height - 1		7962179	0		-			
ANR	7962250	Identifier	height		7962179	0					
ANR	7962251	PrimaryExpression	1		7962179	1					
ANR	7962252	Identifier	stride		7962179	1					
ANR	7962253	CompoundStatement		15:0:189:189	7962179	5					
ANR	7962254	Statement	START_TIMER	15:1:295:305	7962179	0	True				
ANR	7962255	IfStatement	if ( b1 <= b3 )		7962179	1					
ANR	7962256	Condition	b1 <= b3	17:11:319:326	7962179	0	True				
