command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7597604	File	/home/p4ultr4n/workplace/ReVeal/raw_code/scale_mv_1.c								
ANR	7597605	Function	scale_mv	1:0:0:312							
ANR	7597606	FunctionDef	"scale_mv (AVSContext * h , int * d_x , int * d_y , cavs_vector * src , int distp)"		7597605	0					
ANR	7597607	CompoundStatement		5:0:122:312	7597605	0					
ANR	7597608	IdentifierDeclStatement	"int den = h -> scale_den [ FFMAX ( src -> ref , 0 ) ] ;"	7:4:129:171	7597605	0	True				
ANR	7597609	IdentifierDecl	"den = h -> scale_den [ FFMAX ( src -> ref , 0 ) ]"		7597605	0					
ANR	7597610	IdentifierDeclType	int		7597605	0					
ANR	7597611	Identifier	den		7597605	1					
ANR	7597612	AssignmentExpression	"den = h -> scale_den [ FFMAX ( src -> ref , 0 ) ]"		7597605	2		=			
ANR	7597613	Identifier	den		7597605	0					
ANR	7597614	ArrayIndexing	"h -> scale_den [ FFMAX ( src -> ref , 0 ) ]"		7597605	1					
ANR	7597615	PtrMemberAccess	h -> scale_den		7597605	0					
ANR	7597616	Identifier	h		7597605	0					
ANR	7597617	Identifier	scale_den		7597605	1					
ANR	7597618	CallExpression	"FFMAX ( src -> ref , 0 )"		7597605	1					
ANR	7597619	Callee	FFMAX		7597605	0					
ANR	7597620	Identifier	FFMAX		7597605	0					
ANR	7597621	ArgumentList	src -> ref		7597605	1					
ANR	7597622	Argument	src -> ref		7597605	0					
ANR	7597623	PtrMemberAccess	src -> ref		7597605	0					
ANR	7597624	Identifier	src		7597605	0					
ANR	7597625	Identifier	ref		7597605	1					
ANR	7597626	Argument	0		7597605	1					
ANR	7597627	PrimaryExpression	0		7597605	0					
ANR	7597628	ExpressionStatement	* d_x = ( src -> x * distp * den + 256 + FF_SIGNBIT ( src -> x ) ) >> 9	11:4:180:241	7597605	1	True				
ANR	7597629	AssignmentExpression	* d_x = ( src -> x * distp * den + 256 + FF_SIGNBIT ( src -> x ) ) >> 9		7597605	0		=			
ANR	7597630	UnaryOperationExpression	* d_x		7597605	0					
ANR	7597631	UnaryOperator	*		7597605	0					
ANR	7597632	Identifier	d_x		7597605	1					
ANR	7597633	ShiftExpression	( src -> x * distp * den + 256 + FF_SIGNBIT ( src -> x ) ) >> 9		7597605	1		>>			
ANR	7597634	AdditiveExpression	src -> x * distp * den + 256 + FF_SIGNBIT ( src -> x )		7597605	0		+			
ANR	7597635	MultiplicativeExpression	src -> x * distp * den		7597605	0		*			
ANR	7597636	PtrMemberAccess	src -> x		7597605	0					
ANR	7597637	Identifier	src		7597605	0					
ANR	7597638	Identifier	x		7597605	1					
ANR	7597639	MultiplicativeExpression	distp * den		7597605	1		*			
ANR	7597640	Identifier	distp		7597605	0					
ANR	7597641	Identifier	den		7597605	1					
ANR	7597642	AdditiveExpression	256 + FF_SIGNBIT ( src -> x )		7597605	1		+			
ANR	7597643	PrimaryExpression	256		7597605	0					
ANR	7597644	CallExpression	FF_SIGNBIT ( src -> x )		7597605	1					
ANR	7597645	Callee	FF_SIGNBIT		7597605	0					
ANR	7597646	Identifier	FF_SIGNBIT		7597605	0					
ANR	7597647	ArgumentList	src -> x		7597605	1					
ANR	7597648	Argument	src -> x		7597605	0					
ANR	7597649	PtrMemberAccess	src -> x		7597605	0					
ANR	7597650	Identifier	src		7597605	0					
ANR	7597651	Identifier	x		7597605	1					
ANR	7597652	PrimaryExpression	9		7597605	1					
ANR	7597653	ExpressionStatement	* d_y = ( src -> y * distp * den + 256 + FF_SIGNBIT ( src -> y ) ) >> 9	13:4:248:309	7597605	2	True				
ANR	7597654	AssignmentExpression	* d_y = ( src -> y * distp * den + 256 + FF_SIGNBIT ( src -> y ) ) >> 9		7597605	0		=			
ANR	7597655	UnaryOperationExpression	* d_y		7597605	0					
ANR	7597656	UnaryOperator	*		7597605	0					
ANR	7597657	Identifier	d_y		7597605	1					
ANR	7597658	ShiftExpression	( src -> y * distp * den + 256 + FF_SIGNBIT ( src -> y ) ) >> 9		7597605	1		>>			
ANR	7597659	AdditiveExpression	src -> y * distp * den + 256 + FF_SIGNBIT ( src -> y )		7597605	0		+			
ANR	7597660	MultiplicativeExpression	src -> y * distp * den		7597605	0		*			
ANR	7597661	PtrMemberAccess	src -> y		7597605	0					
ANR	7597662	Identifier	src		7597605	0					
ANR	7597663	Identifier	y		7597605	1					
ANR	7597664	MultiplicativeExpression	distp * den		7597605	1		*			
ANR	7597665	Identifier	distp		7597605	0					
ANR	7597666	Identifier	den		7597605	1					
ANR	7597667	AdditiveExpression	256 + FF_SIGNBIT ( src -> y )		7597605	1		+			
ANR	7597668	PrimaryExpression	256		7597605	0					
ANR	7597669	CallExpression	FF_SIGNBIT ( src -> y )		7597605	1					
ANR	7597670	Callee	FF_SIGNBIT		7597605	0					
ANR	7597671	Identifier	FF_SIGNBIT		7597605	0					
ANR	7597672	ArgumentList	src -> y		7597605	1					
ANR	7597673	Argument	src -> y		7597605	0					
ANR	7597674	PtrMemberAccess	src -> y		7597605	0					
ANR	7597675	Identifier	src		7597605	0					
ANR	7597676	Identifier	y		7597605	1					
ANR	7597677	PrimaryExpression	9		7597605	1					
ANR	7597678	ReturnType	static inline void		7597605	1					
ANR	7597679	Identifier	scale_mv		7597605	2					
ANR	7597680	ParameterList	"AVSContext * h , int * d_x , int * d_y , cavs_vector * src , int distp"		7597605	3					
ANR	7597681	Parameter	AVSContext * h	1:28:28:40	7597605	0	True				
ANR	7597682	ParameterType	AVSContext *		7597605	0					
ANR	7597683	Identifier	h		7597605	1					
ANR	7597684	Parameter	int * d_x	1:43:43:50	7597605	1	True				
ANR	7597685	ParameterType	int *		7597605	0					
ANR	7597686	Identifier	d_x		7597605	1					
ANR	7597687	Parameter	int * d_y	1:53:53:60	7597605	2	True				
ANR	7597688	ParameterType	int *		7597605	0					
ANR	7597689	Identifier	d_y		7597605	1					
ANR	7597690	Parameter	cavs_vector * src	3:28:92:107	7597605	3	True				
ANR	7597691	ParameterType	cavs_vector *		7597605	0					
ANR	7597692	Identifier	src		7597605	1					
ANR	7597693	Parameter	int distp	3:46:110:118	7597605	4	True				
ANR	7597694	ParameterType	int		7597605	0					
ANR	7597695	Identifier	distp		7597605	1					
ANR	7597696	CFGEntryNode	ENTRY		7597605		True				
ANR	7597697	CFGExitNode	EXIT		7597605		True				
ANR	7597698	Symbol	* h -> scale_den		7597605						
ANR	7597699	Symbol	* * h		7597605						
ANR	7597700	Symbol	src		7597605						
ANR	7597701	Symbol	h		7597605						
ANR	7597702	Symbol	den		7597605						
ANR	7597703	Symbol	* src		7597605						
ANR	7597704	Symbol	FF_SIGNBIT		7597605						
ANR	7597705	Symbol	src -> x		7597605						
ANR	7597706	Symbol	* FFMAX		7597605						
ANR	7597707	Symbol	* h		7597605						
ANR	7597708	Symbol	src -> y		7597605						
ANR	7597709	Symbol	src -> ref		7597605						
ANR	7597710	Symbol	* d_y		7597605						
ANR	7597711	Symbol	distp		7597605						
ANR	7597712	Symbol	* d_x		7597605						
ANR	7597713	Symbol	d_x		7597605						
ANR	7597714	Symbol	h -> scale_den		7597605						
ANR	7597715	Symbol	d_y		7597605						
ANR	7597716	Symbol	FFMAX		7597605						
