start	end	type	var
2883408	2883409	IS_AST_PARENT	
2883408	2883410	IS_AST_PARENT	
2883411	2883412	IS_AST_PARENT	
2883413	2883414	IS_AST_PARENT	
2883413	2883415	IS_AST_PARENT	
2883411	2883413	IS_AST_PARENT	
2883408	2883411	IS_AST_PARENT	
2883407	2883408	IS_AST_PARENT	
2883406	2883407	IS_AST_PARENT	
2883417	2883418	IS_AST_PARENT	
2883417	2883419	IS_AST_PARENT	
2883420	2883421	IS_AST_PARENT	
2883422	2883423	IS_AST_PARENT	
2883422	2883424	IS_AST_PARENT	
2883420	2883422	IS_AST_PARENT	
2883417	2883420	IS_AST_PARENT	
2883416	2883417	IS_AST_PARENT	
2883406	2883416	IS_AST_PARENT	
2883426	2883427	IS_AST_PARENT	
2883426	2883428	IS_AST_PARENT	
2883425	2883426	IS_AST_PARENT	
2883429	2883430	IS_AST_PARENT	
2883429	2883431	IS_AST_PARENT	
2883425	2883429	IS_AST_PARENT	
2883406	2883425	IS_AST_PARENT	
2883433	2883434	IS_AST_PARENT	
2883433	2883435	IS_AST_PARENT	
2883432	2883433	IS_AST_PARENT	
2883406	2883432	IS_AST_PARENT	
2883437	2883438	IS_AST_PARENT	
2883437	2883439	IS_AST_PARENT	
2883436	2883437	IS_AST_PARENT	
2883406	2883436	IS_AST_PARENT	
2883441	2883442	IS_AST_PARENT	
2883441	2883443	IS_AST_PARENT	
2883440	2883441	IS_AST_PARENT	
2883406	2883440	IS_AST_PARENT	
2883445	2883446	IS_AST_PARENT	
2883445	2883447	IS_AST_PARENT	
2883444	2883445	IS_AST_PARENT	
2883406	2883444	IS_AST_PARENT	
2883449	2883450	IS_AST_PARENT	
2883449	2883451	IS_AST_PARENT	
2883448	2883449	IS_AST_PARENT	
2883406	2883448	IS_AST_PARENT	
2883453	2883454	IS_AST_PARENT	
2883453	2883455	IS_AST_PARENT	
2883452	2883453	IS_AST_PARENT	
2883406	2883452	IS_AST_PARENT	
2883458	2883459	IS_AST_PARENT	
2883458	2883460	IS_AST_PARENT	
2883457	2883458	IS_AST_PARENT	
2883456	2883457	IS_AST_PARENT	
2883461	2883462	IS_AST_PARENT	
2883456	2883461	IS_AST_PARENT	
2883406	2883456	IS_AST_PARENT	
2883464	2883465	IS_AST_PARENT	
2883466	2883467	IS_AST_PARENT	
2883468	2883469	IS_AST_PARENT	
2883468	2883470	IS_AST_PARENT	
2883466	2883468	IS_AST_PARENT	
2883464	2883466	IS_AST_PARENT	
2883463	2883464	IS_AST_PARENT	
2883406	2883463	IS_AST_PARENT	
2883472	2883473	IS_AST_PARENT	
2883475	2883476	IS_AST_PARENT	
2883474	2883475	IS_AST_PARENT	
2883478	2883479	IS_AST_PARENT	
2883477	2883478	IS_AST_PARENT	
2883480	2883481	IS_AST_PARENT	
2883477	2883480	IS_AST_PARENT	
2883474	2883477	IS_AST_PARENT	
2883472	2883474	IS_AST_PARENT	
2883471	2883472	IS_AST_PARENT	
2883406	2883471	IS_AST_PARENT	
2883405	2883406	IS_AST_PARENT	
2883405	2883482	IS_AST_PARENT	
2883405	2883483	IS_AST_PARENT	
2883485	2883486	IS_AST_PARENT	
2883485	2883487	IS_AST_PARENT	
2883484	2883485	IS_AST_PARENT	
2883488	2883489	IS_AST_PARENT	
2883488	2883490	IS_AST_PARENT	
