command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	774549	File	/home/p4ultr4n/workplace/ReVeal/raw_code/avc_biwgt_4width_msa_0.c								
ANR	774550	Function	avc_biwgt_4width_msa	1:0:0:875							
ANR	774551	FunctionDef	"avc_biwgt_4width_msa (uint8_t * src , int32_t src_stride , uint8_t * dst , int32_t dst_stride , int32_t height , int32_t log2_denom , int32_t src_weight , int32_t dst_weight , int32_t offset_in)"		774550	0					
ANR	774552	CompoundStatement		19:0:469:875	774550	0					
ANR	774553	IfStatement	if ( 2 == height )		774550	0					
ANR	774554	Condition	2 == height	21:8:480:490	774550	0	True				
ANR	774555	EqualityExpression	2 == height		774550	0		==			
ANR	774556	PrimaryExpression	2		774550	0					
ANR	774557	Identifier	height		774550	1					
ANR	774558	CompoundStatement		3:21:23:23	774550	1					
ANR	774559	ExpressionStatement	"avc_biwgt_4x2_msa ( src , src_stride , dst , dst_stride , log2_denom , src_weight , dst_weight , offset_in )"	23:8:504:656	774550	0	True				
ANR	774560	CallExpression	"avc_biwgt_4x2_msa ( src , src_stride , dst , dst_stride , log2_denom , src_weight , dst_weight , offset_in )"		774550	0					
ANR	774561	Callee	avc_biwgt_4x2_msa		774550	0					
ANR	774562	Identifier	avc_biwgt_4x2_msa		774550	0					
ANR	774563	ArgumentList	src		774550	1					
ANR	774564	Argument	src		774550	0					
ANR	774565	Identifier	src		774550	0					
ANR	774566	Argument	src_stride		774550	1					
ANR	774567	Identifier	src_stride		774550	0					
ANR	774568	Argument	dst		774550	2					
ANR	774569	Identifier	dst		774550	0					
ANR	774570	Argument	dst_stride		774550	3					
ANR	774571	Identifier	dst_stride		774550	0					
ANR	774572	Argument	log2_denom		774550	4					
ANR	774573	Identifier	log2_denom		774550	0					
ANR	774574	Argument	src_weight		774550	5					
ANR	774575	Identifier	src_weight		774550	0					
ANR	774576	Argument	dst_weight		774550	6					
ANR	774577	Identifier	dst_weight		774550	0					
ANR	774578	Argument	offset_in		774550	7					
ANR	774579	Identifier	offset_in		774550	0					
ANR	774580	ElseStatement	else		774550	0					
ANR	774581	CompoundStatement		11:11:200:200	774550	0					
ANR	774582	ExpressionStatement	"avc_biwgt_4x4multiple_msa ( src , src_stride , dst , dst_stride , height , log2_denom , src_weight , dst_weight , offset_in )"	31:8:681:865	774550	0	True				
ANR	774583	CallExpression	"avc_biwgt_4x4multiple_msa ( src , src_stride , dst , dst_stride , height , log2_denom , src_weight , dst_weight , offset_in )"		774550	0					
ANR	774584	Callee	avc_biwgt_4x4multiple_msa		774550	0					
ANR	774585	Identifier	avc_biwgt_4x4multiple_msa		774550	0					
ANR	774586	ArgumentList	src		774550	1					
ANR	774587	Argument	src		774550	0					
ANR	774588	Identifier	src		774550	0					
ANR	774589	Argument	src_stride		774550	1					
ANR	774590	Identifier	src_stride		774550	0					
ANR	774591	Argument	dst		774550	2					
ANR	774592	Identifier	dst		774550	0					
ANR	774593	Argument	dst_stride		774550	3					
ANR	774594	Identifier	dst_stride		774550	0					
ANR	774595	Argument	height		774550	4					
ANR	774596	Identifier	height		774550	0					
ANR	774597	Argument	log2_denom		774550	5					
ANR	774598	Identifier	log2_denom		774550	0					
ANR	774599	Argument	src_weight		774550	6					
ANR	774600	Identifier	src_weight		774550	0					
ANR	774601	Argument	dst_weight		774550	7					
ANR	774602	Identifier	dst_weight		774550	0					
ANR	774603	Argument	offset_in		774550	8					
ANR	774604	Identifier	offset_in		774550	0					
ANR	774605	ReturnType	static void		774550	1					
ANR	774606	Identifier	avc_biwgt_4width_msa		774550	2					
ANR	774607	ParameterList	"uint8_t * src , int32_t src_stride , uint8_t * dst , int32_t dst_stride , int32_t height , int32_t log2_denom , int32_t src_weight , int32_t dst_weight , int32_t offset_in"		774550	3					
ANR	774608	Parameter	uint8_t * src	1:33:33:44	774550	0	True				
ANR	774609	ParameterType	uint8_t *		774550	0					
ANR	774610	Identifier	src		774550	1					
ANR	774611	Parameter	int32_t src_stride	3:33:81:98	774550	1	True				
ANR	774612	ParameterType	int32_t		774550	0					
ANR	774613	Identifier	src_stride		774550	1					
ANR	774614	Parameter	uint8_t * dst	5:33:135:146	774550	2	True				
ANR	774615	ParameterType	uint8_t *		774550	0					
ANR	774616	Identifier	dst		774550	1					
ANR	774617	Parameter	int32_t dst_stride	7:33:183:200	774550	3	True				
ANR	774618	ParameterType	int32_t		774550	0					
ANR	774619	Identifier	dst_stride		774550	1					
ANR	774620	Parameter	int32_t height	9:33:237:250	774550	4	True				
ANR	774621	ParameterType	int32_t		774550	0					
ANR	774622	Identifier	height		774550	1					
ANR	774623	Parameter	int32_t log2_denom	11:33:287:304	774550	5	True				
ANR	774624	ParameterType	int32_t		774550	0					
ANR	774625	Identifier	log2_denom		774550	1					
ANR	774626	Parameter	int32_t src_weight	13:33:341:358	774550	6	True				
ANR	774627	ParameterType	int32_t		774550	0					
ANR	774628	Identifier	src_weight		774550	1					
ANR	774629	Parameter	int32_t dst_weight	15:33:395:412	774550	7	True				
ANR	774630	ParameterType	int32_t		774550	0					
ANR	774631	Identifier	dst_weight		774550	1					
ANR	774632	Parameter	int32_t offset_in	17:33:449:465	774550	8	True				
ANR	774633	ParameterType	int32_t		774550	0					
ANR	774634	Identifier	offset_in		774550	1					
ANR	774635	CFGEntryNode	ENTRY		774550		True				
ANR	774636	CFGExitNode	EXIT		774550		True				
ANR	774637	Symbol	offset_in		774550						
ANR	774638	Symbol	src_stride		774550						
ANR	774639	Symbol	dst		774550						
ANR	774640	Symbol	src		774550						
ANR	774641	Symbol	dst_weight		774550						
ANR	774642	Symbol	dst_stride		774550						
ANR	774643	Symbol	height		774550						
ANR	774644	Symbol	log2_denom		774550						
ANR	774645	Symbol	src_weight		774550						
