start	end	type	var
4901174	4901175	IS_AST_PARENT	
4901174	4901176	IS_AST_PARENT	
4901173	4901174	IS_AST_PARENT	
4901173	4901177	IS_AST_PARENT	
4901172	4901173	IS_AST_PARENT	
4901172	4901178	IS_AST_PARENT	
4901171	4901172	IS_AST_PARENT	
4901170	4901171	IS_AST_PARENT	
4901182	4901183	IS_AST_PARENT	
4901182	4901184	IS_AST_PARENT	
4901181	4901182	IS_AST_PARENT	
4901181	4901185	IS_AST_PARENT	
4901180	4901181	IS_AST_PARENT	
4901180	4901186	IS_AST_PARENT	
4901179	4901180	IS_AST_PARENT	
4901170	4901179	IS_AST_PARENT	
4901190	4901191	IS_AST_PARENT	
4901190	4901192	IS_AST_PARENT	
4901189	4901190	IS_AST_PARENT	
4901189	4901193	IS_AST_PARENT	
4901188	4901189	IS_AST_PARENT	
4901188	4901194	IS_AST_PARENT	
4901187	4901188	IS_AST_PARENT	
4901170	4901187	IS_AST_PARENT	
4901198	4901199	IS_AST_PARENT	
4901198	4901200	IS_AST_PARENT	
4901197	4901198	IS_AST_PARENT	
4901197	4901201	IS_AST_PARENT	
4901196	4901197	IS_AST_PARENT	
4901196	4901202	IS_AST_PARENT	
4901195	4901196	IS_AST_PARENT	
4901170	4901195	IS_AST_PARENT	
4901206	4901207	IS_AST_PARENT	
4901206	4901208	IS_AST_PARENT	
4901205	4901206	IS_AST_PARENT	
4901205	4901209	IS_AST_PARENT	
4901204	4901205	IS_AST_PARENT	
4901204	4901210	IS_AST_PARENT	
4901203	4901204	IS_AST_PARENT	
4901170	4901203	IS_AST_PARENT	
4901214	4901215	IS_AST_PARENT	
4901214	4901216	IS_AST_PARENT	
4901213	4901214	IS_AST_PARENT	
4901213	4901217	IS_AST_PARENT	
4901212	4901213	IS_AST_PARENT	
4901212	4901218	IS_AST_PARENT	
4901211	4901212	IS_AST_PARENT	
4901170	4901211	IS_AST_PARENT	
4901222	4901223	IS_AST_PARENT	
4901222	4901224	IS_AST_PARENT	
4901221	4901222	IS_AST_PARENT	
4901221	4901225	IS_AST_PARENT	
4901220	4901221	IS_AST_PARENT	
4901220	4901226	IS_AST_PARENT	
4901219	4901220	IS_AST_PARENT	
4901170	4901219	IS_AST_PARENT	
4901230	4901231	IS_AST_PARENT	
4901230	4901232	IS_AST_PARENT	
4901229	4901230	IS_AST_PARENT	
4901229	4901233	IS_AST_PARENT	
4901228	4901229	IS_AST_PARENT	
4901228	4901234	IS_AST_PARENT	
4901227	4901228	IS_AST_PARENT	
4901170	4901227	IS_AST_PARENT	
4901238	4901239	IS_AST_PARENT	
4901238	4901240	IS_AST_PARENT	
4901237	4901238	IS_AST_PARENT	
4901237	4901241	IS_AST_PARENT	
4901236	4901237	IS_AST_PARENT	
4901236	4901242	IS_AST_PARENT	
4901235	4901236	IS_AST_PARENT	
4901170	4901235	IS_AST_PARENT	
4901246	4901247	IS_AST_PARENT	
4901246	4901248	IS_AST_PARENT	
4901245	4901246	IS_AST_PARENT	
4901245	4901249	IS_AST_PARENT	
4901244	4901245	IS_AST_PARENT	
4901244	4901250	IS_AST_PARENT	
4901243	4901244	IS_AST_PARENT	
4901170	4901243	IS_AST_PARENT	
4901254	4901255	IS_AST_PARENT	
4901254	4901256	IS_AST_PARENT	
4901253	4901254	IS_AST_PARENT	
4901253	4901257	IS_AST_PARENT	
4901252	4901253	IS_AST_PARENT	
4901252	4901258	IS_AST_PARENT	
4901251	4901252	IS_AST_PARENT	
4901170	4901251	IS_AST_PARENT	
4901262	4901263	IS_AST_PARENT	
4901262	4901264	IS_AST_PARENT	
4901261	4901262	IS_AST_PARENT	
4901261	4901265	IS_AST_PARENT	
4901260	4901261	IS_AST_PARENT	
4901260	4901266	IS_AST_PARENT	
4901259	4901260	IS_AST_PARENT	
4901170	4901259	IS_AST_PARENT	
4901270	4901271	IS_AST_PARENT	
4901270	4901272	IS_AST_PARENT	
4901269	4901270	IS_AST_PARENT	
4901269	4901273	IS_AST_PARENT	
4901268	4901269	IS_AST_PARENT	
4901268	4901274	IS_AST_PARENT	
4901267	4901268	IS_AST_PARENT	
4901170	4901267	IS_AST_PARENT	
4901278	4901279	IS_AST_PARENT	
4901278	4901280	IS_AST_PARENT	
4901277	4901278	IS_AST_PARENT	
4901277	4901281	IS_AST_PARENT	
4901276	4901277	IS_AST_PARENT	
4901276	4901282	IS_AST_PARENT	
4901275	4901276	IS_AST_PARENT	
4901170	4901275	IS_AST_PARENT	
4901286	4901287	IS_AST_PARENT	
4901286	4901288	IS_AST_PARENT	
4901285	4901286	IS_AST_PARENT	
4901285	4901289	IS_AST_PARENT	
4901284	4901285	IS_AST_PARENT	
4901284	4901290	IS_AST_PARENT	
4901283	4901284	IS_AST_PARENT	
4901170	4901283	IS_AST_PARENT	
4901294	4901295	IS_AST_PARENT	
4901294	4901296	IS_AST_PARENT	
4901293	4901294	IS_AST_PARENT	
4901293	4901297	IS_AST_PARENT	
4901292	4901293	IS_AST_PARENT	
4901292	4901298	IS_AST_PARENT	
4901291	4901292	IS_AST_PARENT	
4901170	4901291	IS_AST_PARENT	
4901302	4901303	IS_AST_PARENT	
4901302	4901304	IS_AST_PARENT	
4901301	4901302	IS_AST_PARENT	
4901301	4901305	IS_AST_PARENT	
4901300	4901301	IS_AST_PARENT	
4901300	4901306	IS_AST_PARENT	
4901299	4901300	IS_AST_PARENT	
4901170	4901299	IS_AST_PARENT	
4901310	4901311	IS_AST_PARENT	
4901310	4901312	IS_AST_PARENT	
4901309	4901310	IS_AST_PARENT	
4901309	4901313	IS_AST_PARENT	
4901308	4901309	IS_AST_PARENT	
4901308	4901314	IS_AST_PARENT	
4901307	4901308	IS_AST_PARENT	
4901170	4901307	IS_AST_PARENT	
4901318	4901319	IS_AST_PARENT	
4901318	4901320	IS_AST_PARENT	
4901317	4901318	IS_AST_PARENT	
4901317	4901321	IS_AST_PARENT	
4901316	4901317	IS_AST_PARENT	
4901316	4901322	IS_AST_PARENT	
4901315	4901316	IS_AST_PARENT	
4901170	4901315	IS_AST_PARENT	
4901325	4901326	IS_AST_PARENT	
4901325	4901327	IS_AST_PARENT	
4901324	4901325	IS_AST_PARENT	
4901324	4901328	IS_AST_PARENT	
4901323	4901324	IS_AST_PARENT	
4901170	4901323	IS_AST_PARENT	
4901331	4901332	IS_AST_PARENT	
4901331	4901333	IS_AST_PARENT	
4901330	4901331	IS_AST_PARENT	
4901330	4901334	IS_AST_PARENT	
4901329	4901330	IS_AST_PARENT	
4901170	4901329	IS_AST_PARENT	
4901169	4901170	IS_AST_PARENT	
4901169	4901335	IS_AST_PARENT	
4901169	4901336	IS_AST_PARENT	
4901338	4901339	IS_AST_PARENT	
4901338	4901340	IS_AST_PARENT	
4901337	4901338	IS_AST_PARENT	
4901169	4901337	IS_AST_PARENT	
4901341	4901338	FLOWS_TO	
4901338	4901171	FLOWS_TO	
4901171	4901179	FLOWS_TO	
4901179	4901187	FLOWS_TO	
4901187	4901195	FLOWS_TO	
4901195	4901203	FLOWS_TO	
4901203	4901211	FLOWS_TO	
4901211	4901219	FLOWS_TO	
4901219	4901227	FLOWS_TO	
4901227	4901235	FLOWS_TO	
4901235	4901243	FLOWS_TO	
4901243	4901251	FLOWS_TO	
4901251	4901259	FLOWS_TO	
4901259	4901267	FLOWS_TO	
4901267	4901275	FLOWS_TO	
4901275	4901283	FLOWS_TO	
4901283	4901291	FLOWS_TO	
4901291	4901299	FLOWS_TO	
4901299	4901307	FLOWS_TO	
4901307	4901315	FLOWS_TO	
4901315	4901323	FLOWS_TO	
4901323	4901329	FLOWS_TO	
4901329	4901342	FLOWS_TO	
4901171	4901343	DEF	
4901172	4901343	DEF	
4901179	4901343	DEF	
4901180	4901343	DEF	
4901187	4901343	DEF	
4901188	4901343	DEF	
4901195	4901343	DEF	
4901196	4901343	DEF	
4901203	4901343	DEF	
4901204	4901343	DEF	
4901211	4901343	DEF	
4901212	4901343	DEF	
4901219	4901343	DEF	
4901220	4901343	DEF	
4901227	4901343	DEF	
4901228	4901343	DEF	
4901235	4901343	DEF	
4901236	4901343	DEF	
4901243	4901343	DEF	
4901244	4901343	DEF	
4901251	4901343	DEF	
4901252	4901343	DEF	
4901259	4901343	DEF	
4901260	4901343	DEF	
4901267	4901343	DEF	
4901268	4901343	DEF	
4901275	4901343	DEF	
4901276	4901343	DEF	
4901283	4901343	DEF	
4901284	4901343	DEF	
4901291	4901343	DEF	
4901292	4901343	DEF	
4901299	4901343	DEF	
4901300	4901343	DEF	
4901307	4901343	DEF	
4901308	4901343	DEF	
4901315	4901343	DEF	
4901316	4901343	DEF	
4901243	4901344	DEF	
4901244	4901344	DEF	
4901251	4901345	DEF	
4901252	4901345	DEF	
4901291	4901346	USE	
4901293	4901346	USE	
4901227	4901347	USE	
4901229	4901347	USE	
4901283	4901348	USE	
4901285	4901348	USE	
4901203	4901349	USE	
4901205	4901349	USE	
4901227	4901350	DEF	
4901228	4901350	DEF	
4901235	4901351	USE	
4901237	4901351	USE	
4901219	4901352	DEF	
4901220	4901352	DEF	
4901171	4901353	DEF	
4901172	4901353	DEF	
4901171	4901354	USE	
4901173	4901354	USE	
4901203	4901355	DEF	
4901204	4901355	DEF	
4901315	4901356	DEF	
4901316	4901356	DEF	
4901329	4901357	DEF	
4901330	4901357	DEF	
4901211	4901358	USE	
4901213	4901358	USE	
4901315	4901359	USE	
4901317	4901359	USE	
4901187	4901360	DEF	
4901188	4901360	DEF	
4901179	4901361	DEF	
4901180	4901361	DEF	
4901195	4901362	DEF	
4901196	4901362	DEF	
4901235	4901363	DEF	
