command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8569432	File	/home/p4ultr4n/workplace/ReVeal/raw_code/try_create_xics_1.c								
ANR	8569433	Function	try_create_xics	1:0:0:383							
ANR	8569434	FunctionDef	"try_create_xics (const char * type , int nr_servers , int nr_irqs)"		8569433	0					
ANR	8569435	CompoundStatement		5:0:117:383	8569433	0					
ANR	8569436	IdentifierDeclStatement	DeviceState * dev ;	7:4:124:140	8569433	0	True				
ANR	8569437	IdentifierDecl	* dev		8569433	0					
ANR	8569438	IdentifierDeclType	DeviceState *		8569433	0					
ANR	8569439	Identifier	dev		8569433	1					
ANR	8569440	ExpressionStatement	"dev = qdev_create ( NULL , type )"	11:4:149:178	8569433	1	True				
ANR	8569441	AssignmentExpression	"dev = qdev_create ( NULL , type )"		8569433	0		=			
ANR	8569442	Identifier	dev		8569433	0					
ANR	8569443	CallExpression	"qdev_create ( NULL , type )"		8569433	1					
ANR	8569444	Callee	qdev_create		8569433	0					
ANR	8569445	Identifier	qdev_create		8569433	0					
ANR	8569446	ArgumentList	NULL		8569433	1					
ANR	8569447	Argument	NULL		8569433	0					
ANR	8569448	Identifier	NULL		8569433	0					
ANR	8569449	Argument	type		8569433	1					
ANR	8569450	Identifier	type		8569433	0					
ANR	8569451	ExpressionStatement	"qdev_prop_set_uint32 ( dev , ""nr_servers"" , nr_servers )"	13:4:185:236	8569433	2	True				
ANR	8569452	CallExpression	"qdev_prop_set_uint32 ( dev , ""nr_servers"" , nr_servers )"		8569433	0					
ANR	8569453	Callee	qdev_prop_set_uint32		8569433	0					
ANR	8569454	Identifier	qdev_prop_set_uint32		8569433	0					
ANR	8569455	ArgumentList	dev		8569433	1					
ANR	8569456	Argument	dev		8569433	0					
ANR	8569457	Identifier	dev		8569433	0					
ANR	8569458	Argument	"""nr_servers"""		8569433	1					
ANR	8569459	PrimaryExpression	"""nr_servers"""		8569433	0					
ANR	8569460	Argument	nr_servers		8569433	2					
ANR	8569461	Identifier	nr_servers		8569433	0					
ANR	8569462	ExpressionStatement	"qdev_prop_set_uint32 ( dev , ""nr_irqs"" , nr_irqs )"	15:4:243:288	8569433	3	True				
ANR	8569463	CallExpression	"qdev_prop_set_uint32 ( dev , ""nr_irqs"" , nr_irqs )"		8569433	0					
ANR	8569464	Callee	qdev_prop_set_uint32		8569433	0					
ANR	8569465	Identifier	qdev_prop_set_uint32		8569433	0					
ANR	8569466	ArgumentList	dev		8569433	1					
ANR	8569467	Argument	dev		8569433	0					
ANR	8569468	Identifier	dev		8569433	0					
ANR	8569469	Argument	"""nr_irqs"""		8569433	1					
ANR	8569470	PrimaryExpression	"""nr_irqs"""		8569433	0					
ANR	8569471	Argument	nr_irqs		8569433	2					
ANR	8569472	Identifier	nr_irqs		8569433	0					
ANR	8569473	IfStatement	if ( qdev_init ( dev ) < 0 )		8569433	4					
ANR	8569474	Condition	qdev_init ( dev ) < 0	17:8:299:316	8569433	0	True				
ANR	8569475	RelationalExpression	qdev_init ( dev ) < 0		8569433	0		<			
ANR	8569476	CallExpression	qdev_init ( dev )		8569433	0					
ANR	8569477	Callee	qdev_init		8569433	0					
ANR	8569478	Identifier	qdev_init		8569433	0					
ANR	8569479	ArgumentList	dev		8569433	1					
ANR	8569480	Argument	dev		8569433	0					
ANR	8569481	Identifier	dev		8569433	0					
ANR	8569482	PrimaryExpression	0		8569433	1					
ANR	8569483	CompoundStatement		13:28:201:201	8569433	1					
ANR	8569484	ReturnStatement	return NULL ;	19:8:330:341	8569433	0	True				
ANR	8569485	Identifier	NULL		8569433	0					
ANR	8569486	ReturnStatement	return XICS_COMMON ( dev ) ;	25:4:357:380	8569433	5	True				
ANR	8569487	CallExpression	XICS_COMMON ( dev )		8569433	0					
ANR	8569488	Callee	XICS_COMMON		8569433	0					
ANR	8569489	Identifier	XICS_COMMON		8569433	0					
ANR	8569490	ArgumentList	dev		8569433	1					
ANR	8569491	Argument	dev		8569433	0					
ANR	8569492	Identifier	dev		8569433	0					
ANR	8569493	ReturnType	static XICSState *		8569433	1					
ANR	8569494	Identifier	try_create_xics		8569433	2					
ANR	8569495	ParameterList	"const char * type , int nr_servers , int nr_irqs"		8569433	3					
ANR	8569496	Parameter	const char * type	1:34:34:49	8569433	0	True				
ANR	8569497	ParameterType	const char *		8569433	0					
ANR	8569498	Identifier	type		8569433	1					
ANR	8569499	Parameter	int nr_servers	1:52:52:65	8569433	1	True				
ANR	8569500	ParameterType	int		8569433	0					
ANR	8569501	Identifier	nr_servers		8569433	1					
ANR	8569502	Parameter	int nr_irqs	3:34:103:113	8569433	2	True				
ANR	8569503	ParameterType	int		8569433	0					
ANR	8569504	Identifier	nr_irqs		8569433	1					
ANR	8569505	CFGEntryNode	ENTRY		8569433		True				
ANR	8569506	CFGExitNode	EXIT		8569433		True				
ANR	8569507	Symbol	XICS_COMMON		8569433						
ANR	8569508	Symbol	NULL		8569433						
ANR	8569509	Symbol	nr_irqs		8569433						
ANR	8569510	Symbol	dev		8569433						
ANR	8569511	Symbol	qdev_create		8569433						
ANR	8569512	Symbol	type		8569433						
ANR	8569513	Symbol	qdev_init		8569433						
ANR	8569514	Symbol	nr_servers		8569433						
