command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4555273	File	/home/p4ultr4n/workplace/ReVeal/raw_code/handle_aiocb_rw_0.c								
ANR	4555274	Function	handle_aiocb_rw	1:0:0:2127							
ANR	4555275	FunctionDef	handle_aiocb_rw (struct qemu_paiocb * aiocb)		4555274	0					
ANR	4555276	CompoundStatement		3:0:58:2127	4555274	0					
ANR	4555277	IdentifierDeclStatement	size_t nbytes ;	5:4:65:78	4555274	0	True				
ANR	4555278	IdentifierDecl	nbytes		4555274	0					
ANR	4555279	IdentifierDeclType	size_t		4555274	0					
ANR	4555280	Identifier	nbytes		4555274	1					
ANR	4555281	IdentifierDeclStatement	char * buf ;	7:4:85:94	4555274	1	True				
ANR	4555282	IdentifierDecl	* buf		4555274	0					
ANR	4555283	IdentifierDeclType	char *		4555274	0					
ANR	4555284	Identifier	buf		4555274	1					
ANR	4555285	IfStatement	if ( ! ( aiocb -> aio_type & QEMU_AIO_MISALIGNED ) )		4555274	2					
ANR	4555286	Condition	! ( aiocb -> aio_type & QEMU_AIO_MISALIGNED )	11:8:107:146	4555274	0	True				
ANR	4555287	UnaryOperationExpression	! ( aiocb -> aio_type & QEMU_AIO_MISALIGNED )		4555274	0					
ANR	4555288	UnaryOperator	!		4555274	0					
ANR	4555289	BitAndExpression	aiocb -> aio_type & QEMU_AIO_MISALIGNED		4555274	1		&			
ANR	4555290	PtrMemberAccess	aiocb -> aio_type		4555274	0					
ANR	4555291	Identifier	aiocb		4555274	0					
ANR	4555292	Identifier	aio_type		4555274	1					
ANR	4555293	Identifier	QEMU_AIO_MISALIGNED		4555274	1					
ANR	4555294	CompoundStatement		9:50:90:90	4555274	1					
ANR	4555295	IfStatement	if ( aiocb -> aio_niov == 1 )		4555274	0					
ANR	4555296	Condition	aiocb -> aio_niov == 1	21:12:331:350	4555274	0	True				
ANR	4555297	EqualityExpression	aiocb -> aio_niov == 1		4555274	0		==			
ANR	4555298	PtrMemberAccess	aiocb -> aio_niov		4555274	0					
ANR	4555299	Identifier	aiocb		4555274	0					
ANR	4555300	Identifier	aio_niov		4555274	1					
ANR	4555301	PrimaryExpression	1		4555274	1					
