command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7527371	File	/home/p4ultr4n/workplace/ReVeal/raw_code/rv10_decode_packet_02_0.c								
ANR	7527372	Function	rv10_decode_packet	1:0:0:3011							
ANR	7527373	FunctionDef	"rv10_decode_packet (AVCodecContext * avctx , uint8_t * buf , int buf_size)"		7527372	0					
ANR	7527374	CompoundStatement		5:0:113:3011	7527372	0					
ANR	7527375	IdentifierDeclStatement	MpegEncContext * s = avctx -> priv_data ;	7:4:120:156	7527372	0	True				
ANR	7527376	IdentifierDecl	* s = avctx -> priv_data		7527372	0					
ANR	7527377	IdentifierDeclType	MpegEncContext *		7527372	0					
ANR	7527378	Identifier	s		7527372	1					
ANR	7527379	AssignmentExpression	* s = avctx -> priv_data		7527372	2		=			
ANR	7527380	Identifier	s		7527372	0					
ANR	7527381	PtrMemberAccess	avctx -> priv_data		7527372	1					
ANR	7527382	Identifier	avctx		7527372	0					
ANR	7527383	Identifier	priv_data		7527372	1					
ANR	7527384	IdentifierDeclStatement	"int i , mb_count , mb_pos , left ;"	9:4:163:192	7527372	1	True				
ANR	7527385	IdentifierDecl	i		7527372	0					
ANR	7527386	IdentifierDeclType	int		7527372	0					
ANR	7527387	Identifier	i		7527372	1					
ANR	7527388	IdentifierDecl	mb_count		7527372	1					
ANR	7527389	IdentifierDeclType	int		7527372	0					
ANR	7527390	Identifier	mb_count		7527372	1					
ANR	7527391	IdentifierDecl	mb_pos		7527372	2					
ANR	7527392	IdentifierDeclType	int		7527372	0					
ANR	7527393	Identifier	mb_pos		7527372	1					
ANR	7527394	IdentifierDecl	left		7527372	3					
ANR	7527395	IdentifierDeclType	int		7527372	0					
ANR	7527396	Identifier	left		7527372	1					
ANR	7527397	ExpressionStatement	"init_get_bits ( & s -> gb , buf , buf_size * 8 )"	13:4:201:239	7527372	2	True				
ANR	7527398	CallExpression	"init_get_bits ( & s -> gb , buf , buf_size * 8 )"		7527372	0					
ANR	7527399	Callee	init_get_bits		7527372	0					
ANR	7527400	Identifier	init_get_bits		7527372	0					
ANR	7527401	ArgumentList	& s -> gb		7527372	1					
ANR	7527402	Argument	& s -> gb		7527372	0					
ANR	7527403	UnaryOperationExpression	& s -> gb		7527372	0					
ANR	7527404	UnaryOperator	&		7527372	0					
ANR	7527405	PtrMemberAccess	s -> gb		7527372	1					
ANR	7527406	Identifier	s		7527372	0					
ANR	7527407	Identifier	gb		7527372	1					
ANR	7527408	Argument	buf		7527372	1					
ANR	7527409	Identifier	buf		7527372	0					
ANR	7527410	Argument	buf_size * 8		7527372	2					
ANR	7527411	MultiplicativeExpression	buf_size * 8		7527372	0		*			
ANR	7527412	Identifier	buf_size		7527372	0					
ANR	7527413	PrimaryExpression	8		7527372	1					
ANR	7527414	ForStatement	for ( i = 0 ; i < buf_size * 8 && i < 100 ; i ++ )		7527372	3					
ANR	7527415	ForInit	i = 0 ;	17:8:257:260	7527372	0	True				
ANR	7527416	AssignmentExpression	i = 0		7527372	0		=			
ANR	7527417	Identifier	i		7527372	0					
ANR	7527418	PrimaryExpression	0		7527372	1					
ANR	7527419	Condition	i < buf_size * 8 && i < 100	17:13:262:282	7527372	1	True				
ANR	7527420	AndExpression	i < buf_size * 8 && i < 100		7527372	0		&&			
ANR	7527421	RelationalExpression	i < buf_size * 8		7527372	0		<			
ANR	7527422	Identifier	i		7527372	0					
ANR	7527423	MultiplicativeExpression	buf_size * 8		7527372	1		*			
ANR	7527424	Identifier	buf_size		7527372	0					
ANR	7527425	PrimaryExpression	8		7527372	1					
ANR	7527426	RelationalExpression	i < 100		7527372	1		<			
ANR	7527427	Identifier	i		7527372	0					
ANR	7527428	PrimaryExpression	100		7527372	1					
ANR	7527429	PostIncDecOperationExpression	i ++	17:36:285:287	7527372	2	True				
ANR	7527430	Identifier	i		7527372	0					
ANR	7527431	IncDec	++		7527372	1					
ANR	7527432	ExpressionStatement	"printf ( ""%d"" , get_bits1 ( & s -> gb ) )"	19:8:299:330	7527372	3	True				
ANR	7527433	CallExpression	"printf ( ""%d"" , get_bits1 ( & s -> gb ) )"		7527372	0					
ANR	7527434	Callee	printf		7527372	0					
ANR	7527435	Identifier	printf		7527372	0					
ANR	7527436	ArgumentList	"""%d"""		7527372	1					
ANR	7527437	Argument	"""%d"""		7527372	0					
ANR	7527438	PrimaryExpression	"""%d"""		7527372	0					
ANR	7527439	Argument	get_bits1 ( & s -> gb )		7527372	1					
ANR	7527440	CallExpression	get_bits1 ( & s -> gb )		7527372	0					
ANR	7527441	Callee	get_bits1		7527372	0					
ANR	7527442	Identifier	get_bits1		7527372	0					
ANR	7527443	ArgumentList	& s -> gb		7527372	1					
ANR	7527444	Argument	& s -> gb		7527372	0					
ANR	7527445	UnaryOperationExpression	& s -> gb		7527372	0					
ANR	7527446	UnaryOperator	&		7527372	0					
ANR	7527447	PtrMemberAccess	s -> gb		7527372	1					
ANR	7527448	Identifier	s		7527372	0					
ANR	7527449	Identifier	gb		7527372	1					
ANR	7527450	ExpressionStatement	"printf ( ""\\n"" )"	21:4:337:349	7527372	4	True				
ANR	7527451	CallExpression	"printf ( ""\\n"" )"		7527372	0					
ANR	7527452	Callee	printf		7527372	0					
ANR	7527453	Identifier	printf		7527372	0					
ANR	7527454	ArgumentList	"""\\n"""		7527372	1					
ANR	7527455	Argument	"""\\n"""		7527372	0					
ANR	7527456	PrimaryExpression	"""\\n"""		7527372	0					
ANR	7527457	ReturnStatement	return 0 ;	23:4:356:364	7527372	5	True				
ANR	7527458	PrimaryExpression	0		7527372	0					
ANR	7527459	IfStatement	if ( s -> codec_id == CODEC_ID_RV10 )		7527372	6					
ANR	7527460	Condition	s -> codec_id == CODEC_ID_RV10	27:7:382:408	7527372	0	True				
ANR	7527461	EqualityExpression	s -> codec_id == CODEC_ID_RV10		7527372	0		==			
ANR	7527462	PtrMemberAccess	s -> codec_id		7527372	0					
ANR	7527463	Identifier	s		7527372	0					
ANR	7527464	Identifier	codec_id		7527372	1					
ANR	7527465	Identifier	CODEC_ID_RV10		7527372	1					
ANR	7527466	ExpressionStatement	mb_count = rv10_decode_picture_header ( s )	29:8:420:460	7527372	1	True				
ANR	7527467	AssignmentExpression	mb_count = rv10_decode_picture_header ( s )		7527372	0		=			
ANR	7527468	Identifier	mb_count		7527372	0					
ANR	7527469	CallExpression	rv10_decode_picture_header ( s )		7527372	1					
