start	end	type	var
5310836	5310837	IS_AST_PARENT	
5310836	5310838	IS_AST_PARENT	
5310839	5310840	IS_AST_PARENT	
5310841	5310842	IS_AST_PARENT	
5310841	5310843	IS_AST_PARENT	
5310839	5310841	IS_AST_PARENT	
5310836	5310839	IS_AST_PARENT	
5310835	5310836	IS_AST_PARENT	
5310834	5310835	IS_AST_PARENT	
5310845	5310846	IS_AST_PARENT	
5310845	5310847	IS_AST_PARENT	
5310844	5310845	IS_AST_PARENT	
5310834	5310844	IS_AST_PARENT	
5310849	5310850	IS_AST_PARENT	
5310849	5310851	IS_AST_PARENT	
5310848	5310849	IS_AST_PARENT	
5310834	5310848	IS_AST_PARENT	
5310854	5310855	IS_AST_PARENT	
5310854	5310856	IS_AST_PARENT	
5310853	5310854	IS_AST_PARENT	
5310852	5310853	IS_AST_PARENT	
5310860	5310861	IS_AST_PARENT	
5310859	5310860	IS_AST_PARENT	
5310863	5310864	IS_AST_PARENT	
5310862	5310863	IS_AST_PARENT	
5310866	5310867	IS_AST_PARENT	
5310866	5310868	IS_AST_PARENT	
5310865	5310866	IS_AST_PARENT	
5310862	5310865	IS_AST_PARENT	
5310859	5310862	IS_AST_PARENT	
5310858	5310859	IS_AST_PARENT	
5310857	5310858	IS_AST_PARENT	
5310852	5310857	IS_AST_PARENT	
5310834	5310852	IS_AST_PARENT	
5310870	5310871	IS_AST_PARENT	
5310872	5310873	IS_AST_PARENT	
5310874	5310875	IS_AST_PARENT	
5310874	5310876	IS_AST_PARENT	
5310872	5310874	IS_AST_PARENT	
5310870	5310872	IS_AST_PARENT	
5310869	5310870	IS_AST_PARENT	
5310834	5310869	IS_AST_PARENT	
5310879	5310880	IS_AST_PARENT	
5310879	5310881	IS_AST_PARENT	
5310878	5310879	IS_AST_PARENT	
5310877	5310878	IS_AST_PARENT	
5310884	5310885	IS_AST_PARENT	
5310884	5310886	IS_AST_PARENT	
5310883	5310884	IS_AST_PARENT	
5310882	5310883	IS_AST_PARENT	
5310888	5310889	IS_AST_PARENT	
5310892	5310893	IS_AST_PARENT	
5310891	5310892	IS_AST_PARENT	
5310895	5310896	IS_AST_PARENT	
5310894	5310895	IS_AST_PARENT	
5310897	5310898	IS_AST_PARENT	
5310894	5310897	IS_AST_PARENT	
5310891	5310894	IS_AST_PARENT	
5310890	5310891	IS_AST_PARENT	
5310890	5310899	IS_AST_PARENT	
5310888	5310890	IS_AST_PARENT	
5310887	5310888	IS_AST_PARENT	
5310882	5310887	IS_AST_PARENT	
5310901	5310902	IS_AST_PARENT	
5310904	5310905	IS_AST_PARENT	
5310903	5310904	IS_AST_PARENT	
5310907	5310908	IS_AST_PARENT	
5310906	5310907	IS_AST_PARENT	
5310910	5310911	IS_AST_PARENT	
5310910	5310912	IS_AST_PARENT	
5310909	5310910	IS_AST_PARENT	
5310906	5310909	IS_AST_PARENT	
5310903	5310906	IS_AST_PARENT	
5310901	5310903	IS_AST_PARENT	
5310900	5310901	IS_AST_PARENT	
5310882	5310900	IS_AST_PARENT	
5310913	5310914	IS_AST_PARENT	
5310882	5310913	IS_AST_PARENT	
5310877	5310882	IS_AST_PARENT	
5310834	5310877	IS_AST_PARENT	
5310917	5310918	IS_AST_PARENT	
5310916	5310917	IS_AST_PARENT	
5310920	5310921	IS_AST_PARENT	
5310919	5310920	IS_AST_PARENT	
5310922	5310923	IS_AST_PARENT	
5310919	5310922	IS_AST_PARENT	
5310924	5310925	IS_AST_PARENT	
5310919	5310924	IS_AST_PARENT	
5310916	5310919	IS_AST_PARENT	
5310915	5310916	IS_AST_PARENT	
5310834	5310915	IS_AST_PARENT	
5310833	5310834	IS_AST_PARENT	
5310833	5310926	IS_AST_PARENT	
5310833	5310927	IS_AST_PARENT	
5310929	5310930	IS_AST_PARENT	
5310929	5310931	IS_AST_PARENT	
5310928	5310929	IS_AST_PARENT	
5310932	5310933	IS_AST_PARENT	
5310932	5310934	IS_AST_PARENT	
5310928	5310932	IS_AST_PARENT	
5310833	5310928	IS_AST_PARENT	
5310935	5310929	FLOWS_TO	
5310929	5310932	FLOWS_TO	
5310932	5310835	FLOWS_TO	
5310835	5310844	FLOWS_TO	
5310844	5310848	FLOWS_TO	
5310848	5310853	FLOWS_TO	
5310853	5310858	FLOWS_TO	
5310853	5310869	FLOWS_TO	
5310858	5310869	FLOWS_TO	
5310869	5310878	FLOWS_TO	
5310878	5310883	FLOWS_TO	
5310878	5310915	FLOWS_TO	
5310883	5310887	FLOWS_TO	
5310887	5310900	FLOWS_TO	
5310900	5310913	FLOWS_TO	
5310913	5310936	FLOWS_TO	
5310915	5310936	FLOWS_TO	
5310869	5310937	USE	
5310872	5310937	USE	
5310883	5310938	DEF	
5310884	5310938	DEF	
5310887	5310938	DEF	
5310888	5310938	DEF	
5310900	5310938	DEF	
5310901	5310938	DEF	
5310900	5310938	USE	
5310901	5310938	USE	
5310913	5310938	USE	
5310929	5310939	DEF	
