command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4981114	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ioreq_runio_qemu_aio_0.c								
ANR	4981115	Function	ioreq_runio_qemu_aio	1:0:0:1885							
ANR	4981116	FunctionDef	ioreq_runio_qemu_aio (struct ioreq * ioreq)		4981115	0					
ANR	4981117	CompoundStatement		3:0:54:1885	4981115	0					
ANR	4981118	IdentifierDeclStatement	struct XenBlkDev * blkdev = ioreq -> blkdev ;	5:4:61:101	4981115	0	True				
ANR	4981119	IdentifierDecl	* blkdev = ioreq -> blkdev		4981115	0					
ANR	4981120	IdentifierDeclType	struct XenBlkDev *		4981115	0					
ANR	4981121	Identifier	blkdev		4981115	1					
ANR	4981122	AssignmentExpression	* blkdev = ioreq -> blkdev		4981115	2		=			
ANR	4981123	Identifier	blkdev		4981115	0					
ANR	4981124	PtrMemberAccess	ioreq -> blkdev		4981115	1					
ANR	4981125	Identifier	ioreq		4981115	0					
ANR	4981126	Identifier	blkdev		4981115	1					
ANR	4981127	IfStatement	if ( ioreq -> req . nr_segments && ioreq_map ( ioreq ) == - 1 )		4981115	1					
ANR	4981128	Condition	ioreq -> req . nr_segments && ioreq_map ( ioreq ) == - 1	9:8:114:161	4981115	0	True				
ANR	4981129	AndExpression	ioreq -> req . nr_segments && ioreq_map ( ioreq ) == - 1		4981115	0		&&			
ANR	4981130	MemberAccess	ioreq -> req . nr_segments		4981115	0					
ANR	4981131	PtrMemberAccess	ioreq -> req		4981115	0					
ANR	4981132	Identifier	ioreq		4981115	0					
ANR	4981133	Identifier	req		4981115	1					
ANR	4981134	Identifier	nr_segments		4981115	1					
ANR	4981135	EqualityExpression	ioreq_map ( ioreq ) == - 1		4981115	1		==			
ANR	4981136	CallExpression	ioreq_map ( ioreq )		4981115	0					
ANR	4981137	Callee	ioreq_map		4981115	0					
ANR	4981138	Identifier	ioreq_map		4981115	0					
ANR	4981139	ArgumentList	ioreq		4981115	1					
ANR	4981140	Argument	ioreq		4981115	0					
ANR	4981141	Identifier	ioreq		4981115	0					
ANR	4981142	UnaryOperationExpression	- 1		4981115	1					
ANR	4981143	UnaryOperator	-		4981115	0					
ANR	4981144	PrimaryExpression	1		4981115	1					
ANR	4981145	CompoundStatement		7:58:109:109	4981115	1					
ANR	4981146	GotoStatement	goto err_no_map ;	11:8:175:190	4981115	0	True				
ANR	4981147	Identifier	err_no_map		4981115	0					
ANR	4981148	ExpressionStatement	ioreq -> aio_inflight ++	17:4:206:227	4981115	2	True				
ANR	4981149	PostIncDecOperationExpression	ioreq -> aio_inflight ++		4981115	0					
ANR	4981150	PtrMemberAccess	ioreq -> aio_inflight		4981115	0					
ANR	4981151	Identifier	ioreq		4981115	0					
ANR	4981152	Identifier	aio_inflight		4981115	1					
ANR	4981153	IncDec	++		4981115	1					
ANR	4981154	IfStatement	if ( ioreq -> presync )		4981115	3					
ANR	4981155	Condition	ioreq -> presync	19:8:238:251	4981115	0	True				
ANR	4981156	PtrMemberAccess	ioreq -> presync		4981115	0					
ANR	4981157	Identifier	ioreq		4981115	0					
ANR	4981158	Identifier	presync		4981115	1					
ANR	4981159	CompoundStatement		17:24:199:199	4981115	1					
ANR	4981160	ExpressionStatement	"bdrv_aio_flush ( ioreq -> blkdev -> bs , qemu_aio_complete , ioreq )"	21:8:265:324	4981115	0	True				
ANR	4981161	CallExpression	"bdrv_aio_flush ( ioreq -> blkdev -> bs , qemu_aio_complete , ioreq )"		4981115	0					
ANR	4981162	Callee	bdrv_aio_flush		4981115	0					
ANR	4981163	Identifier	bdrv_aio_flush		4981115	0					
ANR	4981164	ArgumentList	ioreq -> blkdev -> bs		4981115	1					
ANR	4981165	Argument	ioreq -> blkdev -> bs		4981115	0					
ANR	4981166	PtrMemberAccess	ioreq -> blkdev -> bs		4981115	0					
ANR	4981167	PtrMemberAccess	ioreq -> blkdev		4981115	0					
ANR	4981168	Identifier	ioreq		4981115	0					
ANR	4981169	Identifier	blkdev		4981115	1					
ANR	4981170	Identifier	bs		4981115	1					
ANR	4981171	Argument	qemu_aio_complete		4981115	1					
ANR	4981172	Identifier	qemu_aio_complete		4981115	0					
ANR	4981173	Argument	ioreq		4981115	2					
ANR	4981174	Identifier	ioreq		4981115	0					
ANR	4981175	ReturnStatement	return 0 ;	23:8:335:343	4981115	1	True				
ANR	4981176	PrimaryExpression	0		4981115	0					
ANR	4981177	SwitchStatement	switch ( ioreq -> req . operation )		4981115	4					
ANR	4981178	Condition	ioreq -> req . operation	29:12:367:386	4981115	0	True				
ANR	4981179	MemberAccess	ioreq -> req . operation		4981115	0					
ANR	4981180	PtrMemberAccess	ioreq -> req		4981115	0					
ANR	4981181	Identifier	ioreq		4981115	0					
ANR	4981182	Identifier	req		4981115	1					
ANR	4981183	Identifier	operation		4981115	1					
ANR	4981184	CompoundStatement		27:34:334:334	4981115	1					
ANR	4981185	Label	case BLKIF_OP_READ :	31:4:396:414	4981115	0	True				
