start	end	type	var
514057	514058	IS_AST_PARENT	
514057	514059	IS_AST_PARENT	
514060	514061	IS_AST_PARENT	
514063	514064	IS_AST_PARENT	
514063	514065	IS_AST_PARENT	
514062	514063	IS_AST_PARENT	
514062	514066	IS_AST_PARENT	
514060	514062	IS_AST_PARENT	
514057	514060	IS_AST_PARENT	
514056	514057	IS_AST_PARENT	
514055	514056	IS_AST_PARENT	
514068	514069	IS_AST_PARENT	
514068	514070	IS_AST_PARENT	
514071	514072	IS_AST_PARENT	
514074	514075	IS_AST_PARENT	
514073	514074	IS_AST_PARENT	
514078	514079	IS_AST_PARENT	
514080	514081	IS_AST_PARENT	
514080	514082	IS_AST_PARENT	
514078	514080	IS_AST_PARENT	
514077	514078	IS_AST_PARENT	
514076	514077	IS_AST_PARENT	
514073	514076	IS_AST_PARENT	
514071	514073	IS_AST_PARENT	
514068	514071	IS_AST_PARENT	
514067	514068	IS_AST_PARENT	
514055	514067	IS_AST_PARENT	
514084	514085	IS_AST_PARENT	
514084	514086	IS_AST_PARENT	
514083	514084	IS_AST_PARENT	
514055	514083	IS_AST_PARENT	
514088	514089	IS_AST_PARENT	
514088	514090	IS_AST_PARENT	
514091	514092	IS_AST_PARENT	
514097	514098	IS_AST_PARENT	
514099	514100	IS_AST_PARENT	
514099	514101	IS_AST_PARENT	
514097	514099	IS_AST_PARENT	
514096	514097	IS_AST_PARENT	
514096	514102	IS_AST_PARENT	
514095	514096	IS_AST_PARENT	
514095	514103	IS_AST_PARENT	
514094	514095	IS_AST_PARENT	
514094	514104	IS_AST_PARENT	
514093	514094	IS_AST_PARENT	
514093	514105	IS_AST_PARENT	
514091	514093	IS_AST_PARENT	
514088	514091	IS_AST_PARENT	
514087	514088	IS_AST_PARENT	
514055	514087	IS_AST_PARENT	
514107	514108	IS_AST_PARENT	
514107	514109	IS_AST_PARENT	
514106	514107	IS_AST_PARENT	
514110	514111	IS_AST_PARENT	
514110	514112	IS_AST_PARENT	
514106	514110	IS_AST_PARENT	
514055	514106	IS_AST_PARENT	
514114	514115	IS_AST_PARENT	
514114	514116	IS_AST_PARENT	
514117	514118	IS_AST_PARENT	
514117	514119	IS_AST_PARENT	
514114	514117	IS_AST_PARENT	
514113	514114	IS_AST_PARENT	
514055	514113	IS_AST_PARENT	
514121	514122	IS_AST_PARENT	
514121	514123	IS_AST_PARENT	
514124	514125	IS_AST_PARENT	
514126	514127	IS_AST_PARENT	
514126	514128	IS_AST_PARENT	
514124	514126	IS_AST_PARENT	
514121	514124	IS_AST_PARENT	
514120	514121	IS_AST_PARENT	
514129	514130	IS_AST_PARENT	
514129	514131	IS_AST_PARENT	
514132	514133	IS_AST_PARENT	
514134	514135	IS_AST_PARENT	
514134	514136	IS_AST_PARENT	
514132	514134	IS_AST_PARENT	
514129	514132	IS_AST_PARENT	
514120	514129	IS_AST_PARENT	
514055	514120	IS_AST_PARENT	
514139	514140	IS_AST_PARENT	
514139	514141	IS_AST_PARENT	
514138	514139	IS_AST_PARENT	
514137	514138	IS_AST_PARENT	
514144	514145	IS_AST_PARENT	
514143	514144	IS_AST_PARENT	
514147	514148	IS_AST_PARENT	
514146	514147	IS_AST_PARENT	
514143	514146	IS_AST_PARENT	
514142	514143	IS_AST_PARENT	
514137	514142	IS_AST_PARENT	
514055	514137	IS_AST_PARENT	
514151	514152	IS_AST_PARENT	
514154	514155	IS_AST_PARENT	
514154	514156	IS_AST_PARENT	
514153	514154	IS_AST_PARENT	
514153	514157	IS_AST_PARENT	
514151	514153	IS_AST_PARENT	
514150	514151	IS_AST_PARENT	
514149	514150	IS_AST_PARENT	
514160	514161	IS_AST_PARENT	
514162	514163	IS_AST_PARENT	
514162	514164	IS_AST_PARENT	
514160	514162	IS_AST_PARENT	
514159	514160	IS_AST_PARENT	
514158	514159	IS_AST_PARENT	
514166	514167	IS_AST_PARENT	
514168	514169	IS_AST_PARENT	
514168	514170	IS_AST_PARENT	
514166	514168	IS_AST_PARENT	
514165	514166	IS_AST_PARENT	
514158	514165	IS_AST_PARENT	
514149	514158	IS_AST_PARENT	
514055	514149	IS_AST_PARENT	
514173	514174	IS_AST_PARENT	
514172	514173	IS_AST_PARENT	
514176	514177	IS_AST_PARENT	
514175	514176	IS_AST_PARENT	
514179	514180	IS_AST_PARENT	
514179	514181	IS_AST_PARENT	
514178	514179	IS_AST_PARENT	
514175	514178	IS_AST_PARENT	
514183	514184	IS_AST_PARENT	
514183	514185	IS_AST_PARENT	
514182	514183	IS_AST_PARENT	
514175	514182	IS_AST_PARENT	
514172	514175	IS_AST_PARENT	
514171	514172	IS_AST_PARENT	
514055	514171	IS_AST_PARENT	
514189	514190	IS_AST_PARENT	
514192	514193	IS_AST_PARENT	
514191	514192	IS_AST_PARENT	
514196	514197	IS_AST_PARENT	
514196	514198	IS_AST_PARENT	
514195	514196	IS_AST_PARENT	
514194	514195	IS_AST_PARENT	
514200	514201	IS_AST_PARENT	
514200	514202	IS_AST_PARENT	
514199	514200	IS_AST_PARENT	
514194	514199	IS_AST_PARENT	
514203	514204	IS_AST_PARENT	
514194	514203	IS_AST_PARENT	
