command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7341921	File	/home/p4ultr4n/workplace/ReVeal/raw_code/readv_f_0.c								
ANR	7341922	Function	readv_f	1:0:0:2367							
ANR	7341923	FunctionDef	"readv_f (BlockBackend * blk , int argc , char * * argv)"		7341922	0					
ANR	7341924	CompoundStatement		3:0:62:2367	7341922	0					
ANR	7341925	IdentifierDeclStatement	"struct timeval t1 , t2 ;"	5:4:69:90	7341922	0	True				
ANR	7341926	IdentifierDecl	t1		7341922	0					
ANR	7341927	IdentifierDeclType	struct timeval		7341922	0					
ANR	7341928	Identifier	t1		7341922	1					
ANR	7341929	IdentifierDecl	t2		7341922	1					
ANR	7341930	IdentifierDeclType	struct timeval		7341922	0					
ANR	7341931	Identifier	t2		7341922	1					
ANR	7341932	IdentifierDeclStatement	"int Cflag = 0 , qflag = 0 , vflag = 0 ;"	7:4:97:132	7341922	1	True				
ANR	7341933	IdentifierDecl	Cflag = 0		7341922	0					
ANR	7341934	IdentifierDeclType	int		7341922	0					
ANR	7341935	Identifier	Cflag		7341922	1					
ANR	7341936	AssignmentExpression	Cflag = 0		7341922	2		=			
ANR	7341937	Identifier	Cflag		7341922	0					
ANR	7341938	PrimaryExpression	0		7341922	1					
ANR	7341939	IdentifierDecl	qflag = 0		7341922	1					
ANR	7341940	IdentifierDeclType	int		7341922	0					
ANR	7341941	Identifier	qflag		7341922	1					
ANR	7341942	AssignmentExpression	qflag = 0		7341922	2		=			
ANR	7341943	Identifier	qflag		7341922	0					
ANR	7341944	PrimaryExpression	0		7341922	1					
ANR	7341945	IdentifierDecl	vflag = 0		7341922	2					
ANR	7341946	IdentifierDeclType	int		7341922	0					
ANR	7341947	Identifier	vflag		7341922	1					
ANR	7341948	AssignmentExpression	vflag = 0		7341922	2		=			
ANR	7341949	Identifier	vflag		7341922	0					
ANR	7341950	PrimaryExpression	0		7341922	1					
ANR	7341951	IdentifierDeclStatement	"int c , cnt ;"	9:4:139:149	7341922	2	True				
ANR	7341952	IdentifierDecl	c		7341922	0					
ANR	7341953	IdentifierDeclType	int		7341922	0					
ANR	7341954	Identifier	c		7341922	1					
ANR	7341955	IdentifierDecl	cnt		7341922	1					
ANR	7341956	IdentifierDeclType	int		7341922	0					
ANR	7341957	Identifier	cnt		7341922	1					
ANR	7341958	IdentifierDeclStatement	char * buf ;	11:4:156:165	7341922	3	True				
ANR	7341959	IdentifierDecl	* buf		7341922	0					
ANR	7341960	IdentifierDeclType	char *		7341922	0					
ANR	7341961	Identifier	buf		7341922	1					
ANR	7341962	IdentifierDeclStatement	int64_t offset ;	13:4:172:186	7341922	4	True				
ANR	7341963	IdentifierDecl	offset		7341922	0					
ANR	7341964	IdentifierDeclType	int64_t		7341922	0					
ANR	7341965	Identifier	offset		7341922	1					
ANR	7341966	IdentifierDeclStatement	int total = 0 ;	17:4:270:283	7341922	5	True				
ANR	7341967	IdentifierDecl	total = 0		7341922	0					
ANR	7341968	IdentifierDeclType	int		7341922	0					
ANR	7341969	Identifier	total		7341922	1					
ANR	7341970	AssignmentExpression	total = 0		7341922	2		=			
ANR	7341971	Identifier	total		7341922	0					
ANR	7341972	PrimaryExpression	0		7341922	1					
ANR	7341973	IdentifierDeclStatement	int nr_iov ;	19:4:290:300	7341922	6	True				
ANR	7341974	IdentifierDecl	nr_iov		7341922	0					
ANR	7341975	IdentifierDeclType	int		7341922	0					
ANR	7341976	Identifier	nr_iov		7341922	1					
ANR	7341977	IdentifierDeclStatement	QEMUIOVector qiov ;	21:4:307:324	7341922	7	True				
ANR	7341978	IdentifierDecl	qiov		7341922	0					
ANR	7341979	IdentifierDeclType	QEMUIOVector		7341922	0					
ANR	7341980	Identifier	qiov		7341922	1					
ANR	7341981	IdentifierDeclStatement	int pattern = 0 ;	23:4:331:346	7341922	8	True				
ANR	7341982	IdentifierDecl	pattern = 0		7341922	0					
ANR	7341983	IdentifierDeclType	int		7341922	0					
ANR	7341984	Identifier	pattern		7341922	1					
ANR	7341985	AssignmentExpression	pattern = 0		7341922	2		=			
ANR	7341986	Identifier	pattern		7341922	0					
ANR	7341987	PrimaryExpression	0		7341922	1					
ANR	7341988	IdentifierDeclStatement	int Pflag = 0 ;	25:4:353:366	7341922	9	True				
ANR	7341989	IdentifierDecl	Pflag = 0		7341922	0					
ANR	7341990	IdentifierDeclType	int		7341922	0					
ANR	7341991	Identifier	Pflag		7341922	1					
ANR	7341992	AssignmentExpression	Pflag = 0		7341922	2		=			
ANR	7341993	Identifier	Pflag		7341922	0					
ANR	7341994	PrimaryExpression	0		7341922	1					
ANR	7341995	WhileStatement	"while ( ( c = getopt ( argc , argv , ""CP:qv"" ) ) != EOF )"		7341922	10					
ANR	7341996	Condition	"( c = getopt ( argc , argv , ""CP:qv"" ) ) != EOF"	29:11:382:421	7341922	0	True				
ANR	7341997	EqualityExpression	"( c = getopt ( argc , argv , ""CP:qv"" ) ) != EOF"		7341922	0		!=			
ANR	7341998	AssignmentExpression	"c = getopt ( argc , argv , ""CP:qv"" )"		7341922	0		=			
ANR	7341999	Identifier	c		7341922	0					
ANR	7342000	CallExpression	"getopt ( argc , argv , ""CP:qv"" )"		7341922	1					
ANR	7342001	Callee	getopt		7341922	0					
ANR	7342002	Identifier	getopt		7341922	0					
ANR	7342003	ArgumentList	argc		7341922	1					
ANR	7342004	Argument	argc		7341922	0					
ANR	7342005	Identifier	argc		7341922	0					
ANR	7342006	Argument	argv		7341922	1					
ANR	7342007	Identifier	argv		7341922	0					
ANR	7342008	Argument	"""CP:qv"""		7341922	2					
