start	end	type	var
7833037	7833038	IS_AST_PARENT	
7833037	7833039	IS_AST_PARENT	
7833036	7833037	IS_AST_PARENT	
7833035	7833036	IS_AST_PARENT	
7833035	7833040	IS_AST_PARENT	
7833035	7833041	IS_AST_PARENT	
7833035	7833042	IS_AST_PARENT	
7833035	7833043	IS_AST_PARENT	
7833035	7833044	IS_AST_PARENT	
7833046	7833047	IS_AST_PARENT	
7833046	7833048	IS_AST_PARENT	
7833046	7833049	IS_AST_PARENT	
7833045	7833046	IS_AST_PARENT	
7833045	7833050	IS_AST_PARENT	
7833051	7833052	IS_AST_PARENT	
7833051	7833053	IS_AST_PARENT	
7833051	7833054	IS_AST_PARENT	
7833045	7833051	IS_AST_PARENT	
7833045	7833055	IS_AST_PARENT	
7833045	7833056	IS_AST_PARENT	
7833035	7833045	IS_AST_PARENT	
7833035	7833057	IS_AST_PARENT	
7833060	7833061	IS_AST_PARENT	
7833060	7833062	IS_AST_PARENT	
7833059	7833060	IS_AST_PARENT	
7833058	7833059	IS_AST_PARENT	
7833065	7833066	IS_AST_PARENT	
7833065	7833067	IS_AST_PARENT	
7833064	7833065	IS_AST_PARENT	
7833064	7833068	IS_AST_PARENT	
7833063	7833064	IS_AST_PARENT	
7833058	7833063	IS_AST_PARENT	
7833069	7833070	IS_AST_PARENT	
7833069	7833071	IS_AST_PARENT	
7833058	7833069	IS_AST_PARENT	
7833074	7833075	IS_AST_PARENT	
7833074	7833076	IS_AST_PARENT	
7833073	7833074	IS_AST_PARENT	
7833072	7833073	IS_AST_PARENT	
7833078	7833079	IS_AST_PARENT	
7833078	7833080	IS_AST_PARENT	
7833077	7833078	IS_AST_PARENT	
7833072	7833077	IS_AST_PARENT	
7833082	7833083	IS_AST_PARENT	
7833085	7833086	IS_AST_PARENT	
7833084	7833085	IS_AST_PARENT	
7833090	7833091	IS_AST_PARENT	
7833090	7833092	IS_AST_PARENT	
7833089	7833090	IS_AST_PARENT	
7833089	7833093	IS_AST_PARENT	
7833088	7833089	IS_AST_PARENT	
7833087	7833088	IS_AST_PARENT	
7833094	7833095	IS_AST_PARENT	
7833087	7833094	IS_AST_PARENT	
7833084	7833087	IS_AST_PARENT	
7833082	7833084	IS_AST_PARENT	
7833081	7833082	IS_AST_PARENT	
7833072	7833081	IS_AST_PARENT	
7833097	7833098	IS_AST_PARENT	
7833100	7833101	IS_AST_PARENT	
7833099	7833100	IS_AST_PARENT	
7833103	7833104	IS_AST_PARENT	
