start	end	type	var
5052965	5052966	IS_AST_PARENT	
5052965	5052967	IS_AST_PARENT	
5052964	5052965	IS_AST_PARENT	
5052968	5052969	IS_AST_PARENT	
5052968	5052970	IS_AST_PARENT	
5052964	5052968	IS_AST_PARENT	
5052971	5052972	IS_AST_PARENT	
5052971	5052973	IS_AST_PARENT	
5052964	5052971	IS_AST_PARENT	
5052963	5052964	IS_AST_PARENT	
5052975	5052976	IS_AST_PARENT	
5052975	5052977	IS_AST_PARENT	
5052978	5052979	IS_AST_PARENT	
5052978	5052980	IS_AST_PARENT	
5052975	5052978	IS_AST_PARENT	
5052974	5052975	IS_AST_PARENT	
5052963	5052974	IS_AST_PARENT	
5052962	5052963	IS_AST_PARENT	
5052962	5052981	IS_AST_PARENT	
5052962	5052982	IS_AST_PARENT	
5052984	5052985	IS_AST_PARENT	
5052984	5052986	IS_AST_PARENT	
5052983	5052984	IS_AST_PARENT	
5052962	5052983	IS_AST_PARENT	
5052987	5052984	FLOWS_TO	
5052984	5052964	FLOWS_TO	
5052964	5052974	FLOWS_TO	
5052974	5052988	FLOWS_TO	
5052984	5052989	DEF	
5052974	5052990	DEF	
5052975	5052990	DEF	
5052978	5052990	DEF	
5052964	5052991	DEF	
5052965	5052991	DEF	
5052964	5052992	DEF	
5052971	5052992	DEF	
5052964	5052993	DEF	
5052968	5052993	DEF	
5052987	5052984	CONTROLS	
5052987	5052964	CONTROLS	
5052987	5052974	CONTROLS	
5052964	5052974	DOM	
5052987	5052984	DOM	
5052987	5052987	DOM	
5052984	5052964	DOM	
5052974	5052988	DOM	
5052988	5052974	POST_DOM	
5052964	5052984	POST_DOM	
5052974	5052964	POST_DOM	
5052984	5052987	POST_DOM	
5052988	5052988	POST_DOM	
5052961	5052962	IS_FUNCTION_OF_AST	
5052961	5052987	IS_FUNCTION_OF_CFG	
5052960	5052961	IS_FILE_OF	
