command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3887298	File	/home/p4ultr4n/workplace/ReVeal/raw_code/filter_mb_edgech_04_0.c								
ANR	3887299	Function	filter_mb_edgech	1:0:0:1541							
ANR	3887300	FunctionDef	"filter_mb_edgech (H264Context * h , uint8_t * pix , int stride , int bS [ 4 ] , int qp)"		3887299	0					
ANR	3887301	CompoundStatement		1:92:92:1541	3887299	0					
ANR	3887302	IdentifierDeclStatement	"int i , d ;"	3:4:99:107	3887299	0	True				
ANR	3887303	IdentifierDecl	i		3887299	0					
ANR	3887304	IdentifierDeclType	int		3887299	0					
ANR	3887305	Identifier	i		3887299	1					
ANR	3887306	IdentifierDecl	d		3887299	1					
ANR	3887307	IdentifierDeclType	int		3887299	0					
ANR	3887308	Identifier	d		3887299	1					
ANR	3887309	IdentifierDeclStatement	"const int index_a = clip ( qp + h -> slice_alpha_c0_offset , 0 , 51 ) ;"	5:4:114:178	3887299	1	True				
ANR	3887310	IdentifierDecl	"index_a = clip ( qp + h -> slice_alpha_c0_offset , 0 , 51 )"		3887299	0					
ANR	3887311	IdentifierDeclType	const int		3887299	0					
ANR	3887312	Identifier	index_a		3887299	1					
ANR	3887313	AssignmentExpression	"index_a = clip ( qp + h -> slice_alpha_c0_offset , 0 , 51 )"		3887299	2		=			
ANR	3887314	Identifier	index_a		3887299	0					
ANR	3887315	CallExpression	"clip ( qp + h -> slice_alpha_c0_offset , 0 , 51 )"		3887299	1					
ANR	3887316	Callee	clip		3887299	0					
ANR	3887317	Identifier	clip		3887299	0					
ANR	3887318	ArgumentList	qp + h -> slice_alpha_c0_offset		3887299	1					
ANR	3887319	Argument	qp + h -> slice_alpha_c0_offset		3887299	0					
ANR	3887320	AdditiveExpression	qp + h -> slice_alpha_c0_offset		3887299	0		+			
ANR	3887321	Identifier	qp		3887299	0					
ANR	3887322	PtrMemberAccess	h -> slice_alpha_c0_offset		3887299	1					
ANR	3887323	Identifier	h		3887299	0					
ANR	3887324	Identifier	slice_alpha_c0_offset		3887299	1					
ANR	3887325	Argument	0		3887299	1					
ANR	3887326	PrimaryExpression	0		3887299	0					
ANR	3887327	Argument	51		3887299	2					
ANR	3887328	PrimaryExpression	51		3887299	0					
ANR	3887329	IdentifierDeclStatement	const int alpha = alpha_table [ index_a ] ;	7:4:185:223	3887299	2	True				
ANR	3887330	IdentifierDecl	alpha = alpha_table [ index_a ]		3887299	0					
ANR	3887331	IdentifierDeclType	const int		3887299	0					
ANR	3887332	Identifier	alpha		3887299	1					
ANR	3887333	AssignmentExpression	alpha = alpha_table [ index_a ]		3887299	2		=			
ANR	3887334	Identifier	alpha		3887299	0					
ANR	3887335	ArrayIndexing	alpha_table [ index_a ]		3887299	1					
ANR	3887336	Identifier	alpha_table		3887299	0					
ANR	3887337	Identifier	index_a		3887299	1					
