start	end	type	var
6439793	6439794	IS_AST_PARENT	
6439792	6439793	IS_AST_PARENT	
6439796	6439797	IS_AST_PARENT	
6439795	6439796	IS_AST_PARENT	
6439798	6439799	IS_AST_PARENT	
6439795	6439798	IS_AST_PARENT	
6439801	6439802	IS_AST_PARENT	
6439801	6439803	IS_AST_PARENT	
6439800	6439801	IS_AST_PARENT	
6439795	6439800	IS_AST_PARENT	
6439792	6439795	IS_AST_PARENT	
6439791	6439792	IS_AST_PARENT	
6439790	6439791	IS_AST_PARENT	
6439805	6439806	IS_AST_PARENT	
6439805	6439807	IS_AST_PARENT	
6439804	6439805	IS_AST_PARENT	
6439790	6439804	IS_AST_PARENT	
6439789	6439790	IS_AST_PARENT	
6439789	6439808	IS_AST_PARENT	
6439789	6439809	IS_AST_PARENT	
6439811	6439812	IS_AST_PARENT	
6439811	6439813	IS_AST_PARENT	
6439810	6439811	IS_AST_PARENT	
6439814	6439815	IS_AST_PARENT	
6439814	6439816	IS_AST_PARENT	
6439810	6439814	IS_AST_PARENT	
6439817	6439818	IS_AST_PARENT	
6439817	6439819	IS_AST_PARENT	
6439810	6439817	IS_AST_PARENT	
6439789	6439810	IS_AST_PARENT	
6439820	6439811	FLOWS_TO	
6439811	6439814	FLOWS_TO	
6439814	6439817	FLOWS_TO	
6439817	6439791	FLOWS_TO	
6439791	6439804	FLOWS_TO	
6439804	6439821	FLOWS_TO	
6439814	6439822	DEF	
6439817	6439823	DEF	
6439791	6439823	USE	
6439801	6439823	USE	
6439791	6439824	USE	
6439800	6439824	USE	
6439811	6439825	DEF	
6439791	6439825	USE	
6439796	6439825	USE	
6439791	6439826	USE	
6439800	6439826	USE	
6439817	6439791	REACHES	dinfo
6439811	6439791	REACHES	mon
6439820	6439811	CONTROLS	
6439820	6439814	CONTROLS	
6439820	6439817	CONTROLS	
6439820	6439791	CONTROLS	
6439820	6439804	CONTROLS	
6439820	6439811	DOM	
6439804	6439821	DOM	
6439791	6439804	DOM	
6439820	6439820	DOM	
6439811	6439814	DOM	
6439814	6439817	DOM	
6439817	6439791	DOM	
6439814	6439811	POST_DOM	
6439821	6439821	POST_DOM	
6439821	6439804	POST_DOM	
6439811	6439820	POST_DOM	
6439817	6439814	POST_DOM	
6439791	6439817	POST_DOM	
6439804	6439791	POST_DOM	
6439788	6439789	IS_FUNCTION_OF_AST	
6439788	6439820	IS_FUNCTION_OF_CFG	
6439787	6439788	IS_FILE_OF	
