command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2907996	File	/home/p4ultr4n/workplace/ReVeal/raw_code/e1000_post_load_1.c								
ANR	2907997	Function	e1000_post_load	1:0:0:343							
ANR	2907998	FunctionDef	"e1000_post_load (void * opaque , int version_id)"		2907997	0					
ANR	2907999	CompoundStatement		3:0:58:343	2907997	0					
ANR	2908000	IdentifierDeclStatement	E1000State * s = opaque ;	5:4:65:87	2907997	0	True				
ANR	2908001	IdentifierDecl	* s = opaque		2907997	0					
ANR	2908002	IdentifierDeclType	E1000State *		2907997	0					
ANR	2908003	Identifier	s		2907997	1					
ANR	2908004	AssignmentExpression	* s = opaque		2907997	2		=			
ANR	2908005	Identifier	opaque		2907997	0					
ANR	2908006	Identifier	opaque		2907997	1					
ANR	2908007	IdentifierDeclStatement	NetClientState * nc = qemu_get_queue ( s -> nic ) ;	7:4:94:137	2907997	1	True				
ANR	2908008	IdentifierDecl	* nc = qemu_get_queue ( s -> nic )		2907997	0					
ANR	2908009	IdentifierDeclType	NetClientState *		2907997	0					
ANR	2908010	Identifier	nc		2907997	1					
ANR	2908011	AssignmentExpression	* nc = qemu_get_queue ( s -> nic )		2907997	2		=			
ANR	2908012	Identifier	nc		2907997	0					
ANR	2908013	CallExpression	qemu_get_queue ( s -> nic )		2907997	1					
ANR	2908014	Callee	qemu_get_queue		2907997	0					
ANR	2908015	Identifier	qemu_get_queue		2907997	0					
ANR	2908016	ArgumentList	s -> nic		2907997	1					
ANR	2908017	Argument	s -> nic		2907997	0					
ANR	2908018	PtrMemberAccess	s -> nic		2907997	0					
ANR	2908019	Identifier	s		2907997	0					
ANR	2908020	Identifier	nic		2907997	1					
ANR	2908021	ExpressionStatement	nc -> link_down = ( s -> mac_reg [ STATUS ] & E1000_STATUS_LU ) == 0	15:4:264:323	2907997	2	True				
ANR	2908022	AssignmentExpression	nc -> link_down = ( s -> mac_reg [ STATUS ] & E1000_STATUS_LU ) == 0		2907997	0		=			
ANR	2908023	PtrMemberAccess	nc -> link_down		2907997	0					
ANR	2908024	Identifier	nc		2907997	0					
ANR	2908025	Identifier	link_down		2907997	1					
ANR	2908026	EqualityExpression	( s -> mac_reg [ STATUS ] & E1000_STATUS_LU ) == 0		2907997	1		==			
ANR	2908027	BitAndExpression	s -> mac_reg [ STATUS ] & E1000_STATUS_LU		2907997	0		&			
ANR	2908028	ArrayIndexing	s -> mac_reg [ STATUS ]		2907997	0					
ANR	2908029	PtrMemberAccess	s -> mac_reg		2907997	0					
ANR	2908030	Identifier	s		2907997	0					
ANR	2908031	Identifier	mac_reg		2907997	1					
ANR	2908032	Identifier	STATUS		2907997	1					
ANR	2908033	Identifier	E1000_STATUS_LU		2907997	1					
ANR	2908034	PrimaryExpression	0		2907997	1					
ANR	2908035	ReturnStatement	return 0 ;	19:4:332:340	2907997	3	True				
ANR	2908036	PrimaryExpression	0		2907997	0					
ANR	2908037	ReturnType	static int		2907997	1					
ANR	2908038	Identifier	e1000_post_load		2907997	2					
ANR	2908039	ParameterList	"void * opaque , int version_id"		2907997	3					
ANR	2908040	Parameter	void * opaque	1:27:27:38	2907997	0	True				
ANR	2908041	ParameterType	void *		2907997	0					
ANR	2908042	Identifier	opaque		2907997	1					
ANR	2908043	Parameter	int version_id	1:41:41:54	2907997	1	True				
ANR	2908044	ParameterType	int		2907997	0					
ANR	2908045	Identifier	version_id		2907997	1					
ANR	2908046	CFGEntryNode	ENTRY		2907997		True				
ANR	2908047	CFGExitNode	EXIT		2907997		True				
ANR	2908048	Symbol	nc -> link_down		2907997						
ANR	2908049	Symbol	opaque		2907997						
ANR	2908050	Symbol	version_id		2907997						
ANR	2908051	Symbol	* s -> mac_reg		2907997						
ANR	2908052	Symbol	s -> mac_reg		2907997						
ANR	2908053	Symbol	* STATUS		2907997						
ANR	2908054	Symbol	STATUS		2907997						
ANR	2908055	Symbol	s		2907997						
ANR	2908056	Symbol	s -> nic		2907997						
ANR	2908057	Symbol	nc		2907997						
ANR	2908058	Symbol	E1000_STATUS_LU		2907997						
ANR	2908059	Symbol	* * s		2907997						
ANR	2908060	Symbol	* nc		2907997						
ANR	2908061	Symbol	qemu_get_queue		2907997						
ANR	2908062	Symbol	* s		2907997						
