start	end	type	var
7093464	7093465	IS_AST_PARENT	
7093464	7093466	IS_AST_PARENT	
7093467	7093468	IS_AST_PARENT	
7093467	7093469	IS_AST_PARENT	
7093464	7093467	IS_AST_PARENT	
7093463	7093464	IS_AST_PARENT	
7093462	7093463	IS_AST_PARENT	
7093471	7093472	IS_AST_PARENT	
7093471	7093473	IS_AST_PARENT	
7093470	7093471	IS_AST_PARENT	
7093462	7093470	IS_AST_PARENT	
7093475	7093476	IS_AST_PARENT	
7093475	7093477	IS_AST_PARENT	
7093474	7093475	IS_AST_PARENT	
7093478	7093479	IS_AST_PARENT	
7093478	7093480	IS_AST_PARENT	
7093474	7093478	IS_AST_PARENT	
7093462	7093474	IS_AST_PARENT	
7093482	7093483	IS_AST_PARENT	
7093485	7093486	IS_AST_PARENT	
7093484	7093485	IS_AST_PARENT	
7093489	7093490	IS_AST_PARENT	
7093489	7093491	IS_AST_PARENT	
7093488	7093489	IS_AST_PARENT	
7093487	7093488	IS_AST_PARENT	
7093484	7093487	IS_AST_PARENT	
7093482	7093484	IS_AST_PARENT	
7093481	7093482	IS_AST_PARENT	
7093462	7093481	IS_AST_PARENT	
7093493	7093494	IS_AST_PARENT	
7093496	7093497	IS_AST_PARENT	
7093495	7093496	IS_AST_PARENT	
7093499	7093500	IS_AST_PARENT	
7093498	7093499	IS_AST_PARENT	
7093495	7093498	IS_AST_PARENT	
7093493	7093495	IS_AST_PARENT	
7093492	7093493	IS_AST_PARENT	
7093462	7093492	IS_AST_PARENT	
7093502	7093503	IS_AST_PARENT	
7093505	7093506	IS_AST_PARENT	
7093504	7093505	IS_AST_PARENT	
7093510	7093511	IS_AST_PARENT	
7093509	7093510	IS_AST_PARENT	
7093513	7093514	IS_AST_PARENT	
7093512	7093513	IS_AST_PARENT	
7093509	7093512	IS_AST_PARENT	
7093508	7093509	IS_AST_PARENT	
7093507	7093508	IS_AST_PARENT	
7093504	7093507	IS_AST_PARENT	
7093502	7093504	IS_AST_PARENT	
7093501	7093502	IS_AST_PARENT	
7093462	7093501	IS_AST_PARENT	
7093517	7093518	IS_AST_PARENT	
7093516	7093517	IS_AST_PARENT	
7093520	7093521	IS_AST_PARENT	
7093519	7093520	IS_AST_PARENT	
7093516	7093519	IS_AST_PARENT	
7093515	7093516	IS_AST_PARENT	
7093462	7093515	IS_AST_PARENT	
7093524	7093525	IS_AST_PARENT	
7093524	7093526	IS_AST_PARENT	
7093523	7093524	IS_AST_PARENT	
7093528	7093529	IS_AST_PARENT	
7093527	7093528	IS_AST_PARENT	
7093531	7093532	IS_AST_PARENT	
7093530	7093531	IS_AST_PARENT	
7093533	7093534	IS_AST_PARENT	
7093530	7093533	IS_AST_PARENT	
7093527	7093530	IS_AST_PARENT	
7093523	7093527	IS_AST_PARENT	
7093522	7093523	IS_AST_PARENT	
7093462	7093522	IS_AST_PARENT	
7093537	7093538	IS_AST_PARENT	
7093536	7093537	IS_AST_PARENT	
7093540	7093541	IS_AST_PARENT	
7093539	7093540	IS_AST_PARENT	
7093536	7093539	IS_AST_PARENT	
7093535	7093536	IS_AST_PARENT	
7093462	7093535	IS_AST_PARENT	
7093544	7093545	IS_AST_PARENT	
7093543	7093544	IS_AST_PARENT	
7093547	7093548	IS_AST_PARENT	
7093546	7093547	IS_AST_PARENT	
7093543	7093546	IS_AST_PARENT	
7093542	7093543	IS_AST_PARENT	
7093462	7093542	IS_AST_PARENT	
7093551	7093552	IS_AST_PARENT	
7093550	7093551	IS_AST_PARENT	
7093555	7093556	IS_AST_PARENT	
7093555	7093557	IS_AST_PARENT	
7093554	7093555	IS_AST_PARENT	
7093553	7093554	IS_AST_PARENT	
7093558	7093559	IS_AST_PARENT	
7093553	7093558	IS_AST_PARENT	
7093560	7093561	IS_AST_PARENT	
7093553	7093560	IS_AST_PARENT	
7093550	7093553	IS_AST_PARENT	
7093549	7093550	IS_AST_PARENT	
7093462	7093549	IS_AST_PARENT	
7093461	7093462	IS_AST_PARENT	
7093461	7093562	IS_AST_PARENT	
7093461	7093563	IS_AST_PARENT	
7093565	7093566	IS_AST_PARENT	
7093565	7093567	IS_AST_PARENT	
7093564	7093565	IS_AST_PARENT	
7093568	7093569	IS_AST_PARENT	
7093568	7093570	IS_AST_PARENT	
7093564	7093568	IS_AST_PARENT	
7093571	7093572	IS_AST_PARENT	
7093571	7093573	IS_AST_PARENT	
7093564	7093571	IS_AST_PARENT	
7093574	7093575	IS_AST_PARENT	
7093574	7093576	IS_AST_PARENT	
7093564	7093574	IS_AST_PARENT	
7093461	7093564	IS_AST_PARENT	
7093577	7093565	FLOWS_TO	
7093565	7093568	FLOWS_TO	
7093568	7093571	FLOWS_TO	
7093571	7093574	FLOWS_TO	
7093574	7093463	FLOWS_TO	
7093463	7093470	FLOWS_TO	
7093470	7093474	FLOWS_TO	
7093474	7093481	FLOWS_TO	
7093481	7093492	FLOWS_TO	
7093492	7093501	FLOWS_TO	
7093501	7093515	FLOWS_TO	
7093515	7093522	FLOWS_TO	
7093522	7093535	FLOWS_TO	
7093535	7093542	FLOWS_TO	
7093542	7093549	FLOWS_TO	
7093549	7093578	FLOWS_TO	
7093522	7093579	USE	
