start	end	type	var
7570256	7570257	IS_AST_PARENT	
7570255	7570256	IS_AST_PARENT	
7570260	7570261	IS_AST_PARENT	
7570262	7570263	IS_AST_PARENT	
7570262	7570264	IS_AST_PARENT	
7570260	7570262	IS_AST_PARENT	
7570259	7570260	IS_AST_PARENT	
7570258	7570259	IS_AST_PARENT	
7570267	7570268	IS_AST_PARENT	
7570266	7570267	IS_AST_PARENT	
7570271	7570272	IS_AST_PARENT	
7570273	7570274	IS_AST_PARENT	
7570273	7570275	IS_AST_PARENT	
7570271	7570273	IS_AST_PARENT	
7570270	7570271	IS_AST_PARENT	
7570269	7570270	IS_AST_PARENT	
7570266	7570269	IS_AST_PARENT	
7570265	7570266	IS_AST_PARENT	
7570258	7570265	IS_AST_PARENT	
7570277	7570278	IS_AST_PARENT	
7570277	7570279	IS_AST_PARENT	
7570276	7570277	IS_AST_PARENT	
7570258	7570276	IS_AST_PARENT	
7570280	7570281	IS_AST_PARENT	
7570258	7570280	IS_AST_PARENT	
7570284	7570285	IS_AST_PARENT	
7570284	7570286	IS_AST_PARENT	
7570283	7570284	IS_AST_PARENT	
7570283	7570287	IS_AST_PARENT	
7570282	7570283	IS_AST_PARENT	
7570258	7570282	IS_AST_PARENT	
7570255	7570258	IS_AST_PARENT	
7570254	7570255	IS_AST_PARENT	
7570253	7570254	IS_AST_PARENT	
7570290	7570291	IS_AST_PARENT	
7570289	7570290	IS_AST_PARENT	
7570294	7570295	IS_AST_PARENT	
7570296	7570297	IS_AST_PARENT	
7570296	7570298	IS_AST_PARENT	
7570294	7570296	IS_AST_PARENT	
7570293	7570294	IS_AST_PARENT	
7570292	7570293	IS_AST_PARENT	
7570299	7570300	IS_AST_PARENT	
7570292	7570299	IS_AST_PARENT	
7570302	7570303	IS_AST_PARENT	
7570304	7570305	IS_AST_PARENT	
7570304	7570306	IS_AST_PARENT	
7570302	7570304	IS_AST_PARENT	
7570301	7570302	IS_AST_PARENT	
7570292	7570301	IS_AST_PARENT	
7570289	7570292	IS_AST_PARENT	
7570288	7570289	IS_AST_PARENT	
7570253	7570288	IS_AST_PARENT	
7570309	7570310	IS_AST_PARENT	
7570309	7570311	IS_AST_PARENT	
7570308	7570309	IS_AST_PARENT	
7570308	7570312	IS_AST_PARENT	
7570307	7570308	IS_AST_PARENT	
7570253	7570307	IS_AST_PARENT	
7570252	7570253	IS_AST_PARENT	
7570252	7570313	IS_AST_PARENT	
7570252	7570314	IS_AST_PARENT	
7570316	7570317	IS_AST_PARENT	
7570316	7570318	IS_AST_PARENT	
7570315	7570316	IS_AST_PARENT	
7570252	7570315	IS_AST_PARENT	
7570319	7570316	FLOWS_TO	
7570316	7570254	FLOWS_TO	
7570254	7570288	FLOWS_TO	
7570288	7570307	FLOWS_TO	
7570307	7570320	FLOWS_TO	
7570254	7570321	USE	
7570259	7570321	USE	
7570288	7570321	USE	
7570301	7570321	USE	
7570254	7570322	USE	
7570282	7570322	USE	
7570254	7570323	USE	
7570282	7570323	USE	
7570307	7570323	DEF	
7570308	7570323	DEF	
7570307	7570324	DEF	
7570308	7570324	DEF	
7570307	7570325	USE	
7570308	7570325	USE	
7570316	7570326	DEF	
7570254	7570326	USE	
7570262	7570326	USE	
7570270	7570326	USE	
7570273	7570326	USE	
7570259	7570326	USE	
7570284	7570326	USE	
7570288	7570326	USE	
7570293	7570326	USE	
7570296	7570326	USE	
7570304	7570326	USE	
7570301	7570326	USE	
7570307	7570326	USE	
7570309	7570326	USE	
7570254	7570327	USE	
7570270	7570327	USE	
7570288	7570327	USE	
7570293	7570327	USE	
7570254	7570328	USE	
7570265	7570328	USE	
7570254	7570329	USE	
7570276	7570329	USE	
7570307	7570320	REACHES	* pbdev
7570316	7570254	REACHES	pbdev
7570316	7570288	REACHES	pbdev
7570316	7570307	REACHES	pbdev
7570319	7570316	CONTROLS	
7570319	7570254	CONTROLS	
7570319	7570288	CONTROLS	
7570319	7570307	CONTROLS	
7570319	7570316	DOM	
7570319	7570319	DOM	
7570254	7570288	DOM	
7570288	7570307	DOM	
7570316	7570254	DOM	
7570307	7570320	DOM	
7570254	7570316	POST_DOM	
7570307	7570288	POST_DOM	
7570316	7570319	POST_DOM	
7570320	7570307	POST_DOM	
7570320	7570320	POST_DOM	
7570288	7570254	POST_DOM	
7570251	7570252	IS_FUNCTION_OF_AST	
7570251	7570319	IS_FUNCTION_OF_CFG	
7570250	7570251	IS_FILE_OF	
