command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4062116	File	/home/p4ultr4n/workplace/ReVeal/raw_code/gd_vc_init_1.c								
ANR	4062117	Function	gd_vc_init	1:0:0:2629							
ANR	4062118	FunctionDef	"gd_vc_init (GtkDisplayState * s , VirtualConsole * vc , int index , GSList * group , GtkWidget * view_menu)"		4062117	0					
ANR	4062119	CompoundStatement		5:0:142:2629	4062117	0					
ANR	4062120	IdentifierDeclStatement	const char * label ;	9:4:174:191	4062117	0	True				
ANR	4062121	IdentifierDecl	* label		4062117	0					
ANR	4062122	IdentifierDeclType	const char *		4062117	0					
ANR	4062123	Identifier	label		4062117	1					
ANR	4062124	IdentifierDeclStatement	char buffer [ 32 ] ;	11:4:198:213	4062117	1	True				
ANR	4062125	IdentifierDecl	buffer [ 32 ]		4062117	0					
ANR	4062126	IdentifierDeclType	char [ 32 ]		4062117	0					
ANR	4062127	Identifier	buffer		4062117	1					
ANR	4062128	PrimaryExpression	32		4062117	2					
ANR	4062129	IdentifierDeclStatement	char path [ 32 ] ;	13:4:220:233	4062117	2	True				
ANR	4062130	IdentifierDecl	path [ 32 ]		4062117	0					
ANR	4062131	IdentifierDeclType	char [ 32 ]		4062117	0					
ANR	4062132	Identifier	path		4062117	1					
ANR	4062133	PrimaryExpression	32		4062117	2					
ANR	4062134	IdentifierDeclStatement	VtePty * pty ;	17:4:273:284	4062117	3	True				
ANR	4062135	IdentifierDecl	* pty		4062117	0					
ANR	4062136	IdentifierDeclType	VtePty *		4062117	0					
ANR	4062137	Identifier	pty		4062117	1					
ANR	4062138	IdentifierDeclStatement	GIOChannel * chan ;	21:4:299:315	4062117	4	True				
ANR	4062139	IdentifierDecl	* chan		4062117	0					
ANR	4062140	IdentifierDeclType	GIOChannel *		4062117	0					
ANR	4062141	Identifier	chan		4062117	1					
ANR	4062142	IdentifierDeclStatement	GtkWidget * scrolled_window ;	23:4:322:348	4062117	5	True				
ANR	4062143	IdentifierDecl	* scrolled_window		4062117	0					
ANR	4062144	IdentifierDeclType	GtkWidget *		4062117	0					
ANR	4062145	Identifier	scrolled_window		4062117	1					
ANR	4062146	IdentifierDeclStatement	GtkAdjustment * vadjustment ;	25:4:355:381	4062117	6	True				
ANR	4062147	IdentifierDecl	* vadjustment		4062117	0					
ANR	4062148	IdentifierDeclType	GtkAdjustment *		4062117	0					
ANR	4062149	Identifier	vadjustment		4062117	1					
ANR	4062150	IdentifierDeclStatement	"int master_fd , slave_fd ;"	27:4:388:411	4062117	7	True				
ANR	4062151	IdentifierDecl	master_fd		4062117	0					
ANR	4062152	IdentifierDeclType	int		4062117	0					
ANR	4062153	Identifier	master_fd		4062117	1					
ANR	4062154	IdentifierDecl	slave_fd		4062117	1					
ANR	4062155	IdentifierDeclType	int		4062117	0					
ANR	4062156	Identifier	slave_fd		4062117	1					
ANR	4062157	ExpressionStatement	"snprintf ( buffer , sizeof ( buffer ) , ""vc%d"" , index )"	31:4:420:467	4062117	8	True				
ANR	4062158	CallExpression	"snprintf ( buffer , sizeof ( buffer ) , ""vc%d"" , index )"		4062117	0					
ANR	4062159	Callee	snprintf		4062117	0					
ANR	4062160	Identifier	snprintf		4062117	0					
ANR	4062161	ArgumentList	buffer		4062117	1					
ANR	4062162	Argument	buffer		4062117	0					
ANR	4062163	Identifier	buffer		4062117	0					
ANR	4062164	Argument	sizeof ( buffer )		4062117	1					
ANR	4062165	SizeofExpression	sizeof ( buffer )		4062117	0					
ANR	4062166	Sizeof	sizeof		4062117	0					
ANR	4062167	SizeofOperand	buffer		4062117	1					
ANR	4062168	Argument	"""vc%d"""		4062117	2					
ANR	4062169	PrimaryExpression	"""vc%d"""		4062117	0					
ANR	4062170	Argument	index		4062117	3					
ANR	4062171	Identifier	index		4062117	0					
ANR	4062172	ExpressionStatement	"snprintf ( path , sizeof ( path ) , ""<QEMU>/View/VC%d"" , index )"	33:4:474:529	4062117	9	True				
ANR	4062173	CallExpression	"snprintf ( path , sizeof ( path ) , ""<QEMU>/View/VC%d"" , index )"		4062117	0					
ANR	4062174	Callee	snprintf		4062117	0					
ANR	4062175	Identifier	snprintf		4062117	0					
ANR	4062176	ArgumentList	path		4062117	1					
ANR	4062177	Argument	path		4062117	0					
ANR	4062178	Identifier	path		4062117	0					
ANR	4062179	Argument	sizeof ( path )		4062117	1					
ANR	4062180	SizeofExpression	sizeof ( path )		4062117	0					
ANR	4062181	Sizeof	sizeof		4062117	0					
ANR	4062182	SizeofOperand	path		4062117	1					
ANR	4062183	Argument	"""<QEMU>/View/VC%d"""		4062117	2					
ANR	4062184	PrimaryExpression	"""<QEMU>/View/VC%d"""		4062117	0					
ANR	4062185	Argument	index		4062117	3					
ANR	4062186	Identifier	index		4062117	0					
ANR	4062187	ExpressionStatement	vc -> chr = vcs [ index ]	37:4:538:558	4062117	10	True				
ANR	4062188	AssignmentExpression	vc -> chr = vcs [ index ]		4062117	0		=			
ANR	4062189	PtrMemberAccess	vc -> chr		4062117	0					
ANR	4062190	Identifier	vc		4062117	0					
ANR	4062191	Identifier	chr		4062117	1					
ANR	4062192	ArrayIndexing	vcs [ index ]		4062117	1					
ANR	4062193	Identifier	vcs		4062117	0					
ANR	4062194	Identifier	index		4062117	1					
ANR	4062195	IfStatement	if ( vc -> chr -> label )		4062117	11					
ANR	4062196	Condition	vc -> chr -> label	41:8:571:584	4062117	0	True				
ANR	4062197	PtrMemberAccess	vc -> chr -> label		4062117	0					
ANR	4062198	PtrMemberAccess	vc -> chr		4062117	0					
ANR	4062199	Identifier	vc		4062117	0					
ANR	4062200	Identifier	chr		4062117	1					
ANR	4062201	Identifier	label		4062117	1					
ANR	4062202	CompoundStatement		37:24:444:444	4062117	1					
ANR	4062203	ExpressionStatement	label = vc -> chr -> label	43:8:598:620	4062117	0	True				
ANR	4062204	AssignmentExpression	label = vc -> chr -> label		4062117	0		=			
