start	end	type	var
394043	394044	IS_AST_PARENT	
394043	394045	IS_AST_PARENT	
394042	394043	IS_AST_PARENT	
394041	394042	IS_AST_PARENT	
394048	394049	IS_AST_PARENT	
394048	394050	IS_AST_PARENT	
394047	394048	IS_AST_PARENT	
394046	394047	IS_AST_PARENT	
394052	394053	IS_AST_PARENT	
394054	394055	IS_AST_PARENT	
394054	394056	IS_AST_PARENT	
394052	394054	IS_AST_PARENT	
394051	394052	IS_AST_PARENT	
394046	394051	IS_AST_PARENT	
394057	394058	IS_AST_PARENT	
394057	394059	IS_AST_PARENT	
394046	394057	IS_AST_PARENT	
394062	394063	IS_AST_PARENT	
394062	394064	IS_AST_PARENT	
394065	394066	IS_AST_PARENT	
394068	394069	IS_AST_PARENT	
394068	394070	IS_AST_PARENT	
394067	394068	IS_AST_PARENT	
394067	394071	IS_AST_PARENT	
394065	394067	IS_AST_PARENT	
394062	394065	IS_AST_PARENT	
394061	394062	IS_AST_PARENT	
394060	394061	IS_AST_PARENT	
394073	394074	IS_AST_PARENT	
394073	394075	IS_AST_PARENT	
394076	394077	IS_AST_PARENT	
394078	394079	IS_AST_PARENT	
394078	394080	IS_AST_PARENT	
394076	394078	IS_AST_PARENT	
394073	394076	IS_AST_PARENT	
394072	394073	IS_AST_PARENT	
394060	394072	IS_AST_PARENT	
394082	394083	IS_AST_PARENT	
394082	394084	IS_AST_PARENT	
394085	394086	IS_AST_PARENT	
394088	394089	IS_AST_PARENT	
394087	394088	IS_AST_PARENT	
394092	394093	IS_AST_PARENT	
394094	394095	IS_AST_PARENT	
394094	394096	IS_AST_PARENT	
394092	394094	IS_AST_PARENT	
394091	394092	IS_AST_PARENT	
394090	394091	IS_AST_PARENT	
394087	394090	IS_AST_PARENT	
394085	394087	IS_AST_PARENT	
394082	394085	IS_AST_PARENT	
394081	394082	IS_AST_PARENT	
394060	394081	IS_AST_PARENT	
394098	394099	IS_AST_PARENT	
394098	394100	IS_AST_PARENT	
394101	394102	IS_AST_PARENT	
394101	394103	IS_AST_PARENT	
394098	394101	IS_AST_PARENT	
394097	394098	IS_AST_PARENT	
394104	394105	IS_AST_PARENT	
394104	394106	IS_AST_PARENT	
394107	394108	IS_AST_PARENT	
394107	394109	IS_AST_PARENT	
394104	394107	IS_AST_PARENT	
394097	394104	IS_AST_PARENT	
394110	394111	IS_AST_PARENT	
394110	394112	IS_AST_PARENT	
394113	394114	IS_AST_PARENT	
394113	394115	IS_AST_PARENT	
394110	394113	IS_AST_PARENT	
394097	394110	IS_AST_PARENT	
394060	394097	IS_AST_PARENT	
394118	394119	IS_AST_PARENT	
394118	394120	IS_AST_PARENT	
