start	end	type	var
963991	963992	IS_AST_PARENT	
963991	963993	IS_AST_PARENT	
963994	963995	IS_AST_PARENT	
963994	963996	IS_AST_PARENT	
963991	963994	IS_AST_PARENT	
963990	963991	IS_AST_PARENT	
963989	963990	IS_AST_PARENT	
963999	964000	IS_AST_PARENT	
963999	964001	IS_AST_PARENT	
963998	963999	IS_AST_PARENT	
963998	964002	IS_AST_PARENT	
963997	963998	IS_AST_PARENT	
963989	963997	IS_AST_PARENT	
964005	964006	IS_AST_PARENT	
964004	964005	IS_AST_PARENT	
964009	964010	IS_AST_PARENT	
964009	964011	IS_AST_PARENT	
964008	964009	IS_AST_PARENT	
964007	964008	IS_AST_PARENT	
964012	964013	IS_AST_PARENT	
964007	964012	IS_AST_PARENT	
964004	964007	IS_AST_PARENT	
964003	964004	IS_AST_PARENT	
963989	964003	IS_AST_PARENT	
963988	963989	IS_AST_PARENT	
963988	964014	IS_AST_PARENT	
963988	964015	IS_AST_PARENT	
964017	964018	IS_AST_PARENT	
964017	964019	IS_AST_PARENT	
964016	964017	IS_AST_PARENT	
964020	964021	IS_AST_PARENT	
964020	964022	IS_AST_PARENT	
964016	964020	IS_AST_PARENT	
963988	964016	IS_AST_PARENT	
964023	964017	FLOWS_TO	
964017	964020	FLOWS_TO	
964020	963990	FLOWS_TO	
963990	963997	FLOWS_TO	
963997	964003	FLOWS_TO	
964003	964024	FLOWS_TO	
964020	964025	DEF	
963997	964025	USE	
963998	964025	USE	
963997	964026	DEF	
963998	964026	DEF	
964003	964026	USE	
964008	964026	USE	
963997	964027	DEF	
963998	964027	DEF	
964017	964028	DEF	
963990	964028	USE	
963994	964028	USE	
963990	964028	DEF	
963994	964028	DEF	
964003	964029	USE	
964012	964029	USE	
963990	964030	DEF	
963991	964030	DEF	
963997	964030	USE	
963999	964030	USE	
964003	964030	USE	
964009	964030	USE	
964003	964031	USE	
964008	964031	USE	
964020	963997	REACHES	ret
963997	964003	REACHES	* co
964017	963990	REACHES	opaque
963990	963997	REACHES	co
963990	964003	REACHES	co
964023	964017	CONTROLS	
964023	964020	CONTROLS	
964023	963990	CONTROLS	
964023	963997	CONTROLS	
964023	964003	CONTROLS	
964023	964023	DOM	
963997	964003	DOM	
964023	964017	DOM	
963990	963997	DOM	
964020	963990	DOM	
964003	964024	DOM	
964017	964020	DOM	
964017	964023	POST_DOM	
964024	964003	POST_DOM	
964020	964017	POST_DOM	
964003	963997	POST_DOM	
963997	963990	POST_DOM	
964024	964024	POST_DOM	
963990	964020	POST_DOM	
963987	963988	IS_FUNCTION_OF_AST	
963987	964023	IS_FUNCTION_OF_CFG	
963986	963987	IS_FILE_OF	
