start	end	type	var
6945016	6945017	IS_AST_PARENT	
6945016	6945018	IS_AST_PARENT	
6945015	6945016	IS_AST_PARENT	
6945014	6945015	IS_AST_PARENT	
6945020	6945021	IS_AST_PARENT	
6945020	6945022	IS_AST_PARENT	
6945019	6945020	IS_AST_PARENT	
6945014	6945019	IS_AST_PARENT	
6945026	6945027	IS_AST_PARENT	
6945025	6945026	IS_AST_PARENT	
6945025	6945028	IS_AST_PARENT	
6945024	6945025	IS_AST_PARENT	
6945023	6945024	IS_AST_PARENT	
6945023	6945029	IS_AST_PARENT	
6945014	6945023	IS_AST_PARENT	
6945032	6945033	IS_AST_PARENT	
6945031	6945032	IS_AST_PARENT	
6945036	6945037	IS_AST_PARENT	
6945036	6945038	IS_AST_PARENT	
6945035	6945036	IS_AST_PARENT	
6945034	6945035	IS_AST_PARENT	
6945031	6945034	IS_AST_PARENT	
6945030	6945031	IS_AST_PARENT	
6945014	6945030	IS_AST_PARENT	
6945041	6945042	IS_AST_PARENT	
6945040	6945041	IS_AST_PARENT	
6945045	6945046	IS_AST_PARENT	
6945045	6945047	IS_AST_PARENT	
6945044	6945045	IS_AST_PARENT	
6945043	6945044	IS_AST_PARENT	
6945048	6945049	IS_AST_PARENT	
6945043	6945048	IS_AST_PARENT	
6945040	6945043	IS_AST_PARENT	
6945039	6945040	IS_AST_PARENT	
6945014	6945039	IS_AST_PARENT	
6945052	6945053	IS_AST_PARENT	
6945051	6945052	IS_AST_PARENT	
6945056	6945057	IS_AST_PARENT	
6945056	6945058	IS_AST_PARENT	
6945055	6945056	IS_AST_PARENT	
6945054	6945055	IS_AST_PARENT	
6945060	6945061	IS_AST_PARENT	
6945060	6945062	IS_AST_PARENT	
6945059	6945060	IS_AST_PARENT	
6945054	6945059	IS_AST_PARENT	
6945051	6945054	IS_AST_PARENT	
6945050	6945051	IS_AST_PARENT	
6945014	6945050	IS_AST_PARENT	
6945065	6945066	IS_AST_PARENT	
6945064	6945065	IS_AST_PARENT	
6945064	6945067	IS_AST_PARENT	
6945063	6945064	IS_AST_PARENT	
6945014	6945063	IS_AST_PARENT	
6945013	6945014	IS_AST_PARENT	
6945013	6945068	IS_AST_PARENT	
6945013	6945069	IS_AST_PARENT	
6945013	6945070	IS_AST_PARENT	
6945071	6945015	FLOWS_TO	
6945015	6945019	FLOWS_TO	
6945019	6945024	FLOWS_TO	
6945024	6945029	FLOWS_TO	
6945024	6945030	FLOWS_TO	
6945029	6945072	FLOWS_TO	
6945030	6945039	FLOWS_TO	
6945039	6945050	FLOWS_TO	
6945050	6945063	FLOWS_TO	
6945063	6945072	FLOWS_TO	
6945015	6945073	DEF	
6945016	6945073	DEF	
6945039	6945074	USE	
6945048	6945074	USE	
6945050	6945075	USE	
6945059	6945075	USE	
6945019	6945076	DEF	
6945020	6945076	DEF	
6945024	6945077	USE	
6945030	6945078	USE	
6945035	6945078	USE	
6945039	6945078	USE	
6945044	6945078	USE	
6945050	6945078	USE	
6945055	6945078	USE	
6945071	6945015	CONTROLS	
6945071	6945019	CONTROLS	
6945071	6945024	CONTROLS	
6945024	6945029	CONTROLS	
6945024	6945030	CONTROLS	
6945024	6945039	CONTROLS	
6945024	6945050	CONTROLS	
6945024	6945063	CONTROLS	
6945039	6945050	DOM	
6945030	6945039	DOM	
6945015	6945019	DOM	
6945019	6945024	DOM	
6945024	6945072	DOM	
6945024	6945029	DOM	
6945024	6945030	DOM	
6945071	6945071	DOM	
6945071	6945015	DOM	
6945050	6945063	DOM	
6945063	6945050	POST_DOM	
6945050	6945039	POST_DOM	
6945072	6945072	POST_DOM	
6945072	6945024	POST_DOM	
6945024	6945019	POST_DOM	
6945072	6945029	POST_DOM	
6945039	6945030	POST_DOM	
6945019	6945015	POST_DOM	
6945015	6945071	POST_DOM	
6945072	6945063	POST_DOM	
6945012	6945013	IS_FUNCTION_OF_AST	
6945012	6945071	IS_FUNCTION_OF_CFG	
6945011	6945012	IS_FILE_OF	
