start	end	type	var
3973789	3973790	IS_AST_PARENT	
3973789	3973791	IS_AST_PARENT	
3973788	3973789	IS_AST_PARENT	
3973787	3973788	IS_AST_PARENT	
3973793	3973794	IS_AST_PARENT	
3973793	3973795	IS_AST_PARENT	
3973792	3973793	IS_AST_PARENT	
3973787	3973792	IS_AST_PARENT	
3973787	3973796	IS_AST_PARENT	
3973787	3973797	IS_AST_PARENT	
3973787	3973798	IS_AST_PARENT	
3973787	3973799	IS_AST_PARENT	
3973787	3973800	IS_AST_PARENT	
3973787	3973801	IS_AST_PARENT	
3973787	3973802	IS_AST_PARENT	
3973787	3973803	IS_AST_PARENT	
3973806	3973807	IS_AST_PARENT	
3973806	3973808	IS_AST_PARENT	
3973805	3973806	IS_AST_PARENT	
3973804	3973805	IS_AST_PARENT	
3973811	3973812	IS_AST_PARENT	
3973811	3973813	IS_AST_PARENT	
3973810	3973811	IS_AST_PARENT	
3973809	3973810	IS_AST_PARENT	
3973809	3973814	IS_AST_PARENT	
3973809	3973815	IS_AST_PARENT	
3973809	3973816	IS_AST_PARENT	
3973809	3973817	IS_AST_PARENT	
3973809	3973818	IS_AST_PARENT	
3973809	3973819	IS_AST_PARENT	
3973804	3973809	IS_AST_PARENT	
3973823	3973824	IS_AST_PARENT	
3973823	3973825	IS_AST_PARENT	
3973822	3973823	IS_AST_PARENT	
3973821	3973822	IS_AST_PARENT	
3973828	3973829	IS_AST_PARENT	
3973828	3973830	IS_AST_PARENT	
3973827	3973828	IS_AST_PARENT	
3973826	3973827	IS_AST_PARENT	
3973826	3973831	IS_AST_PARENT	
3973826	3973832	IS_AST_PARENT	
3973826	3973833	IS_AST_PARENT	
3973826	3973834	IS_AST_PARENT	
3973826	3973835	IS_AST_PARENT	
3973826	3973836	IS_AST_PARENT	
3973821	3973826	IS_AST_PARENT	
3973840	3973841	IS_AST_PARENT	
3973840	3973842	IS_AST_PARENT	
3973839	3973840	IS_AST_PARENT	
3973838	3973839	IS_AST_PARENT	
3973837	3973838	IS_AST_PARENT	
3973821	3973837	IS_AST_PARENT	
3973820	3973821	IS_AST_PARENT	
3973804	3973820	IS_AST_PARENT	
3973787	3973804	IS_AST_PARENT	
3973843	3973844	IS_AST_PARENT	
3973787	3973843	IS_AST_PARENT	
3973786	3973787	IS_AST_PARENT	
3973786	3973845	IS_AST_PARENT	
3973786	3973846	IS_AST_PARENT	
3973848	3973849	IS_AST_PARENT	
3973848	3973850	IS_AST_PARENT	
3973847	3973848	IS_AST_PARENT	
3973786	3973847	IS_AST_PARENT	
3973851	3973848	FLOWS_TO	
3973848	3973788	FLOWS_TO	
3973788	3973792	FLOWS_TO	
3973792	3973796	FLOWS_TO	
3973796	3973797	FLOWS_TO	
3973797	3973798	FLOWS_TO	
3973798	3973799	FLOWS_TO	
3973799	3973800	FLOWS_TO	
3973800	3973801	FLOWS_TO	
3973801	3973802	FLOWS_TO	
3973802	3973803	FLOWS_TO	
3973803	3973805	FLOWS_TO	
3973805	3973810	FLOWS_TO	
3973805	3973822	FLOWS_TO	
3973810	3973814	FLOWS_TO	
3973814	3973815	FLOWS_TO	
3973815	3973816	FLOWS_TO	
3973816	3973817	FLOWS_TO	
3973817	3973818	FLOWS_TO	
3973818	3973819	FLOWS_TO	
3973819	3973843	FLOWS_TO	
3973822	3973827	FLOWS_TO	
3973822	3973839	FLOWS_TO	
3973827	3973831	FLOWS_TO	
3973831	3973832	FLOWS_TO	
3973832	3973833	FLOWS_TO	
3973833	3973834	FLOWS_TO	
3973834	3973835	FLOWS_TO	
3973835	3973836	FLOWS_TO	
3973836	3973843	FLOWS_TO	
3973839	3973843	FLOWS_TO	
3973843	3973852	FLOWS_TO	
3973792	3973853	DEF	
3973793	3973853	DEF	
3973810	3973853	DEF	
3973811	3973853	DEF	
3973827	3973853	DEF	
3973828	3973853	DEF	
3973839	3973853	DEF	
3973840	3973853	DEF	
3973843	3973853	USE	
3973788	3973854	DEF	
3973789	3973854	DEF	
3973805	3973854	USE	
3973822	3973854	USE	
3973839	3973854	USE	
3973840	3973854	USE	
3973848	3973855	DEF	
3973827	3973843	REACHES	res
3973839	3973843	REACHES	res
3973810	3973843	REACHES	res
3973788	3973805	REACHES	v
3973788	3973822	REACHES	v
3973788	3973839	REACHES	v
3973851	3973848	CONTROLS	
3973851	3973788	CONTROLS	
3973851	3973792	CONTROLS	
3973851	3973796	CONTROLS	
3973851	3973797	CONTROLS	
3973851	3973798	CONTROLS	
3973851	3973799	CONTROLS	
3973851	3973800	CONTROLS	
3973851	3973801	CONTROLS	
3973851	3973802	CONTROLS	
3973851	3973803	CONTROLS	
3973851	3973805	CONTROLS	
3973851	3973843	CONTROLS	
3973805	3973810	CONTROLS	
3973805	3973814	CONTROLS	
3973805	3973815	CONTROLS	
3973805	3973816	CONTROLS	
3973805	3973817	CONTROLS	
3973805	3973818	CONTROLS	
3973805	3973819	CONTROLS	
3973805	3973822	CONTROLS	
3973822	3973827	CONTROLS	
3973822	3973831	CONTROLS	
3973822	3973832	CONTROLS	
3973822	3973833	CONTROLS	
3973822	3973834	CONTROLS	
3973822	3973835	CONTROLS	
3973822	3973836	CONTROLS	
3973822	3973839	CONTROLS	
3973803	3973805	DOM	
3973848	3973788	DOM	
3973834	3973835	DOM	
3973833	3973834	DOM	
3973799	3973800	DOM	
3973796	3973797	DOM	
3973831	3973832	DOM	
3973815	3973816	DOM	
3973805	3973822	DOM	
3973792	3973796	DOM	
3973822	3973839	DOM	
3973816	3973817	DOM	
3973843	3973852	DOM	
3973802	3973803	DOM	
3973814	3973815	DOM	
3973851	3973851	DOM	
