start	end	type	var
7657189	7657190	IS_AST_PARENT	
7657189	7657191	IS_AST_PARENT	
7657192	7657193	IS_AST_PARENT	
7657192	7657194	IS_AST_PARENT	
7657189	7657192	IS_AST_PARENT	
7657188	7657189	IS_AST_PARENT	
7657187	7657188	IS_AST_PARENT	
7657196	7657197	IS_AST_PARENT	
7657196	7657198	IS_AST_PARENT	
7657199	7657200	IS_AST_PARENT	
7657201	7657202	IS_AST_PARENT	
7657201	7657203	IS_AST_PARENT	
7657199	7657201	IS_AST_PARENT	
7657196	7657199	IS_AST_PARENT	
7657195	7657196	IS_AST_PARENT	
7657187	7657195	IS_AST_PARENT	
7657205	7657206	IS_AST_PARENT	
7657205	7657207	IS_AST_PARENT	
7657208	7657209	IS_AST_PARENT	
7657211	7657212	IS_AST_PARENT	
7657210	7657211	IS_AST_PARENT	
7657214	7657215	IS_AST_PARENT	
7657213	7657214	IS_AST_PARENT	
7657216	7657217	IS_AST_PARENT	
7657213	7657216	IS_AST_PARENT	
7657220	7657221	IS_AST_PARENT	
7657220	7657222	IS_AST_PARENT	
7657219	7657220	IS_AST_PARENT	
7657219	7657223	IS_AST_PARENT	
7657218	7657219	IS_AST_PARENT	
7657213	7657218	IS_AST_PARENT	
7657210	7657213	IS_AST_PARENT	
7657208	7657210	IS_AST_PARENT	
7657205	7657208	IS_AST_PARENT	
7657204	7657205	IS_AST_PARENT	
7657187	7657204	IS_AST_PARENT	
7657225	7657226	IS_AST_PARENT	
7657225	7657227	IS_AST_PARENT	
7657224	7657225	IS_AST_PARENT	
7657187	7657224	IS_AST_PARENT	
7657229	7657230	IS_AST_PARENT	
7657229	7657231	IS_AST_PARENT	
7657228	7657229	IS_AST_PARENT	
7657187	7657228	IS_AST_PARENT	
7657235	7657236	IS_AST_PARENT	
7657235	7657237	IS_AST_PARENT	
7657234	7657235	IS_AST_PARENT	
7657234	7657238	IS_AST_PARENT	
7657233	7657234	IS_AST_PARENT	
7657233	7657239	IS_AST_PARENT	
7657232	7657233	IS_AST_PARENT	
7657187	7657232	IS_AST_PARENT	
7657242	7657243	IS_AST_PARENT	
7657242	7657244	IS_AST_PARENT	
7657241	7657242	IS_AST_PARENT	
7657240	7657241	IS_AST_PARENT	
7657249	7657250	IS_AST_PARENT	
7657248	7657249	IS_AST_PARENT	
7657252	7657253	IS_AST_PARENT	
7657251	7657252	IS_AST_PARENT	
7657255	7657256	IS_AST_PARENT	
7657255	7657257	IS_AST_PARENT	
7657254	7657255	IS_AST_PARENT	
7657251	7657254	IS_AST_PARENT	
7657248	7657251	IS_AST_PARENT	
7657247	7657248	IS_AST_PARENT	
7657246	7657247	IS_AST_PARENT	
7657259	7657260	IS_AST_PARENT	
7657258	7657259	IS_AST_PARENT	
7657246	7657258	IS_AST_PARENT	
7657245	7657246	IS_AST_PARENT	
7657240	7657245	IS_AST_PARENT	
7657187	7657240	IS_AST_PARENT	
7657265	7657266	IS_AST_PARENT	
7657265	7657267	IS_AST_PARENT	
7657264	7657265	IS_AST_PARENT	
7657264	7657268	IS_AST_PARENT	
7657263	7657264	IS_AST_PARENT	
7657269	7657270	IS_AST_PARENT	
7657272	7657273	IS_AST_PARENT	
7657272	7657274	IS_AST_PARENT	
7657271	7657272	IS_AST_PARENT	
7657271	7657275	IS_AST_PARENT	
7657269	7657271	IS_AST_PARENT	
7657263	7657269	IS_AST_PARENT	
7657262	7657263	IS_AST_PARENT	
7657261	7657262	IS_AST_PARENT	
7657278	7657279	IS_AST_PARENT	
7657281	7657282	IS_AST_PARENT	
7657280	7657281	IS_AST_PARENT	
7657285	7657286	IS_AST_PARENT	
7657288	7657289	IS_AST_PARENT	
7657288	7657290	IS_AST_PARENT	
7657287	7657288	IS_AST_PARENT	
7657287	7657291	IS_AST_PARENT	
7657285	7657287	IS_AST_PARENT	
7657284	7657285	IS_AST_PARENT	
7657283	7657284	IS_AST_PARENT	
7657280	7657283	IS_AST_PARENT	
7657278	7657280	IS_AST_PARENT	
7657277	7657278	IS_AST_PARENT	
7657276	7657277	IS_AST_PARENT	
7657276	7657292	IS_AST_PARENT	
7657276	7657293	IS_AST_PARENT	
7657276	7657294	IS_AST_PARENT	
7657276	7657295	IS_AST_PARENT	
7657276	7657296	IS_AST_PARENT	
7657276	7657297	IS_AST_PARENT	
7657276	7657298	IS_AST_PARENT	
7657276	7657299	IS_AST_PARENT	
7657276	7657300	IS_AST_PARENT	
7657276	7657301	IS_AST_PARENT	
7657276	7657302	IS_AST_PARENT	
7657276	7657303	IS_AST_PARENT	
7657276	7657304	IS_AST_PARENT	
7657276	7657305	IS_AST_PARENT	
7657306	7657307	IS_AST_PARENT	
7657276	7657306	IS_AST_PARENT	
7657311	7657312	IS_AST_PARENT	
7657313	7657314	IS_AST_PARENT	
7657313	7657315	IS_AST_PARENT	
7657311	7657313	IS_AST_PARENT	
7657310	7657311	IS_AST_PARENT	
7657317	7657318	IS_AST_PARENT	
7657319	7657320	IS_AST_PARENT	
7657319	7657321	IS_AST_PARENT	
7657317	7657319	IS_AST_PARENT	
7657316	7657317	IS_AST_PARENT	
7657323	7657324	IS_AST_PARENT	
7657323	7657325	IS_AST_PARENT	
7657322	7657323	IS_AST_PARENT	
7657322	7657326	IS_AST_PARENT	
7657316	7657322	IS_AST_PARENT	
7657310	7657316	IS_AST_PARENT	
7657309	7657310	IS_AST_PARENT	
7657308	7657309	IS_AST_PARENT	
7657330	7657331	IS_AST_PARENT	
7657329	7657330	IS_AST_PARENT	
7657333	7657334	IS_AST_PARENT	
7657332	7657333	IS_AST_PARENT	
7657337	7657338	IS_AST_PARENT	
7657336	7657337	IS_AST_PARENT	
7657340	7657341	IS_AST_PARENT	
7657339	7657340	IS_AST_PARENT	
7657336	7657339	IS_AST_PARENT	
7657335	7657336	IS_AST_PARENT	
7657332	7657335	IS_AST_PARENT	
7657329	7657332	IS_AST_PARENT	
7657328	7657329	IS_AST_PARENT	
7657327	7657328	IS_AST_PARENT	
7657342	7657343	IS_AST_PARENT	
7657327	7657342	IS_AST_PARENT	
7657308	7657327	IS_AST_PARENT	
7657276	7657308	IS_AST_PARENT	
7657347	7657348	IS_AST_PARENT	
7657347	7657349	IS_AST_PARENT	
7657346	7657347	IS_AST_PARENT	
7657346	7657350	IS_AST_PARENT	
7657345	7657346	IS_AST_PARENT	
7657352	7657353	IS_AST_PARENT	
7657351	7657352	IS_AST_PARENT	
7657358	7657359	IS_AST_PARENT	
