command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7039581	File	/home/p4ultr4n/workplace/ReVeal/raw_code/qemu_rdma_write_one_1.c								
ANR	7039582	Function	qemu_rdma_write_one	1:0:0:8562							
ANR	7039583	FunctionDef	"qemu_rdma_write_one (QEMUFile * f , RDMAContext * rdma , int current_index , uint64_t current_addr , uint64_t length)"		7039582	0					
ANR	7039584	CompoundStatement		7:0:187:8562	7039582	0					
ANR	7039585	IdentifierDeclStatement	struct ibv_sge sge ;	9:4:194:212	7039582	0	True				
ANR	7039586	IdentifierDecl	sge		7039582	0					
ANR	7039587	IdentifierDeclType	struct ibv_sge		7039582	0					
ANR	7039588	Identifier	sge		7039582	1					
ANR	7039589	IdentifierDeclStatement	struct ibv_send_wr send_wr = { 0 } ;	11:4:219:253	7039582	1	True				
ANR	7039590	IdentifierDecl	send_wr = { 0 }		7039582	0					
ANR	7039591	IdentifierDeclType	struct ibv_send_wr		7039582	0					
ANR	7039592	Identifier	send_wr		7039582	1					
ANR	7039593	AssignmentExpression	send_wr = { 0 }		7039582	2		=			
ANR	7039594	Identifier	send_wr		7039582	0					
ANR	7039595	InitializerList	0		7039582	1					
ANR	7039596	PrimaryExpression	0		7039582	0					
ANR	7039597	IdentifierDeclStatement	struct ibv_send_wr * bad_wr ;	13:4:260:286	7039582	2	True				
ANR	7039598	IdentifierDecl	* bad_wr		7039582	0					
ANR	7039599	IdentifierDeclType	struct ibv_send_wr *		7039582	0					
ANR	7039600	Identifier	bad_wr		7039582	1					
ANR	7039601	IdentifierDeclStatement	"int reg_result_idx , ret , count = 0 ;"	15:4:293:327	7039582	3	True				
ANR	7039602	IdentifierDecl	reg_result_idx		7039582	0					
ANR	7039603	IdentifierDeclType	int		7039582	0					
ANR	7039604	Identifier	reg_result_idx		7039582	1					
ANR	7039605	IdentifierDecl	ret		7039582	1					
ANR	7039606	IdentifierDeclType	int		7039582	0					
ANR	7039607	Identifier	ret		7039582	1					
ANR	7039608	IdentifierDecl	count = 0		7039582	2					
ANR	7039609	IdentifierDeclType	int		7039582	0					
ANR	7039610	Identifier	count		7039582	1					
ANR	7039611	AssignmentExpression	count = 0		7039582	2		=			
ANR	7039612	Identifier	count		7039582	0					
ANR	7039613	PrimaryExpression	0		7039582	1					
ANR	7039614	IdentifierDeclStatement	"uint64_t chunk , chunks ;"	17:4:334:356	7039582	4	True				
ANR	7039615	IdentifierDecl	chunk		7039582	0					
ANR	7039616	IdentifierDeclType	uint64_t		7039582	0					
ANR	7039617	Identifier	chunk		7039582	1					
ANR	7039618	IdentifierDecl	chunks		7039582	1					
ANR	7039619	IdentifierDeclType	uint64_t		7039582	0					
ANR	7039620	Identifier	chunks		7039582	1					
ANR	7039621	IdentifierDeclStatement	"uint8_t * chunk_start , * chunk_end ;"	19:4:363:395	7039582	5	True				
ANR	7039622	IdentifierDecl	* chunk_start		7039582	0					
ANR	7039623	IdentifierDeclType	uint8_t *		7039582	0					
ANR	7039624	Identifier	chunk_start		7039582	1					
ANR	7039625	IdentifierDecl	* chunk_end		7039582	1					
ANR	7039626	IdentifierDeclType	uint8_t *		7039582	0					
ANR	7039627	Identifier	chunk_end		7039582	1					
ANR	7039628	IdentifierDeclStatement	RDMALocalBlock * block = & ( rdma -> local_ram_blocks . block [ current_index ] ) ;	21:4:402:472	7039582	6	True				
ANR	7039629	IdentifierDecl	* block = & ( rdma -> local_ram_blocks . block [ current_index ] )		7039582	0					
ANR	7039630	IdentifierDeclType	RDMALocalBlock *		7039582	0					
ANR	7039631	Identifier	block		7039582	1					
ANR	7039632	AssignmentExpression	* block = & ( rdma -> local_ram_blocks . block [ current_index ] )		7039582	2		=			
ANR	7039633	Identifier	block		7039582	0					
ANR	7039634	UnaryOperationExpression	& ( rdma -> local_ram_blocks . block [ current_index ] )		7039582	1					
ANR	7039635	UnaryOperator	&		7039582	0					
ANR	7039636	ArrayIndexing	rdma -> local_ram_blocks . block [ current_index ]		7039582	1					
ANR	7039637	MemberAccess	rdma -> local_ram_blocks . block		7039582	0					
ANR	7039638	PtrMemberAccess	rdma -> local_ram_blocks		7039582	0					
ANR	7039639	Identifier	rdma		7039582	0					
ANR	7039640	Identifier	local_ram_blocks		7039582	1					
ANR	7039641	Identifier	block		7039582	1					
ANR	7039642	Identifier	current_index		7039582	1					
ANR	7039643	IdentifierDeclStatement	RDMARegister reg ;	23:4:479:495	7039582	7	True				
ANR	7039644	IdentifierDecl	reg		7039582	0					
ANR	7039645	IdentifierDeclType	RDMARegister		7039582	0					
ANR	7039646	Identifier	reg		7039582	1					
ANR	7039647	IdentifierDeclStatement	RDMARegisterResult * reg_result ;	25:4:502:532	7039582	8	True				
ANR	7039648	IdentifierDecl	* reg_result		7039582	0					
ANR	7039649	IdentifierDeclType	RDMARegisterResult *		7039582	0					
ANR	7039650	Identifier	reg_result		7039582	1					
ANR	7039651	Statement	RDMAControlHeader	27:4:539:555	7039582	9	True				
ANR	7039652	Statement	resp	27:22:557:560	7039582	10	True				
ANR	7039653	Statement	=	27:27:562:562	7039582	11	True				
ANR	7039654	CompoundStatement		21:29:376:376	7039582	12					
ANR	7039655	Statement	.	27:31:566:566	7039582	0	True				
ANR	7039656	Statement	type	27:32:567:570	7039582	1	True				
ANR	7039657	Statement	=	27:37:572:572	7039582	2	True				
ANR	7039658	Statement	RDMA_CONTROL_REGISTER_RESULT	27:39:574:601	7039582	3	True				
ANR	7039659	ExpressionStatement		27:69:604:604	7039582	13	True				
ANR	7039660	Statement	RDMAControlHeader	29:4:611:627	7039582	14	True				
ANR	7039661	Statement	head	29:22:629:632	7039582	15	True				
ANR	7039662	Statement	=	29:27:634:634	7039582	16	True				
ANR	7039663	CompoundStatement		23:29:448:448	7039582	17					
ANR	7039664	Statement	.	29:31:638:638	7039582	0	True				
ANR	7039665	Statement	len	29:32:639:641	7039582	1	True				
ANR	7039666	Statement	=	29:36:643:643	7039582	2	True				
ANR	7039667	Statement	sizeof	29:38:645:650	7039582	3	True				
ANR	7039668	Statement	(	29:44:651:651	7039582	4	True				
ANR	7039669	Statement	RDMARegister	29:45:652:663	7039582	5	True				
ANR	7039670	Statement	)	29:57:664:664	7039582	6	True				
ANR	7039671	Statement	","	29:58:665:665	7039582	7	True				
ANR	7039672	Statement	.	31:31:699:699	7039582	8	True				
ANR	7039673	Statement	type	31:32:700:703	7039582	9	True				
ANR	7039674	Statement	=	31:37:705:705	7039582	10	True				
ANR	7039675	Statement	RDMA_CONTROL_REGISTER_REQUEST	31:39:707:735	7039582	11	True				
ANR	7039676	Statement	","	31:68:736:736	7039582	12	True				
ANR	7039677	Statement	.	33:31:770:770	7039582	13	True				
ANR	7039678	Statement	repeat	33:32:771:776	7039582	14	True				
ANR	7039679	Statement	=	33:39:778:778	7039582	15	True				
ANR	7039680	Statement	1	33:41:780:780	7039582	16	True				
ANR	7039681	Statement	","	33:42:781:781	7039582	17	True				
ANR	7039682	ExpressionStatement		35:30:814:814	7039582	18	True				
ANR	7039683	Label	retry :	39:0:819:824	7039582	19	True				
ANR	7039684	Identifier	retry		7039582	0					
ANR	7039685	ExpressionStatement	sge . addr = ( uint64_t ) ( block -> local_host_addr + ( current_addr - block -> offset ) )	41:4:831:938	7039582	20	True				
ANR	7039686	AssignmentExpression	sge . addr = ( uint64_t ) ( block -> local_host_addr + ( current_addr - block -> offset ) )		7039582	0		=			
ANR	7039687	MemberAccess	sge . addr		7039582	0					
ANR	7039688	Identifier	sge		7039582	0					
ANR	7039689	Identifier	addr		7039582	1					
ANR	7039690	CastExpression	( uint64_t ) ( block -> local_host_addr + ( current_addr - block -> offset ) )		7039582	1					
ANR	7039691	CastTarget	uint64_t		7039582	0					
ANR	7039692	AdditiveExpression	block -> local_host_addr + ( current_addr - block -> offset )		7039582	1		+			
ANR	7039693	PtrMemberAccess	block -> local_host_addr		7039582	0					
ANR	7039694	Identifier	block		7039582	0					
ANR	7039695	Identifier	local_host_addr		7039582	1					
ANR	7039696	AdditiveExpression	current_addr - block -> offset		7039582	1		-			
ANR	7039697	Identifier	current_addr		7039582	0					
ANR	7039698	PtrMemberAccess	block -> offset		7039582	1					
ANR	7039699	Identifier	block		7039582	0					
ANR	7039700	Identifier	offset		7039582	1					
ANR	7039701	ExpressionStatement	sge . length = length	45:4:945:964	7039582	21	True				
ANR	7039702	AssignmentExpression	sge . length = length		7039582	0		=			
ANR	7039703	MemberAccess	sge . length		7039582	0					
ANR	7039704	Identifier	sge		7039582	0					
ANR	7039705	Identifier	length		7039582	1					
ANR	7039706	Identifier	length		7039582	1					
