command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4564855	File	/home/p4ultr4n/workplace/ReVeal/raw_code/handle_cpu_signal_03_0.c								
ANR	4564856	Function	handle_cpu_signal	1:0:0:1652							
ANR	4564857	FunctionDef	"handle_cpu_signal (unsigned long pc , unsigned long address , int is_write , sigset_t * old_set , void * puc)"		4564856	0					
ANR	4564858	CompoundStatement		7:0:196:1652	4564856	0					
ANR	4564859	IdentifierDeclStatement	TranslationBlock * tb ;	9:4:203:223	4564856	0	True				
ANR	4564860	IdentifierDecl	* tb		4564856	0					
ANR	4564861	IdentifierDeclType	TranslationBlock *		4564856	0					
ANR	4564862	Identifier	tb		4564856	1					
ANR	4564863	IdentifierDeclStatement	int ret ;	11:4:230:237	4564856	1	True				
ANR	4564864	IdentifierDecl	ret		4564856	0					
ANR	4564865	IdentifierDeclType	int		4564856	0					
ANR	4564866	Identifier	ret		4564856	1					
ANR	4564867	IfStatement	if ( cpu_single_env )		4564856	2					
ANR	4564868	Condition	cpu_single_env	15:8:250:263	4564856	0	True				
ANR	4564869	Identifier	cpu_single_env		4564856	0					
ANR	4564870	ExpressionStatement	env = cpu_single_env	17:8:275:295	4564856	1	True				
ANR	4564871	AssignmentExpression	env = cpu_single_env		4564856	0		=			
ANR	4564872	Identifier	env		4564856	0					
ANR	4564873	Identifier	cpu_single_env		4564856	1					
ANR	4564874	ExpressionStatement	"printf ( ""qemu: SIGSEGV pc=0x%08lx address=%08lx w=%d oldset=0x%08lx\\n"" , pc , address , is_write , * ( unsigned long * ) old_set )"	21:4:380:512	4564856	3	True				
ANR	4564875	CallExpression	"printf ( ""qemu: SIGSEGV pc=0x%08lx address=%08lx w=%d oldset=0x%08lx\\n"" , pc , address , is_write , * ( unsigned long * ) old_set )"		4564856	0					
ANR	4564876	Callee	printf		4564856	0					
ANR	4564877	Identifier	printf		4564856	0					
ANR	4564878	ArgumentList	"""qemu: SIGSEGV pc=0x%08lx address=%08lx w=%d oldset=0x%08lx\\n"""		4564856	1					
ANR	4564879	Argument	"""qemu: SIGSEGV pc=0x%08lx address=%08lx w=%d oldset=0x%08lx\\n"""		4564856	0					
ANR	4564880	PrimaryExpression	"""qemu: SIGSEGV pc=0x%08lx address=%08lx w=%d oldset=0x%08lx\\n"""		4564856	0					
ANR	4564881	Argument	pc		4564856	1					
ANR	4564882	Identifier	pc		4564856	0					
ANR	4564883	Argument	address		4564856	2					
ANR	4564884	Identifier	address		4564856	0					
ANR	4564885	Argument	is_write		4564856	3					
ANR	4564886	Identifier	is_write		4564856	0					
ANR	4564887	Argument	* ( unsigned long * ) old_set		4564856	4					
ANR	4564888	UnaryOperationExpression	* ( unsigned long * ) old_set		4564856	0					
ANR	4564889	UnaryOperator	*		4564856	0					
ANR	4564890	CastExpression	( unsigned long * ) old_set		4564856	1					
ANR	4564891	CastTarget	unsigned long *		4564856	0					
ANR	4564892	Identifier	old_set		4564856	1					
ANR	4564893	IfStatement	"if ( is_write && page_unprotect ( h2g ( address ) , pc , puc ) )"		4564856	4					
ANR	4564894	Condition	"is_write && page_unprotect ( h2g ( address ) , pc , puc )"	29:8:561:609	4564856	0	True				
ANR	4564895	AndExpression	"is_write && page_unprotect ( h2g ( address ) , pc , puc )"		4564856	0		&&			
ANR	4564896	Identifier	is_write		4564856	0					
ANR	4564897	CallExpression	"page_unprotect ( h2g ( address ) , pc , puc )"		4564856	1					
ANR	4564898	Callee	page_unprotect		4564856	0					
ANR	4564899	Identifier	page_unprotect		4564856	0					
ANR	4564900	ArgumentList	h2g ( address )		4564856	1					
ANR	4564901	Argument	h2g ( address )		4564856	0					
ANR	4564902	CallExpression	h2g ( address )		4564856	0					
ANR	4564903	Callee	h2g		4564856	0					
ANR	4564904	Identifier	h2g		4564856	0					
ANR	4564905	ArgumentList	address		4564856	1					
ANR	4564906	Argument	address		4564856	0					
ANR	4564907	Identifier	address		4564856	0					
ANR	4564908	Argument	pc		4564856	1					
ANR	4564909	Identifier	pc		4564856	0					
ANR	4564910	Argument	puc		4564856	2					
ANR	4564911	Identifier	puc		4564856	0					
ANR	4564912	CompoundStatement		23:59:415:415	4564856	1					
ANR	4564913	ReturnStatement	return 1 ;	31:8:623:631	4564856	0	True				
ANR	4564914	PrimaryExpression	1		4564856	0					
ANR	4564915	ExpressionStatement	"ret = cpu_mb_handle_mmu_fault ( env , address , is_write , MMU_USER_IDX , 0 )"	39:4:684:754	4564856	5	True				
ANR	4564916	AssignmentExpression	"ret = cpu_mb_handle_mmu_fault ( env , address , is_write , MMU_USER_IDX , 0 )"		4564856	0		=			
ANR	4564917	Identifier	ret		4564856	0					
ANR	4564918	CallExpression	"cpu_mb_handle_mmu_fault ( env , address , is_write , MMU_USER_IDX , 0 )"		4564856	1					
ANR	4564919	Callee	cpu_mb_handle_mmu_fault		4564856	0					
ANR	4564920	Identifier	cpu_mb_handle_mmu_fault		4564856	0					
ANR	4564921	ArgumentList	env		4564856	1					
ANR	4564922	Argument	env		4564856	0					
ANR	4564923	Identifier	env		4564856	0					
ANR	4564924	Argument	address		4564856	1					
ANR	4564925	Identifier	address		4564856	0					
ANR	4564926	Argument	is_write		4564856	2					
ANR	4564927	Identifier	is_write		4564856	0					
ANR	4564928	Argument	MMU_USER_IDX		4564856	3					
ANR	4564929	Identifier	MMU_USER_IDX		4564856	0					
ANR	4564930	Argument	0		4564856	4					
ANR	4564931	PrimaryExpression	0		4564856	0					
ANR	4564932	IfStatement	if ( ret < 0 )		4564856	6					
ANR	4564933	Condition	ret < 0	41:8:765:771	4564856	0	True				
ANR	4564934	RelationalExpression	ret < 0		4564856	0		<			
ANR	4564935	Identifier	ret		4564856	0					
ANR	4564936	PrimaryExpression	0		4564856	1					
ANR	4564937	ReturnStatement	return 0 ;	43:8:783:791	4564856	1	True				
ANR	4564938	PrimaryExpression	0		4564856	0					
ANR	4564939	IfStatement	if ( ret == 0 )		4564856	7					
ANR	4564940	Condition	ret == 0	45:8:825:832	4564856	0	True				
ANR	4564941	EqualityExpression	ret == 0		4564856	0		==			
ANR	4564942	Identifier	ret		4564856	0					
ANR	4564943	PrimaryExpression	0		4564856	1					
ANR	4564944	ReturnStatement	return 1 ;	47:8:844:852	4564856	1	True				
ANR	4564945	PrimaryExpression	1		4564856	0					
ANR	4564946	ExpressionStatement	tb = tb_find_pc ( pc )	53:4:964:983	4564856	8	True				
ANR	4564947	AssignmentExpression	tb = tb_find_pc ( pc )		4564856	0		=			
ANR	4564948	Identifier	tb		4564856	0					
ANR	4564949	CallExpression	tb_find_pc ( pc )		4564856	1					
ANR	4564950	Callee	tb_find_pc		4564856	0					
ANR	4564951	Identifier	tb_find_pc		4564856	0					
ANR	4564952	ArgumentList	pc		4564856	1					
ANR	4564953	Argument	pc		4564856	0					
ANR	4564954	Identifier	pc		4564856	0					
ANR	4564955	IfStatement	if ( tb )		4564856	9					
ANR	4564956	Condition	tb	55:8:994:995	4564856	0	True				
