start	end	type	var
5964037	5964038	IS_AST_PARENT	
5964037	5964039	IS_AST_PARENT	
5964036	5964037	IS_AST_PARENT	
5964035	5964036	IS_AST_PARENT	
5964041	5964042	IS_AST_PARENT	
5964041	5964043	IS_AST_PARENT	
5964040	5964041	IS_AST_PARENT	
5964035	5964040	IS_AST_PARENT	
5964045	5964046	IS_AST_PARENT	
5964045	5964047	IS_AST_PARENT	
5964044	5964045	IS_AST_PARENT	
5964035	5964044	IS_AST_PARENT	
5964049	5964050	IS_AST_PARENT	
5964048	5964049	IS_AST_PARENT	
5964054	5964055	IS_AST_PARENT	
5964054	5964056	IS_AST_PARENT	
5964053	5964054	IS_AST_PARENT	
5964053	5964057	IS_AST_PARENT	
5964052	5964053	IS_AST_PARENT	
5964051	5964052	IS_AST_PARENT	
5964059	5964060	IS_AST_PARENT	
5964062	5964063	IS_AST_PARENT	
5964062	5964064	IS_AST_PARENT	
5964061	5964062	IS_AST_PARENT	
5964061	5964065	IS_AST_PARENT	
5964059	5964061	IS_AST_PARENT	
5964058	5964059	IS_AST_PARENT	
5964051	5964058	IS_AST_PARENT	
5964067	5964068	IS_AST_PARENT	
5964070	5964071	IS_AST_PARENT	
5964070	5964072	IS_AST_PARENT	
5964069	5964070	IS_AST_PARENT	
5964069	5964073	IS_AST_PARENT	
5964067	5964069	IS_AST_PARENT	
5964066	5964067	IS_AST_PARENT	
5964051	5964066	IS_AST_PARENT	
5964076	5964077	IS_AST_PARENT	
5964076	5964078	IS_AST_PARENT	
5964075	5964076	IS_AST_PARENT	
5964074	5964075	IS_AST_PARENT	
5964080	5964081	IS_AST_PARENT	
5964079	5964080	IS_AST_PARENT	
5964082	5964083	IS_AST_PARENT	
5964079	5964082	IS_AST_PARENT	
5964084	5964085	IS_AST_PARENT	
5964079	5964084	IS_AST_PARENT	
5964086	5964087	IS_AST_PARENT	
5964079	5964086	IS_AST_PARENT	
5964088	5964089	IS_AST_PARENT	
5964079	5964088	IS_AST_PARENT	
5964090	5964091	IS_AST_PARENT	
5964079	5964090	IS_AST_PARENT	
5964092	5964093	IS_AST_PARENT	
5964079	5964092	IS_AST_PARENT	
5964094	5964095	IS_AST_PARENT	
5964079	5964094	IS_AST_PARENT	
5964096	5964097	IS_AST_PARENT	
5964079	5964096	IS_AST_PARENT	
5964079	5964098	IS_AST_PARENT	
5964099	5964100	IS_AST_PARENT	
5964079	5964099	IS_AST_PARENT	
5964103	5964104	IS_AST_PARENT	
5964102	5964103	IS_AST_PARENT	
5964106	5964107	IS_AST_PARENT	
5964105	5964106	IS_AST_PARENT	
5964108	5964109	IS_AST_PARENT	
5964105	5964108	IS_AST_PARENT	
5964110	5964111	IS_AST_PARENT	
5964105	5964110	IS_AST_PARENT	
5964112	5964113	IS_AST_PARENT	
5964105	5964112	IS_AST_PARENT	
5964102	5964105	IS_AST_PARENT	
5964101	5964102	IS_AST_PARENT	
5964079	5964101	IS_AST_PARENT	
5964115	5964116	IS_AST_PARENT	
5964115	5964117	IS_AST_PARENT	
5964114	5964115	IS_AST_PARENT	
5964079	5964114	IS_AST_PARENT	
5964074	5964079	IS_AST_PARENT	
5964051	5964074	IS_AST_PARENT	
5964048	5964051	IS_AST_PARENT	
5964122	5964123	IS_AST_PARENT	
5964122	5964124	IS_AST_PARENT	
5964121	5964122	IS_AST_PARENT	
5964121	5964125	IS_AST_PARENT	
5964120	5964121	IS_AST_PARENT	
5964119	5964120	IS_AST_PARENT	
5964127	5964128	IS_AST_PARENT	
5964130	5964131	IS_AST_PARENT	
5964130	5964132	IS_AST_PARENT	
5964129	5964130	IS_AST_PARENT	
5964129	5964133	IS_AST_PARENT	
5964127	5964129	IS_AST_PARENT	
5964126	5964127	IS_AST_PARENT	
5964119	5964126	IS_AST_PARENT	
5964135	5964136	IS_AST_PARENT	
5964140	5964141	IS_AST_PARENT	
5964140	5964142	IS_AST_PARENT	
5964139	5964140	IS_AST_PARENT	
5964139	5964143	IS_AST_PARENT	
5964138	5964139	IS_AST_PARENT	
5964137	5964138	IS_AST_PARENT	
5964145	5964146	IS_AST_PARENT	
5964145	5964147	IS_AST_PARENT	
5964144	5964145	IS_AST_PARENT	
5964144	5964148	IS_AST_PARENT	
5964137	5964144	IS_AST_PARENT	
5964150	5964151	IS_AST_PARENT	
5964150	5964152	IS_AST_PARENT	
5964149	5964150	IS_AST_PARENT	
5964149	5964153	IS_AST_PARENT	
5964137	5964149	IS_AST_PARENT	
5964135	5964137	IS_AST_PARENT	
5964134	5964135	IS_AST_PARENT	
5964119	5964134	IS_AST_PARENT	
5964118	5964119	IS_AST_PARENT	
5964048	5964118	IS_AST_PARENT	
5964035	5964048	IS_AST_PARENT	
5964156	5964157	IS_AST_PARENT	
5964158	5964159	IS_AST_PARENT	
5964158	5964160	IS_AST_PARENT	
5964156	5964158	IS_AST_PARENT	
5964155	5964156	IS_AST_PARENT	
5964154	5964155	IS_AST_PARENT	
5964163	5964164	IS_AST_PARENT	
5964163	5964165	IS_AST_PARENT	
5964166	5964167	IS_AST_PARENT	
5964166	5964168	IS_AST_PARENT	
5964163	5964166	IS_AST_PARENT	
5964162	5964163	IS_AST_PARENT	
5964161	5964162	IS_AST_PARENT	
5964172	5964173	IS_AST_PARENT	
5964172	5964174	IS_AST_PARENT	
5964171	5964172	IS_AST_PARENT	
5964177	5964178	IS_AST_PARENT	
5964177	5964179	IS_AST_PARENT	
5964176	5964177	IS_AST_PARENT	
5964176	5964180	IS_AST_PARENT	
5964175	5964176	IS_AST_PARENT	
