start	end	type	var
5446046	5446047	IS_AST_PARENT	
5446046	5446048	IS_AST_PARENT	
5446049	5446050	IS_AST_PARENT	
5446052	5446053	IS_AST_PARENT	
5446051	5446052	IS_AST_PARENT	
5446051	5446054	IS_AST_PARENT	
5446049	5446051	IS_AST_PARENT	
5446046	5446049	IS_AST_PARENT	
5446045	5446046	IS_AST_PARENT	
5446044	5446045	IS_AST_PARENT	
5446056	5446057	IS_AST_PARENT	
5446056	5446058	IS_AST_PARENT	
5446059	5446060	IS_AST_PARENT	
5446061	5446062	IS_AST_PARENT	
5446061	5446063	IS_AST_PARENT	
5446059	5446061	IS_AST_PARENT	
5446056	5446059	IS_AST_PARENT	
5446055	5446056	IS_AST_PARENT	
5446044	5446055	IS_AST_PARENT	
5446066	5446067	IS_AST_PARENT	
5446065	5446066	IS_AST_PARENT	
5446069	5446070	IS_AST_PARENT	
5446068	5446069	IS_AST_PARENT	
5446071	5446072	IS_AST_PARENT	
5446068	5446071	IS_AST_PARENT	
5446074	5446075	IS_AST_PARENT	
5446076	5446077	IS_AST_PARENT	
5446076	5446078	IS_AST_PARENT	
5446074	5446076	IS_AST_PARENT	
5446073	5446074	IS_AST_PARENT	
5446068	5446073	IS_AST_PARENT	
5446065	5446068	IS_AST_PARENT	
5446064	5446065	IS_AST_PARENT	
5446044	5446064	IS_AST_PARENT	
5446081	5446082	IS_AST_PARENT	
5446081	5446083	IS_AST_PARENT	
5446080	5446081	IS_AST_PARENT	
5446080	5446084	IS_AST_PARENT	
5446079	5446080	IS_AST_PARENT	
5446044	5446079	IS_AST_PARENT	
5446087	5446088	IS_AST_PARENT	
5446087	5446089	IS_AST_PARENT	
5446086	5446087	IS_AST_PARENT	
5446086	5446090	IS_AST_PARENT	
5446085	5446086	IS_AST_PARENT	
5446044	5446085	IS_AST_PARENT	
5446093	5446094	IS_AST_PARENT	
5446093	5446095	IS_AST_PARENT	
5446092	5446093	IS_AST_PARENT	
5446092	5446096	IS_AST_PARENT	
5446091	5446092	IS_AST_PARENT	
5446044	5446091	IS_AST_PARENT	
5446099	5446100	IS_AST_PARENT	
5446099	5446101	IS_AST_PARENT	
5446098	5446099	IS_AST_PARENT	
5446098	5446102	IS_AST_PARENT	
5446097	5446098	IS_AST_PARENT	
5446044	5446097	IS_AST_PARENT	
5446105	5446106	IS_AST_PARENT	
5446105	5446107	IS_AST_PARENT	
5446104	5446105	IS_AST_PARENT	
5446104	5446108	IS_AST_PARENT	
5446103	5446104	IS_AST_PARENT	
5446044	5446103	IS_AST_PARENT	
5446111	5446112	IS_AST_PARENT	
5446111	5446113	IS_AST_PARENT	
5446110	5446111	IS_AST_PARENT	
5446110	5446114	IS_AST_PARENT	
5446109	5446110	IS_AST_PARENT	
5446044	5446109	IS_AST_PARENT	
5446117	5446118	IS_AST_PARENT	
5446117	5446119	IS_AST_PARENT	
5446116	5446117	IS_AST_PARENT	
5446115	5446116	IS_AST_PARENT	
5446123	5446124	IS_AST_PARENT	
5446122	5446123	IS_AST_PARENT	
5446126	5446127	IS_AST_PARENT	
5446125	5446126	IS_AST_PARENT	
5446128	5446129	IS_AST_PARENT	
5446125	5446128	IS_AST_PARENT	
5446122	5446125	IS_AST_PARENT	
5446121	5446122	IS_AST_PARENT	
5446120	5446121	IS_AST_PARENT	
5446115	5446120	IS_AST_PARENT	
5446044	5446115	IS_AST_PARENT	
5446130	5446131	IS_AST_PARENT	
5446044	5446130	IS_AST_PARENT	
5446043	5446044	IS_AST_PARENT	
5446043	5446132	IS_AST_PARENT	
5446043	5446133	IS_AST_PARENT	
5446135	5446136	IS_AST_PARENT	
5446135	5446137	IS_AST_PARENT	
5446134	5446135	IS_AST_PARENT	
5446138	5446139	IS_AST_PARENT	
5446138	5446140	IS_AST_PARENT	
5446134	5446138	IS_AST_PARENT	
5446141	5446142	IS_AST_PARENT	
5446141	5446143	IS_AST_PARENT	
5446134	5446141	IS_AST_PARENT	
5446144	5446145	IS_AST_PARENT	
5446144	5446146	IS_AST_PARENT	
5446134	5446144	IS_AST_PARENT	
5446043	5446134	IS_AST_PARENT	
5446147	5446135	FLOWS_TO	
5446135	5446138	FLOWS_TO	
5446138	5446141	FLOWS_TO	
5446141	5446144	FLOWS_TO	
5446144	5446045	FLOWS_TO	
5446045	5446055	FLOWS_TO	
5446055	5446064	FLOWS_TO	
5446064	5446079	FLOWS_TO	
5446079	5446085	FLOWS_TO	
5446085	5446091	FLOWS_TO	
