command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4389788	File	/home/p4ultr4n/workplace/ReVeal/raw_code/get_physical_address_01_0.c								
ANR	4389789	Function	get_physical_address	1:0:0:4249							
ANR	4389790	FunctionDef	"get_physical_address (CPUMIPSState * env , hwaddr * physical , int * prot , target_ulong real_address , int rw , int access_type , int mmu_idx)"		4389789	0					
ANR	4389791	CompoundStatement		7:0:213:4249	4389789	0					
ANR	4389792	IdentifierDeclStatement	int user_mode = mmu_idx == MIPS_HFLAG_UM ;	11:4:268:308	4389789	0	True				
ANR	4389793	IdentifierDecl	user_mode = mmu_idx == MIPS_HFLAG_UM		4389789	0					
ANR	4389794	IdentifierDeclType	int		4389789	0					
ANR	4389795	Identifier	user_mode		4389789	1					
ANR	4389796	AssignmentExpression	user_mode = mmu_idx == MIPS_HFLAG_UM		4389789	2		=			
ANR	4389797	Identifier	user_mode		4389789	0					
ANR	4389798	EqualityExpression	mmu_idx == MIPS_HFLAG_UM		4389789	1		==			
ANR	4389799	Identifier	mmu_idx		4389789	0					
ANR	4389800	Identifier	MIPS_HFLAG_UM		4389789	1					
ANR	4389801	IdentifierDeclStatement	int supervisor_mode = mmu_idx == MIPS_HFLAG_SM ;	13:4:315:361	4389789	1	True				
ANR	4389802	IdentifierDecl	supervisor_mode = mmu_idx == MIPS_HFLAG_SM		4389789	0					
ANR	4389803	IdentifierDeclType	int		4389789	0					
ANR	4389804	Identifier	supervisor_mode		4389789	1					
ANR	4389805	AssignmentExpression	supervisor_mode = mmu_idx == MIPS_HFLAG_SM		4389789	2		=			
ANR	4389806	Identifier	supervisor_mode		4389789	0					
ANR	4389807	EqualityExpression	mmu_idx == MIPS_HFLAG_SM		4389789	1		==			
ANR	4389808	Identifier	mmu_idx		4389789	0					
ANR	4389809	Identifier	MIPS_HFLAG_SM		4389789	1					
ANR	4389810	IdentifierDeclStatement	int kernel_mode = ! user_mode && ! supervisor_mode ;	15:4:368:416	4389789	2	True				
