start	end	type	var
4389793	4389794	IS_AST_PARENT	
4389793	4389795	IS_AST_PARENT	
4389796	4389797	IS_AST_PARENT	
4389798	4389799	IS_AST_PARENT	
4389798	4389800	IS_AST_PARENT	
4389796	4389798	IS_AST_PARENT	
4389793	4389796	IS_AST_PARENT	
4389792	4389793	IS_AST_PARENT	
4389791	4389792	IS_AST_PARENT	
4389802	4389803	IS_AST_PARENT	
4389802	4389804	IS_AST_PARENT	
4389805	4389806	IS_AST_PARENT	
4389807	4389808	IS_AST_PARENT	
4389807	4389809	IS_AST_PARENT	
4389805	4389807	IS_AST_PARENT	
4389802	4389805	IS_AST_PARENT	
4389801	4389802	IS_AST_PARENT	
4389791	4389801	IS_AST_PARENT	
4389811	4389812	IS_AST_PARENT	
4389811	4389813	IS_AST_PARENT	
4389814	4389815	IS_AST_PARENT	
4389817	4389818	IS_AST_PARENT	
4389817	4389819	IS_AST_PARENT	
4389816	4389817	IS_AST_PARENT	
4389820	4389821	IS_AST_PARENT	
4389820	4389822	IS_AST_PARENT	
4389816	4389820	IS_AST_PARENT	
4389814	4389816	IS_AST_PARENT	
4389811	4389814	IS_AST_PARENT	
4389810	4389811	IS_AST_PARENT	
4389791	4389810	IS_AST_PARENT	
4389824	4389825	IS_AST_PARENT	
4389824	4389826	IS_AST_PARENT	
4389827	4389828	IS_AST_PARENT	
4389831	4389832	IS_AST_PARENT	
4389831	4389833	IS_AST_PARENT	
4389830	4389831	IS_AST_PARENT	
4389834	4389835	IS_AST_PARENT	
4389834	4389836	IS_AST_PARENT	
4389830	4389834	IS_AST_PARENT	
4389829	4389830	IS_AST_PARENT	
4389829	4389837	IS_AST_PARENT	
4389827	4389829	IS_AST_PARENT	
4389824	4389827	IS_AST_PARENT	
4389823	4389824	IS_AST_PARENT	
4389791	4389823	IS_AST_PARENT	
4389839	4389840	IS_AST_PARENT	
4389839	4389841	IS_AST_PARENT	
4389842	4389843	IS_AST_PARENT	
4389846	4389847	IS_AST_PARENT	
4389846	4389848	IS_AST_PARENT	
4389845	4389846	IS_AST_PARENT	
4389849	4389850	IS_AST_PARENT	
4389849	4389851	IS_AST_PARENT	
4389845	4389849	IS_AST_PARENT	
4389844	4389845	IS_AST_PARENT	
4389844	4389852	IS_AST_PARENT	
4389842	4389844	IS_AST_PARENT	
4389839	4389842	IS_AST_PARENT	
4389838	4389839	IS_AST_PARENT	
4389791	4389838	IS_AST_PARENT	
4389854	4389855	IS_AST_PARENT	
4389854	4389856	IS_AST_PARENT	
4389857	4389858	IS_AST_PARENT	
4389861	4389862	IS_AST_PARENT	
4389861	4389863	IS_AST_PARENT	
4389860	4389861	IS_AST_PARENT	
4389864	4389865	IS_AST_PARENT	
4389864	4389866	IS_AST_PARENT	
4389860	4389864	IS_AST_PARENT	
4389859	4389860	IS_AST_PARENT	
4389859	4389867	IS_AST_PARENT	
4389857	4389859	IS_AST_PARENT	
4389854	4389857	IS_AST_PARENT	
4389853	4389854	IS_AST_PARENT	
4389791	4389853	IS_AST_PARENT	
4389869	4389870	IS_AST_PARENT	
4389869	4389871	IS_AST_PARENT	
4389872	4389873	IS_AST_PARENT	
4389872	4389874	IS_AST_PARENT	
4389869	4389872	IS_AST_PARENT	
4389868	4389869	IS_AST_PARENT	
4389791	4389868	IS_AST_PARENT	
4389876	4389877	IS_AST_PARENT	
4389876	4389878	IS_AST_PARENT	
4389879	4389880	IS_AST_PARENT	
4389879	4389881	IS_AST_PARENT	
4389876	4389879	IS_AST_PARENT	
4389875	4389876	IS_AST_PARENT	
4389791	4389875	IS_AST_PARENT	
4389791	4389882	IS_AST_PARENT	
4389791	4389883	IS_AST_PARENT	
4389791	4389884	IS_AST_PARENT	
4389791	4389885	IS_AST_PARENT	
