command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9342631	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vpx_decode_0.c								
ANR	9342632	Function	vpx_decode	1:0:0:3773							
ANR	9342633	FunctionDef	"vpx_decode (AVCodecContext * avctx , void * data , int * got_frame , AVPacket * avpkt)"		9342632	0					
ANR	9342634	CompoundStatement		5:0:114:3773	9342632	0					
ANR	9342635	IdentifierDeclStatement	VPxContext * ctx = avctx -> priv_data ;	7:4:121:155	9342632	0	True				
ANR	9342636	IdentifierDecl	* ctx = avctx -> priv_data		9342632	0					
ANR	9342637	IdentifierDeclType	VPxContext *		9342632	0					
ANR	9342638	Identifier	ctx		9342632	1					
ANR	9342639	AssignmentExpression	* ctx = avctx -> priv_data		9342632	2		=			
ANR	9342640	Identifier	ctx		9342632	0					
ANR	9342641	PtrMemberAccess	avctx -> priv_data		9342632	1					
ANR	9342642	Identifier	avctx		9342632	0					
ANR	9342643	Identifier	priv_data		9342632	1					
ANR	9342644	IdentifierDeclStatement	AVFrame * picture = data ;	9:4:162:185	9342632	1	True				
ANR	9342645	IdentifierDecl	* picture = data		9342632	0					
ANR	9342646	IdentifierDeclType	AVFrame *		9342632	0					
ANR	9342647	Identifier	picture		9342632	1					
ANR	9342648	AssignmentExpression	* picture = data		9342632	2		=			
ANR	9342649	Identifier	data		9342632	0					
ANR	9342650	Identifier	data		9342632	1					
ANR	9342651	IdentifierDeclStatement	const void * iter = NULL ;	11:4:192:215	9342632	2	True				
ANR	9342652	IdentifierDecl	* iter = NULL		9342632	0					
ANR	9342653	IdentifierDeclType	const void *		9342632	0					
ANR	9342654	Identifier	iter		9342632	1					
ANR	9342655	AssignmentExpression	* iter = NULL		9342632	2		=			
ANR	9342656	Identifier	NULL		9342632	0					
ANR	9342657	Identifier	NULL		9342632	1					
ANR	9342658	IdentifierDeclStatement	const void * iter_alpha = NULL ;	13:4:222:251	9342632	3	True				
ANR	9342659	IdentifierDecl	* iter_alpha = NULL		9342632	0					
ANR	9342660	IdentifierDeclType	const void *		9342632	0					
ANR	9342661	Identifier	iter_alpha		9342632	1					
ANR	9342662	AssignmentExpression	* iter_alpha = NULL		9342632	2		=			
ANR	9342663	Identifier	NULL		9342632	0					
ANR	9342664	Identifier	NULL		9342632	1					
ANR	9342665	IdentifierDeclStatement	"struct vpx_image * img , * img_alpha ;"	15:4:258:291	9342632	4	True				
ANR	9342666	IdentifierDecl	* img		9342632	0					
ANR	9342667	IdentifierDeclType	struct vpx_image *		9342632	0					
ANR	9342668	Identifier	img		9342632	1					
ANR	9342669	IdentifierDecl	* img_alpha		9342632	1					
ANR	9342670	IdentifierDeclType	struct vpx_image *		9342632	0					
ANR	9342671	Identifier	img_alpha		9342632	1					
ANR	9342672	IdentifierDeclStatement	int ret ;	17:4:298:305	9342632	5	True				
ANR	9342673	IdentifierDecl	ret		9342632	0					
ANR	9342674	IdentifierDeclType	int		9342632	0					
ANR	9342675	Identifier	ret		9342632	1					
