command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4568182	File	/home/p4ultr4n/workplace/ReVeal/raw_code/handle_instruction_1.c								
ANR	4568183	Function	handle_instruction	1:0:0:733							
ANR	4568184	FunctionDef	"handle_instruction (CPUState * env , struct kvm_run * run)"		4568183	0					
ANR	4568185	CompoundStatement		3:0:67:733	4568183	0					
ANR	4568186	IdentifierDeclStatement	unsigned int ipa0 = ( run -> s390_sieic . ipa & 0xff00 ) ;	5:4:74:124	4568183	0	True				
ANR	4568187	IdentifierDecl	ipa0 = ( run -> s390_sieic . ipa & 0xff00 )		4568183	0					
ANR	4568188	IdentifierDeclType	unsigned int		4568183	0					
ANR	4568189	Identifier	ipa0		4568183	1					
ANR	4568190	AssignmentExpression	ipa0 = ( run -> s390_sieic . ipa & 0xff00 )		4568183	2		=			
ANR	4568191	Identifier	ipa0		4568183	0					
ANR	4568192	BitAndExpression	run -> s390_sieic . ipa & 0xff00		4568183	1		&			
ANR	4568193	MemberAccess	run -> s390_sieic . ipa		4568183	0					
ANR	4568194	PtrMemberAccess	run -> s390_sieic		4568183	0					
ANR	4568195	Identifier	run		4568183	0					
ANR	4568196	Identifier	s390_sieic		4568183	1					
ANR	4568197	Identifier	ipa		4568183	1					
ANR	4568198	PrimaryExpression	0xff00		4568183	1					
ANR	4568199	IdentifierDeclStatement	uint8_t ipa1 = run -> s390_sieic . ipa & 0x00ff ;	7:4:131:174	4568183	1	True				
ANR	4568200	IdentifierDecl	ipa1 = run -> s390_sieic . ipa & 0x00ff		4568183	0					
ANR	4568201	IdentifierDeclType	uint8_t		4568183	0					
ANR	4568202	Identifier	ipa1		4568183	1					
ANR	4568203	AssignmentExpression	ipa1 = run -> s390_sieic . ipa & 0x00ff		4568183	2		=			
ANR	4568204	Identifier	ipa1		4568183	0					
ANR	4568205	BitAndExpression	run -> s390_sieic . ipa & 0x00ff		4568183	1		&			
ANR	4568206	MemberAccess	run -> s390_sieic . ipa		4568183	0					
ANR	4568207	PtrMemberAccess	run -> s390_sieic		4568183	0					
ANR	4568208	Identifier	run		4568183	0					
ANR	4568209	Identifier	s390_sieic		4568183	1					
ANR	4568210	Identifier	ipa		4568183	1					
ANR	4568211	PrimaryExpression	0x00ff		4568183	1					
ANR	4568212	IdentifierDeclStatement	int ipb_code = ( run -> s390_sieic . ipb & 0x0fff0000 ) >> 16 ;	9:4:181:236	4568183	2	True				
ANR	4568213	IdentifierDecl	ipb_code = ( run -> s390_sieic . ipb & 0x0fff0000 ) >> 16		4568183	0					
ANR	4568214	IdentifierDeclType	int		4568183	0					
ANR	4568215	Identifier	ipb_code		4568183	1					
ANR	4568216	AssignmentExpression	ipb_code = ( run -> s390_sieic . ipb & 0x0fff0000 ) >> 16		4568183	2		=			
ANR	4568217	Identifier	ipb_code		4568183	0					
ANR	4568218	ShiftExpression	( run -> s390_sieic . ipb & 0x0fff0000 ) >> 16		4568183	1		>>			
ANR	4568219	BitAndExpression	run -> s390_sieic . ipb & 0x0fff0000		4568183	0		&			
ANR	4568220	MemberAccess	run -> s390_sieic . ipb		4568183	0					
ANR	4568221	PtrMemberAccess	run -> s390_sieic		4568183	0					
ANR	4568222	Identifier	run		4568183	0					
ANR	4568223	Identifier	s390_sieic		4568183	1					
ANR	4568224	Identifier	ipb		4568183	1					
ANR	4568225	PrimaryExpression	0x0fff0000		4568183	1					
ANR	4568226	PrimaryExpression	16		4568183	1					
ANR	4568227	IdentifierDeclStatement	int r = - 1 ;	11:4:243:253	4568183	3	True				
