command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4431785	File	/home/p4ultr4n/workplace/ReVeal/raw_code/gic_complete_irq_1.c								
ANR	4431786	Function	gic_complete_irq	1:0:0:1248							
ANR	4431787	FunctionDef	"gic_complete_irq (gic_state * s , int cpu , int irq)"		4431786	0					
ANR	4431788	CompoundStatement		3:0:63:1248	4431786	0					
ANR	4431789	IdentifierDeclStatement	int update = 0 ;	5:4:70:84	4431786	0	True				
ANR	4431790	IdentifierDecl	update = 0		4431786	0					
ANR	4431791	IdentifierDeclType	int		4431786	0					
ANR	4431792	Identifier	update		4431786	1					
ANR	4431793	AssignmentExpression	update = 0		4431786	2		=			
ANR	4431794	Identifier	update		4431786	0					
ANR	4431795	PrimaryExpression	0		4431786	1					
ANR	4431796	IdentifierDeclStatement	int cm = 1 << cpu ;	7:4:91:108	4431786	1	True				
ANR	4431797	IdentifierDecl	cm = 1 << cpu		4431786	0					
ANR	4431798	IdentifierDeclType	int		4431786	0					
ANR	4431799	Identifier	cm		4431786	1					
ANR	4431800	AssignmentExpression	cm = 1 << cpu		4431786	2		=			
ANR	4431801	Identifier	cm		4431786	0					
ANR	4431802	ShiftExpression	1 << cpu		4431786	1		<<			
ANR	4431803	PrimaryExpression	1		4431786	0					
ANR	4431804	Identifier	cpu		4431786	1					
ANR	4431805	ExpressionStatement	"DPRINTF ( ""EOI %d\\n"" , irq )"	9:4:115:139	4431786	2	True				
ANR	4431806	CallExpression	"DPRINTF ( ""EOI %d\\n"" , irq )"		4431786	0					
ANR	4431807	Callee	DPRINTF		4431786	0					
ANR	4431808	Identifier	DPRINTF		4431786	0					
ANR	4431809	ArgumentList	"""EOI %d\\n"""		4431786	1					
ANR	4431810	Argument	"""EOI %d\\n"""		4431786	0					
ANR	4431811	PrimaryExpression	"""EOI %d\\n"""		4431786	0					
ANR	4431812	Argument	irq		4431786	1					
ANR	4431813	Identifier	irq		4431786	0					
ANR	4431814	IfStatement	if ( s -> running_irq [ cpu ] == 1023 )		4431786	3					
ANR	4431815	Condition	s -> running_irq [ cpu ] == 1023	11:8:150:176	4431786	0	True				
ANR	4431816	EqualityExpression	s -> running_irq [ cpu ] == 1023		4431786	0		==			
ANR	4431817	ArrayIndexing	s -> running_irq [ cpu ]		4431786	0					
ANR	4431818	PtrMemberAccess	s -> running_irq		4431786	0					
ANR	4431819	Identifier	s		4431786	0					
ANR	4431820	Identifier	running_irq		4431786	1					
ANR	4431821	Identifier	cpu		4431786	1					
ANR	4431822	PrimaryExpression	1023		4431786	1					
ANR	4431823	ReturnStatement	return ;	13:8:188:194	4431786	1	True				
ANR	4431824	IfStatement	if ( irq != 1023 )		4431786	4					
ANR	4431825	Condition	irq != 1023	15:8:227:237	4431786	0	True				
ANR	4431826	EqualityExpression	irq != 1023		4431786	0		!=			
ANR	4431827	Identifier	irq		4431786	0					
ANR	4431828	PrimaryExpression	1023		4431786	1					
ANR	4431829	CompoundStatement		13:21:176:176	4431786	1					
ANR	4431830	IfStatement	"if ( ! GIC_TEST_TRIGGER ( irq ) && GIC_TEST_ENABLED ( irq , cm ) && GIC_TEST_LEVEL ( irq , cm ) && ( GIC_TARGET ( irq ) & cm ) != 0 )"		4431786	0					
ANR	4431831	Condition	"! GIC_TEST_TRIGGER ( irq ) && GIC_TEST_ENABLED ( irq , cm ) && GIC_TEST_LEVEL ( irq , cm ) && ( GIC_TARGET ( irq ) & cm ) != 0"	21:12:352:477	4431786	0	True				
