start	end	type	var
1080652	1080653	IS_AST_PARENT	
1080652	1080654	IS_AST_PARENT	
1080651	1080652	IS_AST_PARENT	
1080650	1080651	IS_AST_PARENT	
1080656	1080657	IS_AST_PARENT	
1080656	1080658	IS_AST_PARENT	
1080655	1080656	IS_AST_PARENT	
1080650	1080655	IS_AST_PARENT	
1080660	1080661	IS_AST_PARENT	
1080660	1080662	IS_AST_PARENT	
1080663	1080664	IS_AST_PARENT	
1080663	1080665	IS_AST_PARENT	
1080660	1080663	IS_AST_PARENT	
1080659	1080660	IS_AST_PARENT	
1080650	1080659	IS_AST_PARENT	
1080667	1080668	IS_AST_PARENT	
1080667	1080669	IS_AST_PARENT	
1080670	1080671	IS_AST_PARENT	
1080670	1080672	IS_AST_PARENT	
1080667	1080670	IS_AST_PARENT	
1080666	1080667	IS_AST_PARENT	
1080650	1080666	IS_AST_PARENT	
1080674	1080675	IS_AST_PARENT	
1080674	1080676	IS_AST_PARENT	
1080673	1080674	IS_AST_PARENT	
1080677	1080678	IS_AST_PARENT	
1080677	1080679	IS_AST_PARENT	
1080673	1080677	IS_AST_PARENT	
1080650	1080673	IS_AST_PARENT	
1080681	1080682	IS_AST_PARENT	
1080681	1080683	IS_AST_PARENT	
1080680	1080681	IS_AST_PARENT	
1080650	1080680	IS_AST_PARENT	
1080685	1080686	IS_AST_PARENT	
1080685	1080687	IS_AST_PARENT	
1080684	1080685	IS_AST_PARENT	
1080650	1080684	IS_AST_PARENT	
1080689	1080690	IS_AST_PARENT	
1080689	1080691	IS_AST_PARENT	
1080692	1080693	IS_AST_PARENT	
1080692	1080694	IS_AST_PARENT	
1080689	1080692	IS_AST_PARENT	
1080688	1080689	IS_AST_PARENT	
1080650	1080688	IS_AST_PARENT	
1080696	1080697	IS_AST_PARENT	
1080696	1080698	IS_AST_PARENT	
1080695	1080696	IS_AST_PARENT	
1080650	1080695	IS_AST_PARENT	
1080700	1080701	IS_AST_PARENT	
1080700	1080702	IS_AST_PARENT	
1080699	1080700	IS_AST_PARENT	
1080650	1080699	IS_AST_PARENT	
1080704	1080705	IS_AST_PARENT	
1080704	1080706	IS_AST_PARENT	
1080707	1080708	IS_AST_PARENT	
1080707	1080709	IS_AST_PARENT	
1080704	1080707	IS_AST_PARENT	
1080703	1080704	IS_AST_PARENT	
1080650	1080703	IS_AST_PARENT	
1080711	1080712	IS_AST_PARENT	
